#Codigo;Legislativa(2013);Judiciária(2013);Essencial à Justiça(2013);Administração(2013);Defesa Nacional(2013);Segurança Pública(2013);Relações Exteriores(2013);Assistência Social(2013);Previdência Social(2013);Saúde(2013);Trabalho(2013);Educação(2013);Cultura(2013);Direitos da Cidadania(2013);Urbanismo(2013);Habitação(2013);Saneamento(2013);Gestão Ambiental(2013);Ciência e Tecnologia(2013);Agricultura(2013);Organização Agrária(2013);Indústria(2013);Comércio e Serviços(2013);Comunicações(2013);Energia(2013);Transporte(2013);Desporto e Lazer(2013);Encargos Especiais(2013);Despesas (Intraorçamentárias)(2013);Legislativa(2014);Judiciária(2014);Essencial à Justiça(2014);Administração(2014);Defesa Nacional(2014);Segurança Pública(2014);Relações Exteriores(2014);Assistência Social(2014);Previdência Social(2014);Saúde(2014);Trabalho(2014);Educação(2014);Cultura(2014);Direitos da Cidadania(2014);Urbanismo(2014);Habitação(2014);Saneamento(2014);Gestão Ambiental(2014);Ciência e Tecnologia(2014);Agricultura(2014);Organização Agrária(2014);Indústria(2014);Comércio e Serviços(2014);Comunicações(2014);Energia(2014);Transporte(2014);Desporto e Lazer(2014);Encargos Especiais(2014);Despesas (Intraorçamentárias)(2014);Legislativa(2015);Judiciária(2015);Essencial à Justiça(2015);Administração(2015);Defesa Nacional(2015);Segurança Pública(2015);Relações Exteriores(2015);Assistência Social(2015);Previdência Social(2015);Saúde(2015);Trabalho(2015);Educação(2015);Cultura(2015);Direitos da Cidadania(2015);Urbanismo(2015);Habitação(2015);Saneamento(2015);Gestão Ambiental(2015);Ciência e Tecnologia(2015);Agricultura(2015);Organização Agrária(2015);Indústria(2015);Comércio e Serviços(2015);Comunicações(2015);Energia(2015);Transporte(2015);Desporto e Lazer(2015);Encargos Especiais(2015);Despesas (Intraorçamentárias)(2015)
314200;-0.26;0.06;-0.15;-0.75;0.49;-0.29;-0.02;-0.63;-0.64;-0.10;-0.18;-1.06;-0.61;-0.09;-0.66;-0.14;-0.31;-0.39;-0.09;-0.43;-0.03;-0.18;-0.29;-0.21;-0.40;-0.52;-0.57;1.56;-0.30;-0.32;0.80;-0.15;-0.82;0.51;-0.26;-0.01;-0.66;-0.64;-0.15;-0.22;-1.19;-0.33;-0.10;-0.43;-0.22;-0.37;-0.41;-0.10;-0.33;-0.04;-0.17;-0.26;-0.21;-0.44;-0.40;-0.48;1.09;-0.31;-0.32;1.05;-0.08;-0.71;1.30;-0.27;-0.02;-0.62;-0.66;0.45;-0.22;-1.16;-0.19;-0.12;-0.51;-0.16;-0.47;-0.36;-0.11;-0.47;-0.04;-0.19;-0.25;-0.21;-0.45;-0.39;-0.48;1.02;-0.37
210565;-0.95;-0.27;-0.15;0.68;-0.08;-0.31;-0.02;0.38;-0.64;0.28;-0.18;2.64;1.89;-0.09;0.28;-0.14;-0.31;0.48;-0.09;-0.56;-0.03;-0.18;-0.29;-0.21;-0.07;0.65;-0.55;-0.83;-0.30;-1.21;-0.28;-0.15;0.65;-0.08;-0.32;-0.01;0.12;-0.64;0.24;-0.22;3.90;0.39;-0.10;1.00;-0.22;-0.25;0.42;-0.10;-0.55;-0.04;-0.17;-0.26;-0.21;0.12;-0.08;-0.53;-0.81;-0.31;-1.27;-0.29;-0.08;1.76;-0.08;-0.31;-0.02;0.36;-0.66;0.26;-0.22;3.40;0.31;-0.12;-0.27;-0.16;-0.48;0.09;-0.11;-0.58;-0.04;-0.19;-0.25;-0.22;-0.36;-0.12;0.92;-0.82;-0.37
500793;0.50;0.97;-0.15;-0.48;-0.08;-0.31;-0.02;-0.12;-0.02;0.65;-0.18;0.35;0.81;-0.09;1.02;-0.14;-0.32;-0.39;-0.09;-0.57;-0.03;-0.18;-0.16;-0.21;1.27;-0.59;-0.42;-0.30;-0.30;0.54;0.78;-0.15;-0.50;-0.08;-0.32;-0.01;0.38;0.03;0.44;-0.22;0.15;0.94;-0.10;0.41;0.48;-0.41;-0.31;-0.10;-0.57;-0.04;-0.17;-0.20;-0.21;1.14;-0.31;-0.46;-0.51;-0.31;0.53;0.97;-0.08;-0.50;-0.08;0.09;-0.02;0.39;0.08;0.29;-0.22;0.11;0.41;-0.12;0.65;0.36;-0.46;-0.34;-0.11;-0.53;-0.04;-0.19;-0.19;-0.22;1.23;-0.17;-0.30;-0.49;0.46
330575;-0.03;-0.27;-0.15;0.33;-0.08;-0.29;-0.02;-0.91;-0.64;-0.31;-0.18;0.07;-0.47;-0.09;0.89;0.10;0.18;-0.37;-0.09;-0.24;-0.03;-0.18;-0.29;-0.21;0.94;-0.56;0.69;-0.11;-0.30;0.02;-0.28;-0.15;0.25;-0.08;-0.19;-0.01;-0.56;-0.64;0.24;-0.22;0.03;-0.43;-0.10;-0.26;-0.19;-0.08;0.64;-0.10;-0.49;-0.04;-0.17;-0.26;-0.21;1.14;-0.53;0.14;-0.24;-0.31;0.01;-0.29;-0.08;0.13;-0.08;-0.29;-0.02;-0.93;-0.66;0.31;-0.22;-0.06;-0.33;-0.12;-0.34;-0.08;-0.38;-0.27;-0.11;-0.41;-0.04;-0.19;-0.25;-0.22;1.80;-0.57;0.25;-0.19;-0.37
313865;-0.31;0.49;-0.15;-0.66;-0.08;-0.29;-0.02;-0.56;-0.04;-0.75;-0.18;-0.69;0.45;-0.09;-0.44;-0.04;-0.06;-0.27;-0.09;-0.46;-0.03;-0.18;-0.27;0.02;-0.25;-0.42;-0.44;0.21;-0.30;-0.38;0.62;-0.15;-0.69;-0.08;-0.22;-0.01;-0.62;-0.10;-0.41;-0.22;-0.58;0.90;-0.10;-0.03;-0.22;0.04;-0.25;-0.10;-0.41;-0.04;-0.17;-0.20;0.20;-0.28;-0.38;-0.48;-0.33;-0.31;-0.22;0.08;-0.08;-0.73;-0.08;-0.27;-0.02;-0.70;-0.66;-0.30;-0.22;-0.58;0.45;-0.12;-0.27;-0.16;-0.01;-0.27;-0.11;-0.46;-0.04;-0.19;-0.25;-0.22;-0.45;-0.35;-0.37;0.21;-0.37
314050;-0.32;-0.27;-0.15;-0.06;-0.08;-0.28;-0.02;-0.31;0.03;-0.17;-0.18;-0.13;0.07;0.13;0.02;-0.14;-0.23;-0.38;-0.09;-0.50;-0.03;-0.18;-0.26;-0.21;-0.40;-0.52;-0.41;0.05;-0.30;-0.38;-0.28;-0.15;-0.24;-0.08;-0.32;-0.01;-0.45;-0.02;-0.19;-0.22;-0.68;-0.29;-0.08;-0.38;-0.22;0.03;-0.43;-0.10;-0.52;-0.04;-0.17;-0.26;0.57;1.78;-0.48;-0.57;-0.10;-0.31;-0.44;-0.29;-0.08;-0.33;-0.08;-0.31;-0.02;-0.62;-0.08;-0.27;-0.22;-0.87;-0.37;-0.12;-0.53;-0.16;-0.29;-0.41;-0.11;-0.55;-0.04;-0.19;-0.25;0.86;2.49;-0.51;-0.47;-0.23;-0.37
291845;-0.25;-0.27;-0.15;-0.06;-0.08;-0.31;-0.02;-0.52;-0.64;-0.64;-0.18;0.11;-0.44;-0.09;-0.87;-0.13;-0.31;-0.31;-0.09;-0.54;-0.03;-0.18;-0.29;-0.21;-0.07;-0.28;-0.58;-0.45;-0.30;-0.26;-0.28;0.58;0.11;-0.08;-0.32;-0.01;-0.28;-0.64;-0.53;-0.22;0.00;0.69;0.64;-0.50;-0.22;-0.40;-0.44;-0.10;-0.57;-0.04;-0.17;-0.26;-0.21;-0.44;-0.53;-0.33;-0.57;-0.31;-0.04;-0.29;0.13;0.11;-0.08;-0.31;-0.02;-0.24;-0.66;-0.66;-0.22;-0.02;0.25;-0.12;-0.56;-0.16;-0.48;-0.41;-0.11;-0.60;-0.04;-0.19;-0.25;-0.22;-0.45;-0.57;-0.39;-0.82;-0.37
354770;-0.18;0.74;-0.15;-0.43;-0.08;-0.31;-0.02;0.58;-0.64;-0.42;-0.18;-0.48;-0.04;-0.09;0.51;-0.14;-0.32;0.11;-0.09;-0.39;-0.03;-0.18;-0.25;-0.21;-0.40;-0.30;0.06;0.05;-0.30;-0.11;0.53;-0.15;-0.46;-0.08;0.75;-0.01;0.64;-0.64;-0.17;-0.22;-0.61;-0.45;-0.10;0.30;-0.22;-0.41;-0.35;-0.10;-0.42;-0.04;-0.17;-0.26;-0.21;-0.44;-0.33;-0.20;0.15;-0.31;-0.16;0.46;-0.08;-0.51;-0.08;-0.31;-0.02;0.78;-0.66;-0.35;-0.22;-0.79;-0.46;-0.12;-0.18;-0.16;-0.48;-0.34;-0.11;-0.35;-0.04;-0.19;-0.25;-0.22;-0.45;-0.33;-0.10;-0.00;-0.37
290510;-0.27;-0.27;-0.15;-0.50;-0.08;0.15;-0.02;-0.34;-0.64;-0.40;-0.18;0.31;-0.11;-0.09;-0.44;0.31;-0.32;-0.39;-0.09;-0.57;-0.03;-0.18;-0.29;-0.21;-0.40;-0.43;-0.17;0.07;-0.30;-0.35;-0.28;-0.15;-0.60;-0.08;0.10;-0.01;-0.16;-0.64;-0.25;-0.22;0.66;0.75;-0.10;-0.18;-0.20;-0.41;-0.43;-0.10;-0.37;-0.04;-0.17;-0.26;-0.21;-0.44;-0.32;0.32;0.35;-0.31;-0.13;-0.29;-0.08;-0.59;-0.08;0.12;-0.02;-0.14;-0.66;-0.45;-0.22;0.75;0.36;-0.12;-0.18;-0.16;-0.48;-0.40;-0.11;-0.37;-0.04;-0.19;-0.25;-0.22;-0.45;-0.35;-0.10;0.31;-0.37
210975;-0.95;-0.27;-0.15;-0.49;-0.08;-0.31;-0.02;-0.76;-0.64;-0.85;-0.18;0.38;-0.49;-0.09;-0.82;-0.14;-0.32;-0.39;-0.09;-0.45;-0.03;-0.18;-0.29;-0.21;-0.40;-0.59;-0.59;-0.83;-0.30;-1.21;-0.28;-0.15;0.27;-0.08;-0.32;-0.01;-0.85;-0.64;-0.86;-0.22;0.17;-0.61;-0.10;-0.89;-0.22;-0.41;-0.32;-0.10;-0.43;-0.04;-0.17;-0.26;-0.11;-0.44;-0.53;-0.65;-0.81;-0.31;-1.27;-0.29;-0.08;-0.11;-0.08;-0.31;-0.02;-0.76;-0.66;-1.17;-0.22;0.22;-0.52;-0.12;-0.82;-0.16;-0.48;-0.41;-0.11;-0.47;-0.04;-0.19;-0.25;-0.22;-0.45;-0.57;-0.56;-0.82;-0.37
430940;-0.48;-0.27;-0.15;-0.58;-0.08;0.07;-0.02;0.19;1.13;0.06;-0.03;-0.60;-0.24;0.04;-0.23;-0.03;-0.17;-0.04;-0.09;-0.36;-0.03;0.28;0.02;0.29;-0.40;-0.20;0.29;0.11;1.17;-0.58;-0.28;-0.15;-0.49;-0.08;0.25;-0.01;0.06;1.16;0.12;-0.22;-0.56;-0.15;0.02;0.24;-0.08;-0.28;-0.10;-0.10;0.28;-0.04;0.35;0.03;0.29;-0.44;-0.16;0.51;0.20;1.11;-0.67;-0.29;-0.08;-0.46;-0.08;0.03;-0.02;0.18;1.16;0.01;-0.22;-0.49;-0.12;0.01;0.74;-0.08;-0.30;-0.17;-0.11;-0.03;-0.04;0.26;0.04;0.47;-0.45;-0.08;-0.10;0.24;1.16
500295;0.38;3.71;-0.15;0.52;-0.08;0.84;-0.02;0.99;-0.09;1.32;-0.18;1.14;0.51;-0.09;-0.30;0.07;0.49;-0.39;-0.09;-0.19;-0.03;-0.14;-0.17;1.90;2.23;0.07;0.88;0.24;-0.30;0.60;1.93;-0.15;0.64;-0.08;0.56;-0.01;1.61;0.00;1.53;-0.22;1.37;0.24;-0.10;0.25;-0.15;-0.31;2.82;-0.10;-0.28;-0.04;-0.17;-0.22;4.53;1.76;-0.06;0.75;0.08;-0.31;1.25;1.69;-0.08;1.55;-0.08;0.87;-0.02;0.29;0.15;1.93;-0.22;0.99;-0.21;-0.12;-0.14;-0.10;-0.46;1.41;-0.11;-0.43;-0.04;-0.19;-0.20;6.80;2.54;-0.14;0.73;-0.00;-0.37
314100;-0.23;-0.03;-0.15;-0.35;-0.08;-0.26;-0.02;-0.48;-0.02;-0.62;-0.18;-1.21;-0.54;-0.09;-0.30;-0.14;-0.19;-0.32;-0.09;-0.46;-0.03;-0.18;0.03;-0.21;0.08;-0.45;-0.35;-0.61;-0.30;-0.27;-0.10;1.58;-0.83;0.89;-0.32;-0.01;-0.52;-0.64;-0.63;-0.22;-1.40;-0.16;-0.10;-0.49;0.51;-0.17;-0.44;-0.10;-0.28;-0.04;-0.17;-0.26;-0.21;0.16;-0.36;-0.43;2.03;-0.31;-0.26;-0.12;0.67;-0.89;0.88;-0.31;-0.02;-0.62;-0.66;-0.73;-0.22;-1.59;-0.18;-0.12;-0.39;-0.16;2.40;-0.41;-0.11;-0.28;-0.04;-0.19;-0.25;-0.22;0.47;-0.40;-0.49;1.73;-0.37
241320;0.59;-0.27;-0.15;0.20;-0.08;-0.31;-0.02;0.68;-0.64;0.36;-0.18;0.19;0.44;-0.09;0.42;-0.08;-0.31;-0.37;-0.09;0.02;-0.03;-0.18;2.36;-0.21;-0.40;-0.58;-0.44;-0.53;-0.30;0.67;-0.28;-0.15;0.13;-0.08;-0.32;-0.01;0.84;-0.64;0.66;-0.22;0.29;0.73;-0.10;0.53;-0.08;-0.41;-0.44;-0.10;-0.08;-0.04;-0.17;1.17;-0.21;-0.44;-0.53;-0.09;0.19;-0.31;0.71;-0.29;-0.08;0.05;-0.08;-0.31;-0.02;1.31;-0.66;0.31;-0.22;0.84;0.35;-0.12;0.16;-0.16;-0.48;-0.41;-0.11;-0.06;-0.04;-0.19;0.43;-0.22;-0.45;-0.55;-0.20;-0.26;-0.37
280260;0.23;6.05;-0.15;-0.06;-0.08;-0.31;-0.02;0.49;-0.64;-0.45;-0.18;0.23;-0.73;-0.09;0.54;-0.14;-0.32;-0.39;-0.09;-0.20;-0.03;-0.18;-0.29;-0.21;-0.40;-0.59;-0.59;-0.83;-0.30;0.30;4.92;-0.15;-0.40;-0.08;-0.32;-0.01;1.04;-0.64;-0.43;-0.22;0.23;-0.49;-0.10;0.21;-0.22;-0.41;-0.44;-0.10;-0.37;-0.04;-0.17;-0.26;-0.21;-0.44;-0.53;0.41;-0.81;-0.31;0.30;4.68;-0.08;1.46;-0.08;-0.31;-0.02;-0.16;-0.66;-1.36;-0.22;0.67;-0.73;-0.12;-0.20;-0.16;-0.48;-0.41;-0.11;-0.60;-0.04;-0.19;-0.25;-0.22;-0.45;-0.52;0.68;-0.26;-0.37
351920;0.16;-0.27;-0.15;-0.11;-0.08;-0.31;-0.02;1.68;-0.13;1.01;-0.18;-0.48;-0.73;-0.09;0.65;-0.14;-0.32;-0.39;-0.09;-0.17;-0.03;-0.18;-0.29;-0.21;-0.40;0.28;1.48;-0.68;-0.30;0.20;-0.28;-0.15;-0.14;-0.08;-0.32;-0.01;1.14;-0.16;0.39;-0.22;-0.86;0.42;-0.10;0.31;-0.22;-0.41;0.36;-0.10;-0.00;-0.04;-0.17;-0.26;-0.21;-0.44;0.11;-0.17;-0.47;-0.31;0.18;-0.29;-0.08;-0.12;-0.08;-0.31;-0.02;1.21;-0.20;0.27;-0.22;-0.78;0.16;-0.12;0.33;-0.16;-0.48;-0.22;-0.11;-0.27;-0.04;-0.19;-0.25;-0.22;-0.45;0.43;-0.02;-0.51;-0.37
313655;0.45;1.21;-0.15;-0.22;1.79;-0.26;-0.02;0.11;0.40;0.47;-0.18;-0.17;0.48;-0.09;0.20;-0.14;0.12;-0.03;-0.09;-0.04;-0.03;-0.18;0.38;0.01;-0.40;-0.23;0.18;0.00;-0.30;0.64;1.18;-0.15;-0.34;-0.03;-0.13;-0.01;0.18;0.33;-0.04;-0.22;-0.15;-0.19;-0.10;-0.27;-0.22;-0.06;0.17;-0.10;-0.23;-0.04;-0.17;-0.04;0.02;-0.44;-0.12;0.07;0.16;-0.31;0.65;1.51;-0.08;-0.40;-0.08;-0.19;-0.02;-0.02;0.57;-0.12;-0.22;-0.11;-0.16;-0.12;0.90;-0.16;-0.42;0.40;-0.11;-0.32;-0.04;-0.19;1.44;-0.15;-0.45;-0.47;0.02;-0.04;-0.37
230880;0.06;-0.27;-0.15;-0.62;-0.08;0.65;-0.02;-0.18;-0.64;-0.51;-0.18;0.32;0.12;-0.09;0.20;-0.14;-0.14;-0.23;-0.09;-0.41;-0.03;-0.18;-0.29;-0.21;-0.40;-0.59;-0.37;-0.05;-0.30;0.08;-0.28;-0.09;-0.39;-0.08;0.52;-0.01;-0.43;-0.64;-0.53;-0.21;0.40;-0.52;-0.10;0.18;-0.22;-0.41;-0.23;-0.10;-0.45;-0.04;-0.17;-0.26;-0.21;-0.44;-0.53;0.83;-0.17;-0.31;0.14;-0.29;-0.08;-0.29;-0.08;-0.23;-0.02;-0.43;-0.66;-0.82;-0.22;0.47;-0.44;-0.12;0.63;-0.16;-0.48;-0.22;-0.11;-0.49;-0.04;-0.19;-0.25;-0.22;-0.45;-0.50;1.05;-0.14;-0.37
411810;-0.95;-0.27;-0.15;-0.47;-0.08;-0.31;-0.02;-0.13;-0.64;-0.10;-0.18;-0.66;-0.47;-0.09;0.34;-0.12;-0.31;-0.39;-0.09;-0.31;-0.03;-0.01;-0.29;-0.21;-0.40;-0.59;0.11;0.67;0.99;-0.33;-0.28;-0.15;-0.38;-0.08;-0.32;-0.01;0.04;1.73;0.66;-0.22;-0.44;-0.45;-0.10;0.22;0.07;-0.40;-0.43;-0.10;0.19;-0.04;-0.06;-0.26;-0.21;-0.44;-0.53;0.33;0.54;-0.29;-0.36;-0.29;-0.08;-0.36;-0.08;-0.31;-0.02;0.05;1.70;0.24;-0.22;-0.32;-0.64;-0.12;0.49;-0.05;-0.46;-0.40;-0.11;-0.16;-0.04;0.12;-0.25;-0.22;-0.45;-0.57;0.12;0.33;-0.37
320455;-0.02;0.33;-0.15;-0.52;-0.08;-0.31;-0.02;-0.19;0.17;-0.16;-0.18;-0.43;0.30;-0.09;-0.33;-0.14;-0.29;0.24;1.23;0.04;-0.03;-0.18;0.47;-0.21;0.26;0.62;0.22;-0.70;-0.30;0.23;-0.28;0.62;-0.56;-0.08;-0.08;-0.01;-0.37;0.22;-0.11;-0.22;-0.45;0.35;-0.10;-0.51;-0.22;-0.41;-0.01;-0.10;-0.14;-0.04;-0.17;0.26;-0.21;-0.44;1.23;0.44;-0.68;-0.31;-0.02;-0.29;0.37;-0.51;-0.08;-0.18;-0.02;-0.37;0.22;-0.25;-0.22;-0.50;0.41;-0.12;-0.17;-0.16;-0.48;-0.06;-0.11;0.62;-0.04;-0.19;0.16;-0.22;-0.45;0.46;0.32;-0.70;-0.37
240920;0.97;-0.27;-0.15;0.76;-0.08;-0.31;-0.02;2.41;-0.37;0.34;1.15;0.71;0.16;-0.09;0.04;0.15;-0.32;0.45;-0.09;0.25;-0.03;-0.18;-0.29;-0.21;1.48;-0.59;1.91;0.99;-0.30;1.33;-0.28;-0.15;0.73;-0.08;-0.32;-0.01;1.62;-0.64;-0.21;6.86;0.40;-0.72;-0.10;0.00;1.28;-0.41;0.35;-0.10;0.70;-0.04;-0.17;-0.26;-0.21;-0.27;-0.50;0.35;-0.42;-0.31;1.31;-0.29;-0.08;0.72;-0.08;-0.31;-0.02;1.66;-0.66;0.21;1.41;1.03;-0.70;-0.12;-0.24;0.98;-0.48;0.25;-0.11;0.76;-0.04;-0.19;-0.25;-0.22;1.66;-0.57;0.42;-0.52;-0.37
510618;0.90;-0.27;-0.15;0.87;-0.08;-0.31;-0.02;0.61;-0.64;0.62;-0.18;0.68;0.67;-0.09;0.67;-0.14;1.05;0.23;-0.09;-0.27;-0.03;-0.02;1.02;-0.21;-0.40;0.74;0.28;-0.77;0.93;1.20;-0.28;-0.15;0.56;-0.08;-0.32;-0.01;0.77;-0.31;0.21;-0.22;0.75;1.12;-0.10;0.97;-0.22;2.79;-0.28;-0.10;-0.06;-0.04;-0.17;-0.26;-0.21;-0.44;1.41;0.59;-0.78;0.53;1.28;-0.29;-0.08;0.51;-0.08;-0.31;-0.02;0.24;-0.23;0.31;-0.22;0.78;0.58;-0.12;0.37;-0.16;0.38;-0.26;-0.11;-0.25;-0.04;-0.19;-0.25;-0.22;-0.45;1.84;0.67;-0.80;0.84
240510;0.02;-0.27;-0.15;-0.07;-0.08;-0.31;-0.02;-0.24;-0.64;-0.38;-0.18;-0.17;-0.73;-0.09;-0.12;-0.14;-0.32;-0.17;-0.09;0.33;-0.03;-0.18;-0.29;-0.21;-0.40;-0.46;-0.13;-0.83;-0.30;0.08;-0.28;-0.15;-0.25;-0.08;-0.32;-0.01;-0.46;-0.64;-0.52;0.62;-0.08;-0.73;-0.10;-0.40;-0.22;-0.41;-0.28;-0.10;0.18;-0.04;-0.17;-0.26;-0.21;-0.23;-0.41;-0.28;0.31;-0.31;0.11;-0.29;-0.08;0.09;-0.08;-0.31;-0.02;-0.20;-0.66;-0.28;0.81;0.06;-0.73;-0.12;0.07;-0.16;-0.48;-0.25;-0.11;0.33;-0.04;-0.19;-0.25;-0.22;-0.41;-0.36;0.21;0.66;-0.37
293105;-0.29;1.13;-0.13;-0.75;-0.08;-0.29;-0.02;-0.76;-0.51;-0.74;-0.18;-0.07;0.01;-0.09;-0.13;-0.14;-0.17;-0.39;-0.09;-0.43;-0.03;-0.18;-0.29;-0.21;0.24;-0.51;0.07;-0.49;-0.30;-0.37;1.82;-0.15;-0.62;-0.08;-0.32;-0.01;-0.77;-0.49;-0.70;-0.22;-0.00;0.09;-0.10;-0.21;-0.22;-0.14;-0.44;-0.10;-0.47;-0.04;-0.17;-0.26;-0.21;-0.44;-0.47;0.05;-0.50;-0.31;-0.30;0.52;-0.08;-0.75;-0.08;-0.31;-0.02;-0.89;-0.51;-0.70;-0.22;0.06;0.21;-0.12;-0.03;-0.16;0.25;-0.41;-0.11;-0.41;-0.04;-0.19;-0.25;-0.22;-0.37;-0.54;0.26;-0.44;-0.37
292620;-0.03;-0.27;-0.15;-0.73;-0.08;-0.31;-0.02;-0.57;-0.64;-0.45;-0.18;0.28;0.04;-0.09;0.06;-0.14;-0.27;-0.24;-0.09;-0.58;-0.03;-0.18;-0.29;-0.21;-0.22;-0.55;-0.58;0.61;-0.30;0.05;-0.28;-0.15;-0.67;-0.08;-0.12;-0.01;-0.40;-0.64;-0.25;-0.22;0.35;0.26;-0.10;-0.15;-0.06;-0.37;-0.43;-0.10;-0.48;-0.04;-0.17;-0.26;-0.21;0.57;-0.36;-0.53;0.25;-0.31;0.19;-0.29;-0.08;-0.59;-0.08;-0.08;-0.02;-0.19;-0.66;-0.36;-0.22;0.71;0.35;-0.12;0.01;-0.15;-0.44;-0.41;-0.11;-0.45;-0.04;-0.19;-0.25;-0.22;0.56;-0.37;-0.30;0.32;-0.37
292950;-0.21;-0.27;-0.15;-0.88;-0.08;-0.30;-0.02;-0.75;-0.64;-0.44;-0.18;-0.24;0.08;-0.09;0.36;-0.14;-0.32;-0.39;-0.09;-0.35;-0.03;-0.18;0.49;-0.21;-0.40;-0.53;-0.23;0.15;-0.30;-0.30;-0.28;-0.15;-0.75;-0.08;-0.29;-0.01;-0.70;-0.64;-0.44;-0.22;-0.26;0.38;-0.10;-0.32;-0.22;1.01;-0.34;-0.10;-0.50;-0.04;-0.17;-0.26;-0.21;-0.44;-0.37;-0.13;-0.38;-0.31;-0.36;-0.29;-0.08;-0.76;-0.08;-0.28;-0.02;-0.68;-0.66;-0.53;-0.22;-0.11;-0.21;-0.12;-0.31;-0.16;1.11;-0.35;-0.11;-0.57;-0.04;-0.19;-0.25;-0.22;-0.45;-0.54;-0.22;-0.30;-0.37
230400;-0.28;-0.27;-0.15;-0.74;-0.08;-0.31;-0.02;-0.46;-0.64;-0.96;-0.18;-0.19;0.09;-0.09;0.02;-0.14;-0.32;-0.39;-0.09;-0.50;-0.03;-0.18;-0.29;-0.21;-0.40;-0.56;0.69;-0.20;-0.30;-0.36;-0.28;-0.15;-0.76;-0.08;-0.32;-0.01;-0.37;-0.64;-0.63;-0.22;0.17;-0.19;-0.10;-0.25;-0.22;-0.23;-0.44;-0.10;-0.48;-0.04;-0.17;0.15;-0.21;-0.44;-0.51;-0.18;-0.28;-0.31;-0.40;-0.29;-0.08;-0.82;-0.08;-0.31;-0.02;-0.38;-0.66;-0.69;-0.22;0.10;-0.16;-0.12;0.02;-0.16;-0.11;-0.41;-0.11;-0.30;-0.04;-0.19;0.35;-0.22;-0.45;-0.15;0.29;-0.64;-0.37
231110;-0.09;-0.27;-0.03;-0.57;-0.08;-0.31;-0.02;-0.07;-0.64;-0.47;-0.18;0.62;-0.73;-0.09;-0.65;-0.14;-0.32;1.65;-0.09;-0.56;-0.03;-0.18;-0.29;-0.21;-0.40;-0.46;-0.59;-0.65;-0.30;-0.14;-0.28;0.25;-0.52;-0.08;-0.32;-0.01;-0.26;-0.64;-0.42;-0.22;0.85;1.75;-0.10;-0.58;-0.22;-0.41;1.99;-0.10;-0.56;-0.04;-0.17;-0.26;-0.21;-0.44;-0.07;-0.64;-0.69;-0.31;-0.15;-0.29;-0.06;-0.38;-0.08;-0.31;-0.02;-0.20;-0.66;-0.20;-0.22;0.52;-0.73;-0.12;0.22;-0.16;-0.44;1.93;-0.11;-0.59;-0.04;-0.19;-0.25;-0.22;-0.45;-0.48;-0.55;-0.59;-0.37
171420;-0.30;-0.27;-0.15;-0.77;-0.08;-0.31;-0.02;-0.50;-0.38;-0.46;0.20;-1.00;-0.28;-0.09;-0.04;-0.14;-0.32;-0.05;-0.09;-0.45;-0.03;-0.18;0.37;-0.21;-0.40;-0.49;-0.37;-0.83;-0.30;-0.35;-0.28;-0.15;-0.82;-0.08;-0.30;-0.01;-0.44;-0.48;-0.59;0.28;-1.29;0.65;-0.10;-0.31;-0.22;-0.41;-0.23;-0.10;-0.34;-0.04;-0.17;-0.00;-0.21;-0.44;-0.47;-0.39;-0.63;-0.31;-0.37;-0.29;-0.08;-0.78;-0.08;-0.31;-0.02;-0.14;-0.57;-0.45;0.31;-1.05;-0.01;-0.12;-0.42;-0.16;-0.48;-0.14;20.22;-0.32;-0.04;-0.19;0.06;-0.22;-0.45;-0.50;-0.33;-0.60;-0.37
521470;1.58;-0.20;-0.15;0.59;-0.08;0.31;-0.02;3.82;-0.64;0.92;1.41;1.73;-0.55;-0.09;-0.15;-0.14;-0.25;-0.39;-0.09;0.25;-0.03;-0.18;-0.29;-0.21;5.26;0.35;0.29;3.80;-0.30;2.27;-0.14;-0.15;0.75;-0.08;0.26;-0.01;3.15;-0.64;1.70;1.97;1.61;-0.58;-0.10;-0.25;-0.22;-0.05;-0.44;-0.10;0.72;-0.04;-0.17;-0.26;-0.21;6.87;0.24;0.81;2.61;-0.31;2.34;-0.29;-0.08;0.49;-0.08;0.02;-0.02;3.58;-0.66;1.14;2.05;1.84;-0.67;-0.12;-0.34;-0.16;-0.14;-0.41;-0.11;2.17;-0.04;-0.19;-0.25;-0.22;5.96;0.19;0.37;2.51;-0.37
316590;0.26;1.19;-0.15;-0.55;-0.08;-0.30;-0.02;0.81;0.88;0.16;-0.18;0.75;2.09;-0.09;0.31;-0.14;-0.23;-0.09;-0.09;0.47;-0.03;-0.18;-0.07;3.88;0.93;0.07;0.25;0.03;-0.30;0.66;1.15;-0.15;-0.53;-0.08;-0.22;-0.01;0.55;1.01;0.60;-0.22;0.12;1.57;-0.10;0.08;1.89;-0.41;-0.37;-0.10;0.93;-0.04;-0.17;-0.08;3.13;0.81;0.70;-0.12;0.34;-0.31;0.89;1.27;-0.08;-0.55;-0.08;-0.22;-0.02;0.05;0.79;0.47;-0.22;0.07;1.60;-0.12;-0.11;-0.16;-0.17;0.01;-0.11;1.47;-0.04;-0.19;-0.04;4.80;0.12;0.13;-0.09;0.68;-0.37
