#Total instancias: 4615
#Codigo;População 2013;Legislativa(2013);Judiciária(2013);Essencial à Justiça(2013);Administração(2013);Defesa Nacional(2013);Segurança Pública(2013);Relações Exteriores(2013);Assistência Social(2013);Previdência Social(2013);Saúde(2013);Trabalho(2013);Educação(2013);Cultura(2013);Direitos da Cidadania(2013);Urbanismo(2013);Habitação(2013);Saneamento(2013);Gestão Ambiental(2013);Ciência e Tecnologia(2013);Agricultura(2013);Organização Agrária(2013);Indústria(2013);Comércio e Serviços(2013);Comunicações(2013);Energia(2013);Transporte(2013);Desporto e Lazer(2013);Encargos Especiais(2013);Despesas (Intraorçamentárias)(2013);População 2014;Legislativa(2014);Judiciária(2014);Essencial à Justiça(2014);Administração(2014);Defesa Nacional(2014);Segurança Pública(2014);Relações Exteriores(2014);Assistência Social(2014);Previdência Social(2014);Saúde(2014);Trabalho(2014);Educação(2014);Cultura(2014);Direitos da Cidadania(2014);Urbanismo(2014);Habitação(2014);Saneamento(2014);Gestão Ambiental(2014);Ciência e Tecnologia(2014);Agricultura(2014);Organização Agrária(2014);Indústria(2014);Comércio e Serviços(2014);Comunicações(2014);Energia(2014);Transporte(2014);Desporto e Lazer(2014);Encargos Especiais(2014);Despesas (Intraorçamentárias)(2014);População 2015;Legislativa(2015);Judiciária(2015);Essencial à Justiça(2015);Administração(2015);Defesa Nacional(2015);Segurança Pública(2015);Relações Exteriores(2015);Assistência Social(2015);Previdência Social(2015);Saúde(2015);Trabalho(2015);Educação(2015);Cultura(2015);Direitos da Cidadania(2015);Urbanismo(2015);Habitação(2015);Saneamento(2015);Gestão Ambiental(2015);Ciência e Tecnologia(2015);Agricultura(2015);Organização Agrária(2015);Indústria(2015);Comércio e Serviços(2015);Comunicações(2015);Energia(2015);Transporte(2015);Desporto e Lazer(2015);Encargos Especiais(2015);Despesas (Intraorçamentárias)(2015)
353000;-1;0.26;-0.53;-0.30;-0.24;-0.25;-0.80;-0.04;0.26;0.83;-0.29;-0.48;-0.48;-2.73;-0.32;-0.05;-0.66;-1.21;0.71;-0.20;0.49;-0.09;1.88;0.45;-0.51;-0.65;0.64;0.78;0.43;1.96;-1;0.28;-0.55;-0.30;-0.49;-0.24;-0.82;-0.04;0.18;0.88;-0.54;-0.48;-0.66;0.19;-0.35;-0.11;-0.66;-1.20;1.07;-0.20;0.33;-0.09;1.82;0.53;-0.49;-0.65;0.58;0.73;0.40;-0.49;-1;0.26;-0.53;-0.30;-0.53;-0.24;-0.85;-0.05;0.21;0.87;-0.58;-0.48;-0.63;-3.06;-0.36;-0.08;-0.62;-1.18;0.85;-0.21;0.53;-0.08;1.89;-0.77;-0.48;-0.65;0.55;0.75;0.37;1.62
432045;-1;0.16;-0.53;-0.30;0.08;-0.25;-0.80;-0.04;-0.70;0.87;-0.51;2.32;-0.86;-0.17;-0.32;-1.62;-0.66;0.64;0.83;-0.20;0.50;-0.09;-0.47;-0.76;1.64;1.34;0.04;-0.63;-1.77;-0.47;-1;0.18;-0.55;-0.30;-0.19;-0.24;-0.82;-0.04;-0.95;0.80;-0.64;1.84;-1.24;-0.15;-0.35;-1.72;1.41;-1.20;0.71;-0.20;0.46;-0.09;-0.47;-0.78;-0.49;1.37;0.02;-0.29;-1.86;-0.49;-1;0.12;-0.53;-0.30;-0.11;-0.24;-0.85;-0.05;-0.85;0.77;-0.61;-0.48;-1.00;-0.28;-0.36;-1.25;-0.62;0.62;0.75;-0.21;0.42;-0.08;1.58;-0.77;-0.48;1.36;0.03;-0.15;-1.91;-0.52
431400;-1;0.11;-0.53;-0.30;0.05;-0.25;0.95;-0.04;-0.82;0.93;-0.07;-0.48;-0.39;0.45;-0.32;-0.17;1.43;0.73;0.78;-0.20;0.34;-0.09;2.18;-0.76;1.90;1.74;0.81;0.62;0.59;1.72;-1;0.16;-0.55;-0.30;-0.29;-0.24;0.88;-0.04;-0.39;0.95;-0.08;1.84;-0.49;0.34;-0.35;-0.16;1.28;0.86;0.74;-0.20;0.69;-0.09;2.36;-0.78;1.95;-0.65;0.78;0.15;0.58;-0.49;-1;0.12;-0.53;-0.30;-0.36;-0.24;0.83;-0.05;-0.48;0.95;-0.20;1.75;-0.55;0.43;-0.36;0.08;1.11;0.91;0.62;-0.21;0.59;-0.08;2.27;-0.77;1.95;-0.65;0.78;0.21;0.52;-0.52
220310;0;0.26;-0.53;-0.30;-0.26;-0.25;-0.80;-0.04;-0.42;-1.02;-0.04;-0.48;-0.03;-0.05;-0.32;-0.54;-0.66;0.89;-1.18;-0.20;-0.26;-0.09;-0.47;1.08;-0.51;-0.65;-1.92;-0.78;-0.01;-0.47;0;0.25;-0.55;-0.30;-0.61;-0.24;-0.82;-0.04;-0.63;-1.00;-0.21;-0.48;-0.14;-0.05;-0.35;-0.72;-0.66;0.63;-1.27;-0.20;-0.33;-0.09;-0.47;0.41;-0.49;-0.65;-1.85;-0.75;0.15;-0.49;0;0.23;-0.53;-0.30;-0.51;-0.24;-0.85;-0.05;-0.53;-1.02;-0.08;-0.48;-0.03;0.08;-0.36;-0.65;-0.62;0.87;-1.30;-0.21;-0.23;-0.08;-0.47;-0.77;-0.48;0.48;-1.82;-0.58;0.23;-0.52
350290;0;0.44;-0.53;-0.30;0.59;-0.25;-0.80;-0.04;0.96;-1.02;0.35;-0.48;0.73;0.69;-0.32;0.39;-0.66;1.00;0.69;-0.20;0.45;-0.09;-0.47;1.28;-0.51;-0.65;0.63;0.71;0.13;-0.47;0;0.31;-0.55;-0.30;0.93;-0.24;-0.82;-0.04;0.65;-1.00;0.58;-0.48;0.95;0.72;-0.35;0.12;-0.66;1.07;0.56;-0.20;0.47;-0.09;-0.47;1.11;-0.49;-0.65;0.64;0.72;0.08;-0.49;0;0.44;-0.53;-0.30;0.92;-0.24;-0.85;-0.05;0.60;-1.02;0.58;-0.48;0.94;0.68;-0.36;0.28;-0.62;1.10;0.45;-0.21;0.54;-0.08;-0.47;1.31;-0.48;-0.65;0.67;0.73;0.06;-0.52
251380;-1;0.28;-0.53;-0.30;-0.60;-0.25;-0.80;-0.04;-0.20;0.71;-0.31;-0.48;-0.37;-0.92;-0.32;0.04;-0.66;0.16;-1.18;-0.20;0.27;-0.09;-0.47;1.35;-0.51;-0.65;0.07;-0.54;0.27;-0.47;-1;0.29;-0.55;-0.30;-1.13;-0.24;-0.82;-0.04;-0.43;0.82;-0.59;-0.48;-0.60;-0.36;-0.35;-0.06;0.76;0.62;-1.27;-0.20;0.19;-0.09;-0.47;1.26;-0.49;-0.65;0.14;-0.28;0.23;-0.49;-1;-2.48;-0.53;-0.30;-1.05;-0.24;-0.85;-0.05;-0.38;0.58;-0.56;-0.48;-0.51;-1.03;-0.36;-0.03;-0.62;0.06;0.51;-0.21;0.22;-0.08;-0.47;1.18;-0.48;-0.65;0.14;-0.04;0.24;-0.52
353430;0;0.39;-0.53;-0.30;0.89;-0.25;1.70;-0.04;0.87;1.23;0.67;-0.48;0.82;0.67;-0.32;0.61;-0.66;1.30;0.83;-0.20;-2.87;10.56;-0.47;1.15;-0.51;-0.65;0.38;0.80;0.67;2.22;0;0.41;-0.55;-0.30;0.84;-0.24;1.61;-0.04;1.06;1.18;0.90;-0.48;1.10;0.58;-0.35;0.82;-0.66;1.30;0.76;-0.20;-0.20;-0.09;2.13;1.09;-0.49;-0.65;-1.85;0.79;0.70;2.14;0;0.38;-0.53;-0.30;0.91;-0.24;1.58;-0.05;1.05;1.16;0.91;-0.48;1.09;0.63;-0.36;0.81;-0.62;1.35;0.67;-0.21;0.04;-0.08;1.57;1.10;-0.48;-0.65;-1.82;0.84;0.62;2.00
412460;-1;-2.39;-0.53;-0.30;-0.14;-0.25;-0.80;-0.04;0.06;-1.02;-0.03;-0.48;-0.38;-2.73;-0.32;0.37;-0.66;-1.21;-1.18;-0.20;0.11;-0.09;1.48;-0.76;-0.51;-0.65;-1.92;0.50;0.51;-0.47;-1;-2.34;-0.55;-0.30;-0.27;-0.24;-0.82;-0.04;-0.14;-1.00;-0.10;-0.48;-0.62;-3.08;-0.35;0.52;-0.66;-1.20;-1.27;-0.20;0.20;-0.09;1.38;-0.78;-0.49;-0.65;-1.85;0.44;0.47;-0.49;-1;-2.48;-0.53;-0.30;-0.26;-0.24;-0.85;-0.05;-0.24;-1.02;-0.10;-0.48;-0.53;-3.06;-0.36;0.37;-0.62;-1.18;-1.30;-0.21;0.41;-0.08;1.97;-0.77;-0.48;-0.65;-1.82;0.60;0.48;-0.52
251720;-1;0.26;-0.53;-0.30;-0.50;-0.25;-0.80;-0.04;-0.19;0.70;-0.45;-0.48;-0.35;0.25;-0.32;-0.00;-0.66;0.79;-1.18;-0.20;0.29;-0.09;-0.47;-0.76;-0.51;-0.65;-0.90;-0.80;-1.77;-0.47;-1;0.28;-0.55;-0.30;-0.95;-0.24;-0.82;-0.04;-0.49;0.70;-0.74;-0.48;-0.58;0.17;-0.35;-0.11;-0.66;0.80;-1.27;-0.20;0.15;-0.09;-0.47;-0.78;-0.49;-0.65;-0.13;-1.43;0.11;-0.49;-1;0.24;-0.53;-0.30;-0.95;-0.24;-0.85;-0.05;-0.57;0.66;-0.79;-0.48;-0.51;0.08;-0.36;-0.08;-0.62;0.79;-1.30;-0.21;0.29;-0.08;-0.47;-0.77;-0.48;-0.65;-0.05;-1.03;-1.91;1.32
430530;-1;0.25;-0.53;-0.30;0.09;-0.25;1.04;-0.04;-0.26;0.98;0.07;-0.48;-0.03;0.30;-0.32;-0.96;1.33;0.99;0.70;-0.20;0.22;-0.09;2.01;1.09;-0.51;1.64;0.80;0.61;0.40;-0.47;-1;0.24;-0.55;-0.30;-0.13;-0.24;0.96;-0.04;-0.29;1.00;-0.10;-0.48;-0.23;0.35;-0.35;-1.34;1.34;0.97;0.58;-0.20;0.20;-0.09;2.19;0.83;-0.49;1.64;0.74;0.42;0.40;1.97;-1;0.22;-0.53;-0.30;-0.07;-0.24;0.87;-0.05;-0.46;0.99;-0.08;-0.48;-0.25;0.51;-0.36;-1.49;1.40;1.00;0.55;-0.21;0.24;13.33;-0.47;0.94;-0.48;1.65;0.77;0.29;0.40;1.82
420330;0;0.27;-0.53;-0.30;-0.18;2.82;1.31;-0.04;-0.10;1.03;0.03;1.76;0.01;0.50;-0.32;0.27;-0.66;1.04;0.57;-0.20;0.52;-0.09;1.83;1.21;-0.51;-0.65;0.64;0.08;0.50;2.08;0;0.29;-0.55;-0.30;-0.28;4.58;1.35;-0.04;-0.22;1.05;-0.06;-0.48;-0.04;0.46;-0.35;0.28;-0.66;1.04;0.57;-0.20;0.43;-0.09;1.78;1.34;-0.49;-0.65;0.57;0.33;0.46;1.99;0;0.25;-0.53;-0.30;-0.34;1.80;1.30;-0.05;-0.30;1.04;-0.06;-0.48;0.02;0.47;-0.36;0.41;0.90;1.05;0.51;-0.21;0.42;-0.08;1.87;1.42;-0.48;-0.65;0.61;0.16;0.36;1.85
431755;-1;0.20;-0.53;-0.30;-0.31;-0.25;-0.80;-0.04;-0.64;0.35;-0.43;-0.48;-0.77;0.48;-0.32;-0.04;0.78;-1.21;0.65;-0.20;0.67;-0.09;2.42;0.80;1.63;1.47;0.60;0.37;0.34;-0.47;-1;0.26;-0.55;-0.30;-0.44;-0.24;1.27;-0.04;-1.59;-1.00;-0.64;-0.48;-1.06;0.14;-0.35;-0.36;0.97;0.31;0.78;-0.20;0.66;10.55;2.56;-0.78;1.79;-0.65;0.29;0.01;0.48;-0.49;-1;0.21;-0.53;-0.30;-0.59;5.29;0.44;-0.05;-1.59;-1.02;-0.71;-0.48;-1.01;0.51;-0.36;-0.05;1.30;-1.18;0.81;-0.21;0.59;-0.08;2.57;-0.77;1.92;-0.65;0.41;0.74;0.46;-0.52
290730;0;0.47;-0.53;-0.30;0.71;-0.25;-0.80;-0.04;0.13;-1.02;0.18;-0.48;0.51;-2.73;-0.32;0.07;1.73;0.38;-1.18;-0.20;0.55;-0.09;-0.47;-0.76;-0.51;1.55;-1.92;0.84;0.44;-0.47;0;0.47;-0.55;-0.30;0.96;-0.24;-0.82;-0.04;-0.12;-1.00;0.19;-0.48;0.58;-0.96;-0.35;-0.04;-0.66;-1.20;-1.27;-0.20;0.52;-0.09;-0.47;-0.78;-0.49;1.56;-1.85;0.87;0.42;-0.49;0;0.45;-0.53;-0.30;0.83;-0.24;-0.85;-0.05;-0.25;-1.02;0.09;-0.48;0.56;-3.06;-0.36;-0.07;-0.62;-1.18;0.01;-0.21;0.52;-0.08;-0.47;-0.77;-0.48;1.57;-1.82;0.75;0.38;-0.52
431350;0;-2.39;-0.53;-0.30;1.20;-0.25;-0.80;-0.04;0.67;1.38;0.96;1.67;0.83;0.81;-0.32;0.83;2.05;-1.21;1.41;-0.20;0.91;-0.09;2.95;1.90;-0.51;-0.65;-1.92;0.93;0.96;2.40;0;0.59;-0.55;-0.30;2.33;-0.24;-0.82;-0.04;0.17;1.45;0.90;1.69;0.97;0.52;-0.35;1.00;1.85;-1.20;1.31;-0.20;0.42;-0.09;2.90;1.80;-0.49;-0.65;-1.85;0.43;0.88;-0.49;0;0.53;-0.53;-0.30;2.40;-0.24;-0.85;-0.05;0.35;1.43;0.85;1.71;0.91;0.79;-0.36;0.83;1.96;-1.18;1.29;-0.21;0.65;-0.08;2.79;1.84;-0.48;-0.65;-1.82;0.60;0.83;-0.52
521460;0;0.71;-0.53;-0.30;0.77;-0.25;1.64;-0.04;0.90;-1.02;0.63;2.12;0.90;0.68;2.47;0.78;1.41;-1.21;1.03;-0.20;0.67;-0.09;-0.47;1.54;-0.51;-0.65;1.07;0.43;-1.77;0.79;0;0.72;-0.55;-0.30;1.07;-0.24;1.22;-0.04;1.10;-1.00;0.76;-0.48;1.17;0.46;-0.35;0.89;1.24;-1.20;0.97;-0.20;0.44;-0.09;1.39;1.56;-0.49;-0.65;0.88;0.47;0.75;-0.49;0;0.73;-0.53;-0.30;1.04;-0.24;1.27;-0.05;0.78;-1.02;0.86;-0.48;1.21;0.69;-0.36;0.81;0.25;-1.18;0.95;-0.21;0.42;-0.08;1.13;1.43;-0.48;-0.65;0.89;0.31;0.87;1.24
431417;-1;0.31;-0.53;-0.30;-0.02;-0.25;-0.80;-0.04;-0.72;-1.02;-0.37;1.85;-0.36;0.10;2.42;-1.26;1.73;1.05;0.55;-0.20;0.46;-0.09;-0.47;0.51;-0.51;1.39;0.26;0.29;0.49;-0.47;-1;0.32;-0.55;-0.30;-0.24;-0.24;-0.82;-0.04;-1.07;-1.00;-0.59;-0.48;-0.58;-0.03;-0.35;-0.51;-0.66;-1.20;0.44;-0.20;0.53;-0.09;-0.47;0.12;0.54;-0.65;0.38;0.12;0.50;1.87;-1;0.29;-0.53;-0.30;-0.29;-0.24;-0.85;-0.05;-0.93;-1.02;-0.58;-0.48;-0.63;-0.15;2.68;-0.54;-0.62;-1.18;0.59;-0.21;0.47;-0.08;-0.47;0.49;-0.48;-0.65;0.49;0.09;0.70;1.73
430222;-1;0.28;-0.53;-0.30;-0.28;-0.25;0.93;-0.04;-0.27;-1.02;-0.20;-0.48;-0.45;0.15;-0.32;-0.19;1.00;0.61;0.87;-0.20;0.59;-0.09;-0.47;1.16;-0.51;-0.65;0.57;0.29;0.53;-0.47;-1;0.29;-0.55;-0.30;-0.55;-0.24;1.10;-0.04;-0.57;-1.00;-0.39;-0.48;-0.69;-0.10;-0.35;-0.00;0.97;0.64;0.88;-0.20;0.60;-0.09;1.21;1.30;-0.49;-0.65;0.62;0.13;0.49;-0.49;-1;0.26;-0.53;-0.30;-0.55;-0.24;1.08;-0.05;-0.34;-1.02;-0.49;-0.48;-0.73;0.01;-0.36;-0.32;1.14;0.74;0.88;-0.21;0.58;-0.08;-0.47;1.29;-0.48;-0.65;0.61;0.08;0.41;-0.52
431057;-1;0.16;-0.53;-0.30;-0.34;-0.25;0.91;-0.04;-0.35;0.55;-0.48;-0.48;-0.60;-0.01;-0.32;-0.53;-0.66;-1.21;0.79;4.99;0.61;-0.09;-0.47;0.84;1.97;0.94;0.56;-0.48;0.54;-0.47;-1;0.17;-0.55;-0.30;-0.65;-0.24;0.86;-0.04;-0.43;0.56;-0.86;-0.48;-1.19;-0.06;-0.35;-0.28;-0.66;0.62;0.70;-0.20;0.46;-0.09;-0.47;0.76;2.03;-0.65;0.60;0.67;0.40;-0.49;-1;0.13;-0.53;-0.30;-0.51;-0.24;0.81;-0.05;-0.27;0.54;-0.91;-0.48;-1.06;-0.26;-0.36;-0.46;-0.62;0.44;0.74;4.63;0.54;-0.08;-0.47;0.68;2.03;-0.65;0.62;0.48;0.30;-0.52
110170;0;0.35;-0.53;-0.30;0.39;-0.25;-0.80;-0.04;-0.37;-1.02;-0.49;-0.48;0.10;-2.73;-0.32;-0.20;-0.66;-1.21;0.34;-0.20;0.79;-0.09;-0.47;-0.76;-0.51;-0.65;-1.92;0.25;-1.77;-0.47;0;0.37;-0.55;-0.30;0.34;-0.24;-0.82;-0.04;-0.56;-1.00;-0.14;-0.48;0.08;-3.08;-0.35;-0.10;-0.66;-1.20;0.26;-0.20;0.76;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;-3.51;-1.86;-0.49;0;0.36;-0.53;-0.30;0.28;-0.24;-0.85;-0.05;-0.92;-1.02;-0.29;-0.48;-0.01;-3.06;-0.36;-0.51;-0.62;-1.18;-1.30;-0.21;0.82;-0.08;-0.47;-0.77;-0.48;-0.65;-1.82;0.39;-1.91;-0.52
251060;-1;0.26;-0.53;-0.30;-0.16;-0.25;-0.80;-0.04;-0.66;-1.02;-0.54;-0.48;-0.71;0.35;-0.32;-4.68;-0.66;0.51;0.86;-0.20;-0.46;-0.09;-0.47;-0.76;-0.51;-0.65;-0.81;-0.00;0.41;-0.47;-1;0.27;-0.55;-0.30;-0.33;-0.24;-0.82;-0.04;-1.26;-1.00;-0.78;-0.48;-1.03;0.34;-0.35;-1.38;-0.66;0.59;-1.27;-0.20;-0.44;-0.09;-0.47;-0.78;-0.49;-0.65;-0.48;-0.04;0.05;-0.49;-1;0.25;-0.53;-0.30;-0.27;-0.24;-0.85;-0.05;-1.08;0.47;-0.81;-0.48;-0.90;0.34;-0.36;-0.97;-0.62;0.63;-1.30;-0.21;-0.54;-0.08;-0.47;-0.77;-0.48;1.14;-1.82;-0.01;0.07;-0.52
421910;-1;0.28;-0.53;-0.30;-0.51;-0.25;1.22;-0.04;-0.56;-1.02;-0.25;-0.48;-0.48;0.45;-0.32;0.04;1.70;-1.21;-1.18;-0.20;0.48;-0.09;-0.47;-0.76;-0.51;-0.65;0.72;0.01;0.53;-0.47;-1;0.25;-0.55;-0.30;-0.89;-0.24;0.79;-0.04;-0.66;-1.00;-0.52;-0.48;-0.77;0.16;-0.35;-0.14;1.45;-1.20;-1.27;-0.20;0.34;-0.09;1.77;0.62;-0.49;-0.65;0.83;-0.03;0.49;-0.49;-1;0.22;-0.53;-0.30;-0.77;-0.24;0.68;-0.05;-0.59;-1.02;-0.48;-0.48;-0.57;0.03;-0.36;0.15;-0.62;-1.18;-1.30;-0.21;0.38;-0.08;1.75;0.43;-0.48;-0.65;0.74;-0.14;0.49;-0.52
521940;-1;0.29;-0.53;-0.30;-0.34;-0.25;-0.80;-0.04;0.05;0.94;-0.34;-0.48;-0.29;-2.73;-0.32;0.03;-0.66;-1.21;-1.18;-0.20;-0.07;-0.09;2.06;-0.76;-0.51;-0.65;0.60;0.20;-1.77;-0.47;-1;0.33;0.94;-0.30;-0.78;-0.24;0.78;-0.04;-0.13;0.86;-0.41;-0.48;-0.54;-1.33;-0.35;-0.09;-0.66;-1.20;0.44;-0.20;0.01;-0.09;2.20;-0.78;-0.49;1.45;0.40;0.15;0.57;-0.49;-1;0.28;1.76;-0.30;-0.69;-0.24;0.62;-0.05;-0.10;0.89;-0.58;-0.48;-0.60;-1.19;-0.36;-0.05;0.78;-1.18;0.60;-0.21;0.20;-0.08;2.22;-0.77;-0.48;1.52;0.39;0.03;0.46;-0.52
521180;0;0.57;1.34;-0.30;0.39;-0.25;1.57;-0.04;0.43;1.19;0.45;-0.48;0.56;-2.73;-0.32;0.68;-0.66;-1.21;0.94;-0.20;0.44;-0.09;2.25;-0.76;-0.51;-0.65;0.72;-3.01;0.66;-0.47;0;0.57;0.90;-0.30;0.59;-0.24;1.54;-0.04;0.48;1.28;0.57;-0.48;0.64;0.36;-0.35;0.70;-0.66;-1.20;0.83;4.32;0.43;-0.09;2.19;-0.78;1.07;-0.65;0.71;0.53;0.76;-0.49;0;0.55;1.34;-0.30;0.71;-0.24;1.49;-0.05;0.49;1.20;0.58;-0.48;0.63;0.39;-0.36;0.66;-0.62;-1.18;0.88;4.47;0.44;-0.08;2.07;1.31;-0.48;-0.65;0.68;0.41;0.66;-0.52
432270;0;0.49;-0.53;-0.30;0.27;-0.25;1.24;-0.04;0.30;1.06;0.29;-0.48;0.30;0.54;-0.32;-0.09;1.20;1.33;0.80;-0.20;0.80;-0.09;2.22;1.29;-0.51;1.71;0.78;0.49;0.72;2.21;0;0.51;-0.55;-0.30;0.30;-0.24;1.11;-0.04;0.30;1.07;0.30;-0.48;0.30;0.42;-0.35;-0.64;-0.66;1.19;0.77;-0.20;0.69;-0.09;2.19;1.26;-0.49;1.78;0.76;0.28;0.66;2.13;0;0.47;-0.53;-0.30;0.31;-0.24;1.10;-0.05;0.15;1.07;0.27;-0.48;0.32;0.46;-0.36;0.10;-0.62;1.22;0.76;-0.21;0.73;-0.08;2.49;1.24;-0.48;1.76;0.85;0.57;0.62;1.95
420890;2;0.80;-0.53;-0.30;1.29;-0.25;1.86;-0.04;2.00;1.39;1.51;-0.48;1.40;1.13;3.39;1.31;2.07;1.61;1.30;4.92;0.82;-0.09;2.73;1.58;-0.51;-0.65;0.98;1.36;1.22;2.60;2;0.80;-0.55;-0.30;2.09;-0.24;1.72;-0.04;2.67;1.41;2.09;1.54;1.85;1.08;3.19;1.51;2.08;1.55;1.22;6.12;0.91;-0.09;2.25;1.70;-0.49;-0.65;-1.85;1.44;1.15;2.51;2;0.79;-0.53;-0.30;2.11;-0.24;1.68;-0.05;2.61;1.39;2.15;-0.48;1.85;1.21;3.10;1.49;2.17;1.59;1.21;3.93;0.85;-0.08;2.28;1.59;-0.48;-0.65;-1.82;1.38;1.12;2.37
420220;0;0.19;-0.53;-0.30;-0.41;-0.25;1.28;-0.04;-0.19;-1.02;-0.10;2.25;-0.21;0.47;-0.32;-0.08;-0.66;-1.21;-1.18;-0.20;0.67;-0.09;-0.47;-0.76;-0.51;1.68;0.84;0.66;0.44;-0.47;0;0.19;-0.55;-0.30;-0.72;-0.24;1.38;-0.04;-0.42;0.82;-0.21;-0.48;-0.45;0.37;2.95;0.30;-0.66;-1.20;-1.27;-0.20;0.59;-0.09;-0.47;-0.78;-0.49;1.68;-1.85;0.63;0.39;-0.49;0;0.15;-0.53;-0.30;-0.66;-0.24;1.21;-0.05;-0.43;0.79;-0.15;-0.48;-0.39;0.31;2.86;0.34;-0.62;-1.18;-1.30;-0.21;0.60;-0.08;-0.47;-0.77;-0.48;1.70;-1.82;0.63;0.32;-0.52
171488;0;0.30;1.75;-0.30;-0.43;-0.25;-0.80;-0.04;-0.15;0.67;-0.16;1.99;-0.09;-0.92;-0.32;0.03;-0.66;-1.21;0.50;-0.20;0.20;-0.09;-0.47;-0.76;1.22;1.54;0.71;-0.14;0.33;-0.47;0;0.34;1.78;-0.30;-0.68;-0.24;-0.82;-0.04;-0.09;-1.00;-0.31;2.01;-0.14;-0.89;-0.35;-0.19;-0.66;-1.20;0.86;-0.20;0.17;-0.09;-0.47;-0.78;-0.49;1.47;0.77;0.29;0.16;-0.49;0;0.34;1.79;-0.30;-0.72;-0.24;-0.85;-0.05;-0.13;-1.02;-0.24;2.03;-0.07;0.07;-0.36;-0.07;-0.62;-1.18;0.80;-0.21;0.21;-0.08;-0.47;1.20;-0.48;1.62;0.72;-0.26;0.17;-0.52
431217;-1;0.23;-0.53;-0.30;-0.59;-0.25;-0.80;-0.04;-0.53;-1.02;-0.45;-0.48;-0.62;0.21;-0.32;-0.05;-0.66;0.56;0.78;-0.20;0.53;-0.09;-0.47;-0.76;-0.51;-0.65;0.51;-3.01;-1.77;-0.47;-1;0.25;-0.55;-0.30;-1.06;-0.24;-0.82;-0.04;-1.31;-1.00;-0.81;-0.48;-0.91;0.19;-0.35;-0.08;1.75;0.66;0.67;-0.20;0.66;-0.09;2.41;-0.78;-0.49;-0.65;0.15;-3.51;0.02;-0.49;-1;0.21;-0.53;-0.30;-0.88;-0.24;-0.85;-0.05;-0.89;-1.02;-0.83;-0.48;-0.94;0.36;-0.36;0.18;1.67;0.61;0.64;-0.21;0.50;-0.08;1.80;-0.77;-0.48;-0.65;0.27;-3.40;-1.91;-0.52
210550;0;-2.39;-0.53;-0.30;0.28;-0.25;-0.80;-0.04;-7.64;-1.02;0.06;-0.48;0.40;0.41;-0.32;0.44;-0.66;-1.21;0.89;-0.20;-2.87;-0.09;-0.47;1.22;-0.51;-0.65;0.57;0.51;-1.77;-0.47;0;-2.34;0.86;-0.30;-0.25;-0.24;0.47;-0.04;0.37;0.69;0.34;1.25;0.52;0.40;-0.35;0.18;-0.66;0.86;1.05;-0.20;-2.97;-0.09;-0.47;0.06;2.43;1.69;0.70;-0.36;0.55;-0.49;0;-2.48;1.02;-0.30;-0.27;-0.24;-0.85;-0.05;0.40;0.66;0.24;-0.48;0.66;0.49;-0.36;-0.11;-0.62;0.91;1.01;-0.21;0.39;-0.08;-0.47;1.28;-0.48;1.61;0.53;-0.81;0.60;-0.52
172130;-1;0.22;-0.53;-0.30;-0.84;-0.25;0.45;-0.04;-0.41;0.73;-0.60;-0.48;-0.54;-0.37;-0.32;-0.03;-0.66;0.73;0.65;-0.20;0.50;-0.09;-0.47;0.96;-0.51;-0.65;-0.16;0.44;-1.77;-0.47;-1;0.23;-0.55;-0.30;-1.05;-0.24;0.52;-0.04;-0.35;0.50;-0.96;1.88;-0.92;-0.43;-0.35;-0.51;-0.66;-1.20;0.80;-0.20;0.45;-0.09;-0.47;1.41;-0.49;1.26;0.18;-0.00;0.05;-0.49;-1;0.21;-0.53;-0.30;-1.29;-0.24;0.44;-0.05;-0.32;-1.02;-0.92;1.91;-0.86;-0.47;-0.36;-0.32;1.77;-1.18;0.71;-0.21;0.27;-0.08;-0.47;1.48;-0.48;1.24;0.36;-0.42;-1.91;-0.52
351518;0;-2.39;-0.53;3.64;0.69;-0.25;-0.80;-0.04;0.68;0.92;0.72;1.98;0.51;0.72;-0.32;0.54;1.48;-1.21;1.28;-0.20;0.51;-0.09;2.81;1.47;2.02;1.81;0.68;0.87;0.87;-0.47;0;0.44;-0.55;3.66;0.47;4.36;1.67;-0.04;0.91;0.92;0.94;-0.48;0.61;0.69;-0.35;0.75;1.77;-1.20;1.21;4.94;0.57;-0.09;2.87;1.53;-0.49;1.82;0.70;0.96;0.84;-0.49;0;0.38;-0.53;3.74;0.41;-0.24;1.62;-0.05;0.91;0.91;0.91;-0.48;0.70;0.70;-0.36;0.75;1.71;-1.18;1.17;5.46;0.58;-0.08;2.77;1.56;-0.48;1.88;0.74;0.89;0.77;-0.52
