#Codigo;População 2014;Legislativa(2014);Judiciária(2014);Essencial à Justiça(2014);Administração(2014);Defesa Nacional(2014);Segurança Pública(2014);Relações Exteriores(2014);Assistência Social(2014);Previdência Social(2014);Saúde(2014);Trabalho(2014);Educação(2014);Cultura(2014);Direitos da Cidadania(2014);Urbanismo(2014);Habitação(2014);Saneamento(2014);Gestão Ambiental(2014);Ciência e Tecnologia(2014);Agricultura(2014);Organização Agrária(2014);Indústria(2014);Comércio e Serviços(2014);Comunicações(2014);Energia(2014);Transporte(2014);Desporto e Lazer(2014);Encargos Especiais(2014);Despesas (Intraorçamentárias)(2014);Legislativa(2015);Judiciária(2015);Essencial à Justiça(2015);Administração(2015);Defesa Nacional(2015);Segurança Pública(2015);Relações Exteriores(2015);Assistência Social(2015);Previdência Social(2015);Saúde(2015);Trabalho(2015);Educação(2015);Cultura(2015);Direitos da Cidadania(2015);Urbanismo(2015);Habitação(2015);Saneamento(2015);Gestão Ambiental(2015);Ciência e Tecnologia(2015);Agricultura(2015);Organização Agrária(2015);Indústria(2015);Comércio e Serviços(2015);Comunicações(2015);Energia(2015);Transporte(2015);Desporto e Lazer(2015);Encargos Especiais(2015);Despesas (Intraorçamentárias)(2015)
350910;-0.739731803440521;0.36;1.86;-0.30;-0.49;-0.24;-0.82;-0.04;-0.12;1.03;-0.38;-0.48;-0.14;-3.08;-0.35;0.27;-0.66;0.87;0.57;-0.20;0.26;-0.09;-0.47;-0.78;-0.49;-0.65;0.72;0.55;0.54;1.89;0.32;2.03;-0.30;-0.51;-0.24;-0.85;-0.05;-0.16;1.02;-0.34;-0.48;-0.16;-3.06;-0.36;0.14;-0.62;1.09;0.55;-0.21;0.37;-0.08;-0.47;-0.77;-0.48;-0.65;0.56;0.53;0.62;1.74
411120;-0.12041532031840717;-2.34;-0.55;-0.30;-0.39;-0.24;1.36;-0.04;-0.23;-1.00;0.01;-0.48;-0.29;0.03;-0.35;0.25;1.72;-1.20;-1.27;-0.20;0.36;-0.09;-0.47;-0.78;-0.49;-0.65;0.82;0.39;0.60;-0.49;-2.48;-0.53;-0.30;-0.14;-0.24;1.30;-0.05;-0.03;-1.02;0.03;-0.48;-0.21;0.10;-0.36;0.26;-0.62;-1.18;-1.30;-0.21;0.59;-0.08;2.28;-0.77;-0.48;-0.65;0.85;0.38;0.37;-0.52
293310;-0.2836000216654792;0.30;1.71;-0.30;-0.93;-0.24;1.23;-0.04;-0.70;-1.00;-0.43;-0.48;-0.32;0.48;-0.35;0.14;-0.66;-1.20;-1.27;-0.20;-2.97;-0.09;-0.47;-0.78;-0.49;1.41;0.40;0.50;0.36;-0.49;0.27;1.76;-0.30;-0.79;-0.24;1.23;-0.05;-0.70;-1.02;-0.53;-0.48;-0.36;0.43;-0.36;-0.00;-0.62;-1.18;-1.30;-0.21;-2.98;-0.08;-0.47;-0.77;-0.48;1.34;0.40;0.54;0.42;-0.52
351640;2.0499788018090865;0.76;-0.55;-0.30;1.63;-0.24;-0.82;-0.04;1.34;1.25;1.45;-0.48;1.52;0.78;-0.35;0.86;1.46;1.35;-1.27;-0.20;-2.97;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;0.89;1.04;2.35;0.75;-0.53;-0.30;1.69;-0.24;-0.85;-0.05;1.29;1.23;1.45;-0.48;1.53;0.83;-0.36;0.99;1.89;1.39;-1.30;-0.21;-2.98;-0.08;-0.47;-0.77;-0.48;-0.65;-1.82;1.18;1.05;2.18
431215;-0.9765118124407879;0.22;1.14;-0.30;-0.43;-0.24;0.90;-0.04;-0.70;-1.00;-0.54;-0.48;-0.46;0.21;-0.35;-0.87;1.33;0.81;0.63;-0.20;0.59;-0.09;2.53;0.85;1.89;-0.65;0.49;-0.08;0.58;-0.49;0.18;1.26;-0.30;-0.31;-0.24;0.85;-0.05;-0.54;-1.02;-0.56;-0.48;-0.60;0.53;-0.36;-0.79;1.44;0.79;0.63;-0.21;0.51;-0.08;2.57;0.88;2.00;-0.65;0.65;0.11;0.58;-0.52
250420;-0.83476666454532;0.28;1.39;-0.30;-0.99;-0.24;-0.82;-0.04;-0.52;0.78;-0.70;-0.48;-0.78;0.41;2.48;-0.00;-0.66;0.31;0.37;-0.20;0.28;-0.09;-0.47;-0.78;-0.49;-0.65;0.18;-0.04;0.21;-0.49;0.25;1.48;-0.30;-1.51;-0.24;-0.85;-0.05;-0.47;0.76;-0.67;-0.48;-0.72;0.49;2.53;0.00;-0.62;-1.18;0.33;-0.21;0.36;-0.08;-0.47;-0.77;-0.48;-0.65;0.25;-0.15;0.26;-0.52
432280;0.5371986452185016;0.32;1.75;-0.30;0.73;-0.24;1.35;-0.04;0.50;1.17;0.64;0.83;0.42;0.56;-0.35;0.23;1.79;0.85;0.76;-0.20;0.53;-0.09;2.68;1.55;1.69;1.80;0.78;0.90;0.26;2.23;0.39;1.81;-0.30;0.70;-0.24;1.33;-0.05;0.50;1.15;0.63;0.98;0.42;0.57;-0.36;0.33;1.91;0.85;0.45;-0.21;0.58;-0.08;2.62;1.63;1.70;1.82;0.83;0.86;0.57;2.06
412627;-0.764517825886908;0.41;-0.55;-0.30;0.50;-0.24;-0.82;-0.04;0.13;-1.00;-0.06;1.68;-0.14;0.51;-0.35;0.06;1.47;0.47;0.86;-0.20;0.82;-0.09;2.31;-0.78;-0.49;-0.65;0.78;0.70;0.70;-0.49;0.42;-0.53;-0.30;1.38;-0.24;1.43;-0.05;0.58;-1.02;0.08;2.06;-0.10;0.71;-0.36;0.12;2.01;0.77;0.92;-0.21;0.82;-0.08;2.55;-0.77;-0.48;-0.65;1.05;0.86;0.87;-0.52
412080;0.43585578039897166;0.60;2.13;-0.30;0.34;-0.24;1.61;-0.04;0.62;1.06;0.31;2.08;0.42;-0.09;-0.35;0.75;-0.66;-1.20;1.26;-0.20;-0.02;-0.09;-0.47;1.45;-0.49;-0.65;0.87;0.90;0.89;-0.49;0.60;2.19;-0.30;0.32;-0.24;1.55;-0.05;0.63;1.07;0.46;2.12;0.47;0.04;-0.36;0.46;-0.62;-1.18;1.29;-0.21;-0.13;-0.08;-0.47;1.46;-0.48;-0.65;0.91;0.87;0.88;1.91
432330;-1.1609483457547607;0.18;-0.55;-0.30;-0.46;-0.24;0.90;-0.04;-0.98;0.87;-0.57;-0.48;-0.78;0.23;2.32;-0.53;1.33;0.47;0.51;-0.20;0.50;-0.09;1.88;1.19;-0.49;1.30;0.64;0.55;0.47;1.87;0.15;-0.53;-0.30;-0.26;-0.24;-0.85;-0.05;-0.50;0.87;-0.57;-0.48;-0.56;0.37;-0.36;-0.26;-0.62;0.61;0.60;-0.21;0.40;-0.08;1.91;0.92;-0.48;-0.65;0.79;0.33;0.43;-0.52
261540;0.9786267761349691;0.54;-0.55;-0.30;0.61;-0.24;0.48;-0.04;0.57;-1.00;0.45;-0.48;0.62;0.37;-0.35;0.73;-0.66;0.24;-1.27;-0.20;0.47;-0.09;1.91;1.42;-0.49;-0.65;-1.85;0.06;0.72;-0.49;0.52;-0.53;-0.30;0.45;-0.24;0.64;-0.05;0.58;-1.02;0.45;-0.48;0.68;0.54;-0.36;0.68;-0.62;0.00;-1.30;-0.21;0.39;-0.08;-0.47;1.52;-0.48;-0.65;-1.82;0.23;0.72;-0.52
315360;-0.2032915977756943;0.36;-0.55;-0.30;-1.02;-0.24;-0.82;-0.04;-0.20;0.91;-0.33;-0.48;-0.43;0.31;-0.35;0.18;-0.66;0.59;0.20;-0.20;-0.29;-0.09;-0.47;-0.78;-0.49;1.55;0.38;0.17;0.49;-0.49;0.34;-0.53;-0.30;-0.94;-0.24;-0.85;-0.05;-0.32;0.90;-0.27;-0.48;-0.38;0.50;-0.36;0.25;-0.62;0.58;0.47;-0.21;-0.40;-0.08;-0.47;-0.77;-0.48;1.56;0.42;0.16;0.42;-0.52
353040;-0.8867520445424896;0.24;-0.55;-0.30;-0.94;-0.24;-0.82;-0.04;-0.09;0.59;-0.47;-0.48;-0.43;-0.22;-0.35;-0.17;-0.66;0.80;-1.27;-0.20;-0.08;-0.09;-0.47;-0.78;-0.49;-0.65;0.43;-0.24;0.45;-0.49;0.21;-0.53;-0.30;-0.87;-0.24;-0.85;-0.05;-0.38;0.57;-0.44;-0.48;-0.56;-0.29;-0.36;-0.12;-0.62;0.85;-1.30;-0.21;0.26;-0.08;-0.47;-0.77;-0.48;-0.65;0.45;0.36;0.43;-0.52
210232;1.4293318229088103;0.55;-0.55;3.39;0.29;-0.24;0.09;-0.04;1.02;1.07;1.05;-0.48;1.26;0.59;2.89;0.72;-0.66;0.95;-1.27;-0.20;0.40;-0.09;-0.47;-0.78;2.27;-0.65;0.80;-0.54;0.73;-0.49;0.53;-0.53;3.37;0.36;-0.24;0.58;-0.05;1.03;1.08;0.88;-0.48;1.28;0.38;2.83;0.64;-0.62;0.76;-1.30;-0.21;0.42;-0.08;-0.47;-0.77;2.15;-0.65;0.74;0.01;0.71;-0.52
432270;0.5730482941215949;0.51;-0.55;-0.30;0.30;-0.24;1.11;-0.04;0.30;1.07;0.30;-0.48;0.30;0.42;-0.35;-0.64;-0.66;1.19;0.77;-0.20;0.69;-0.09;2.19;1.26;-0.49;1.78;0.76;0.28;0.66;2.13;0.47;-0.53;-0.30;0.31;-0.24;1.10;-0.05;0.15;1.07;0.27;-0.48;0.32;0.46;-0.36;0.10;-0.62;1.22;0.76;-0.21;0.73;-0.08;2.49;1.24;-0.48;1.76;0.85;0.57;0.62;1.95
293345;-2.5140547636919556E-4;0.39;-0.55;-0.30;0.01;-0.24;-0.82;-0.04;-0.21;-1.00;-0.10;-0.48;0.13;0.27;-0.35;-0.12;1.54;0.70;-1.27;-0.20;0.11;-0.09;-0.47;-0.78;-0.49;-0.65;0.08;0.32;-1.86;-0.49;0.36;-0.53;-0.30;0.08;-0.24;-0.85;-0.05;-0.20;-1.02;-0.13;-0.48;0.14;-3.06;-0.36;0.09;-0.62;0.65;-1.30;-0.21;0.08;-0.08;-0.47;-0.77;-0.48;-0.65;0.64;0.28;-1.91;-0.52
354425;0.31194802432812535;0.65;2.22;-0.30;0.29;4.66;-0.82;-0.04;0.86;-1.00;0.57;-0.48;0.37;0.40;-0.35;0.72;-0.66;-1.20;-1.27;-0.20;0.62;-0.09;-0.47;1.65;-0.49;-0.65;0.74;0.45;0.88;-0.49;0.63;2.27;-0.30;0.32;4.75;-0.85;-0.05;0.86;-1.02;0.61;-0.48;0.39;0.49;-0.36;0.89;1.64;-1.18;0.77;-0.21;0.58;-0.08;-0.47;1.70;-0.48;-0.65;0.69;0.57;0.89;-0.52
316800;0.7935013180784399;0.53;-0.55;-0.30;0.31;-0.24;-0.82;-0.04;0.50;-1.00;0.81;-0.48;0.33;0.66;-0.35;0.38;-0.66;1.15;-1.27;-0.20;0.49;-0.09;-0.47;1.30;-0.49;1.83;0.69;0.53;-1.86;-0.49;0.50;-0.53;-0.30;0.37;-0.24;-0.85;-0.05;0.43;-1.02;0.75;-0.48;0.43;0.69;-0.36;0.45;-0.62;-1.18;-1.30;-0.21;0.55;-0.08;-0.47;1.28;-0.48;-0.65;0.73;0.55;-1.91;-0.52
354910;1.6349760044529984;0.50;-0.55;-0.30;1.36;4.19;1.21;-0.04;1.33;1.43;1.55;-0.48;1.45;0.92;-0.35;0.99;2.25;-1.20;-1.27;-0.20;0.68;-0.09;3.04;-0.78;-0.49;-0.65;0.80;1.21;0.78;2.44;0.48;-0.53;-0.30;1.49;3.87;1.15;-0.05;1.30;1.41;1.56;-0.48;1.50;0.97;-0.36;0.99;2.08;-1.18;-1.30;-0.21;0.65;-0.08;2.98;-0.77;-0.48;-0.65;0.83;1.28;0.82;2.26
353530;0.4476809697957981;0.50;-0.55;-0.30;0.44;-0.24;-0.82;-0.04;0.67;-1.00;0.63;-0.48;0.47;0.63;-0.35;0.54;-0.66;1.19;0.87;-0.20;0.83;-0.09;-0.47;-0.78;-0.49;1.76;-1.85;0.57;0.84;1.55;0.48;-0.53;-0.30;0.48;-0.24;-0.85;-0.05;0.63;-1.02;0.64;-0.48;0.46;0.70;-0.36;0.50;-0.62;1.23;0.51;-0.21;0.81;-0.08;-0.47;-0.77;-0.48;1.78;-1.82;0.59;0.84;-0.52
521090;0.38813603065770413;0.43;1.03;-0.30;0.09;-0.24;1.20;-0.04;0.48;-1.00;0.23;-0.48;-0.01;-3.08;-0.35;0.26;-0.66;-1.20;0.89;-0.20;-0.40;-0.09;-0.47;-0.78;-0.49;1.37;0.64;0.39;-1.86;-0.49;0.41;1.23;-0.30;0.24;-0.24;1.17;-0.05;0.41;-1.02;0.09;-0.48;0.06;-3.06;-0.36;0.23;-0.62;-1.18;0.83;-0.21;-0.06;-0.08;-0.47;-0.77;-0.48;1.08;0.70;0.30;0.45;-0.52
291230;0.20755043917125432;0.41;-0.55;-0.30;-0.30;-0.24;-0.82;-0.04;-0.01;-1.00;-0.13;-0.48;0.12;0.62;-0.35;0.28;-0.66;0.48;0.66;-0.20;-2.97;-0.09;-0.47;-0.78;-0.49;-0.65;0.59;-3.51;0.41;-0.49;0.37;-0.53;-0.30;-0.30;-0.24;-0.85;-0.05;0.01;-1.02;-0.09;-0.48;0.23;0.67;-0.36;0.31;-0.62;0.08;0.61;-0.21;-2.98;-0.08;-0.47;-0.77;-0.48;-0.65;0.66;-3.40;0.38;-0.52
354990;3.378429089225262;1.14;-0.55;-0.30;3.74;-0.24;2.16;-0.04;3.42;1.71;3.07;2.60;2.92;1.47;3.78;1.27;2.26;1.69;1.64;7.08;-0.50;-0.09;-0.47;1.52;3.28;-0.65;1.35;2.11;-1.86;2.69;1.14;-0.53;-0.30;3.74;-0.24;2.10;-0.05;3.27;1.69;3.12;2.70;2.83;1.53;3.64;1.37;2.48;1.71;1.65;6.83;-2.98;-0.08;-0.47;1.54;3.45;-0.65;1.39;1.97;1.14;2.52
431820;0.42573568372723325;-2.34;-0.55;-0.30;0.41;-0.24;-0.82;-0.04;0.52;-1.00;0.14;-0.48;0.18;-0.21;-0.35;0.56;-0.66;-1.20;0.92;-0.20;0.42;-0.09;-0.47;1.56;-0.49;-0.65;0.94;0.07;0.03;-0.49;0.43;-0.53;-0.30;0.41;-0.24;-0.85;-0.05;0.59;0.88;0.15;-0.48;0.20;-0.01;-0.36;0.29;-0.62;-1.18;0.89;-0.21;0.44;-0.08;-0.47;1.56;-0.48;-0.65;0.96;0.07;0.52;-0.52
431780;0.08148449535942634;0.40;-0.55;-0.30;0.18;-0.24;0.67;-0.04;0.08;1.04;0.31;-0.48;-0.09;0.29;-0.35;0.22;1.51;0.82;0.85;-0.20;0.42;-0.09;1.95;1.23;-0.49;-0.65;0.71;0.11;0.48;2.05;0.37;-0.53;-0.30;0.25;-0.24;0.23;-0.05;0.18;1.07;-0.09;-0.48;-0.02;0.19;-0.36;0.19;1.47;0.70;0.84;-0.21;0.41;-0.08;1.31;0.77;-0.48;-0.65;0.65;0.67;0.50;1.91
315213;-0.9711905253401327;0.29;1.74;-0.30;-1.11;4.11;-0.82;-0.04;-0.62;-1.00;-0.55;-0.48;-0.74;0.17;-0.35;-0.14;0.85;0.56;0.28;-0.20;0.22;-0.09;-0.47;-0.78;-0.49;-0.65;0.38;0.00;0.49;-0.49;0.27;1.75;-0.30;-1.09;4.17;-0.85;-0.05;-0.69;-1.02;-0.66;-0.48;-0.71;0.28;-0.36;-0.19;0.92;0.75;0.18;-0.21;0.29;-0.08;-0.47;-0.77;-0.48;-0.65;0.38;0.08;0.46;-0.52
411390;0.030297035881667003;-2.34;-0.55;-0.30;0.15;-0.24;1.27;-0.04;-0.04;-1.00;-0.10;-0.48;-0.09;0.10;-0.35;-0.09;-0.66;0.89;0.49;-0.20;0.47;-0.09;-0.47;0.47;-0.49;-0.65;0.85;0.10;0.41;-0.49;-2.48;-0.53;-0.30;0.18;-0.24;1.25;-0.05;-0.00;-1.02;-0.12;-0.48;-0.11;0.14;-0.36;0.04;-0.62;1.02;0.75;-0.21;0.50;10.71;-0.47;0.74;-0.48;-0.65;0.87;0.56;0.31;-0.52
250200;-0.49560948725493953;0.29;-0.55;2.44;-0.97;-0.24;-0.82;-0.04;-0.43;0.59;-0.08;-0.48;-0.18;0.09;-0.35;0.07;-0.66;0.65;0.70;-0.20;0.47;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;0.52;0.65;-0.49;-2.48;-0.53;2.53;-1.05;-0.24;-0.85;-0.05;-0.45;0.59;-0.26;-0.48;-0.21;0.10;-0.36;-0.07;-0.62;-1.18;0.66;-0.21;0.36;-0.08;-0.47;-0.77;-0.48;-0.65;-1.82;-0.62;0.64;1.78
431080;0.4358950778887917;0.22;-0.55;-0.30;-0.17;-0.24;1.23;-0.04;-0.07;0.92;0.24;-0.48;0.57;0.56;-0.35;0.53;-0.66;1.21;1.01;-0.20;0.22;-0.09;2.71;1.53;-0.49;-0.65;0.61;0.70;0.61;2.13;0.18;-0.53;-0.30;-0.16;-0.24;1.23;-0.05;-0.14;0.94;0.27;-0.48;0.59;0.47;-0.36;0.56;-0.62;1.25;0.97;-0.21;0.20;-0.08;2.75;1.53;-0.48;-0.65;0.66;0.77;0.56;1.99
351840;1.8836879551924073;0.80;-0.55;3.93;1.95;4.02;1.69;-0.04;1.42;-1.00;1.71;-0.48;1.41;0.69;-0.35;1.12;1.15;0.52;0.88;-0.20;0.18;-0.09;-0.47;1.82;-0.49;-0.65;0.71;1.08;1.10;-0.49;0.82;-0.53;3.99;2.01;3.94;1.65;-0.05;1.44;-1.02;1.73;-0.48;1.45;0.76;-0.36;1.13;1.38;-1.18;0.90;-0.21;-0.04;-0.08;-0.47;1.78;-0.48;-0.65;0.81;1.12;1.05;-0.52
312090;1.5313847165323264;0.70;-0.55;-0.30;1.46;-0.24;0.67;-0.04;1.13;-1.00;1.40;-0.48;0.86;0.49;-0.35;0.56;-0.66;0.74;0.01;-0.20;0.24;-0.09;-0.47;1.63;-0.49;-0.65;0.71;0.47;0.79;-0.49;0.64;-0.53;-0.30;1.49;-0.24;-0.85;-0.05;1.12;-1.02;1.42;-0.48;0.85;0.48;-0.36;0.68;-0.62;0.84;0.55;-0.21;0.27;-0.08;-0.47;1.66;-0.48;-0.65;0.75;0.20;0.84;-0.52
500270;3.5608103943114524;1.20;2.69;-0.30;3.51;-0.24;2.15;-0.04;2.79;1.73;3.47;2.74;3.00;1.32;3.17;1.86;2.23;-1.20;1.72;2.75;0.06;-0.09;-0.47;1.92;-0.49;-0.65;1.62;1.31;-1.86;2.74;1.20;2.77;-0.30;2.97;-0.24;2.11;-0.05;2.76;1.70;3.58;2.84;3.06;1.33;3.85;1.77;2.39;-1.18;1.74;-0.21;-2.98;-0.08;-0.47;1.97;3.24;-0.65;1.59;1.31;1.36;-0.52
291570;-0.36288840827517255;0.30;1.63;-0.30;-0.45;-0.24;-0.82;-0.04;-0.97;-1.00;-0.27;-0.48;-0.06;-3.08;-0.35;-0.15;-0.66;0.91;0.09;-0.20;0.01;-0.09;-0.47;-0.78;-0.49;-0.65;0.48;0.45;-1.86;-0.49;0.27;1.69;-0.30;-0.65;-0.24;-0.85;-0.05;-0.82;-1.02;-0.37;-0.48;0.08;-3.06;-0.36;-0.22;-0.62;0.61;-1.30;-0.21;-0.18;-0.08;-0.47;-0.77;-0.48;-0.65;0.38;0.21;-1.91;-0.52
411010;0.7311115870199278;-2.34;-0.55;-0.30;-0.03;-0.24;-0.82;-0.04;0.75;1.08;0.52;-0.48;0.37;-0.27;-0.35;0.20;-0.66;0.75;1.01;-0.20;0.29;-0.09;-0.47;0.87;-0.49;-0.65;0.86;0.45;0.78;2.03;-2.48;-0.53;-0.30;0.23;-0.24;-0.85;-0.05;0.77;1.08;0.55;-0.48;0.39;-0.33;-0.36;0.42;-0.62;0.39;1.01;-0.21;0.35;-0.08;-0.47;-0.77;-0.48;-0.65;0.82;0.41;0.72;1.88
431065;-1.3739657282909947;0.29;-0.55;-0.30;-0.55;-0.24;-0.82;-0.04;-0.42;-1.00;-0.78;-0.48;-0.90;-3.08;-0.35;-5.35;-0.66;0.27;0.65;-0.20;0.58;-0.09;-0.47;-0.78;-0.49;1.21;-1.85;0.13;-1.86;-0.49;0.24;-0.53;-0.30;-0.42;-0.24;-0.85;-0.05;-0.55;-1.02;-0.70;-0.48;-0.74;-1.18;-0.36;-0.93;-0.62;0.66;0.56;-0.21;0.45;-0.08;-0.47;-0.77;-0.48;1.06;-1.82;0.10;-1.91;-0.52
500310;-0.7533778033137901;0.37;-0.55;-0.30;-0.56;-0.24;-0.82;-0.04;-0.11;0.69;-0.40;-0.48;-0.41;-0.50;2.27;0.10;-0.66;0.87;-1.27;-0.20;-2.97;-0.09;-0.47;0.98;-0.49;-0.65;0.46;0.25;0.24;-0.49;0.34;-0.53;-0.30;-0.44;-0.24;-0.85;-0.05;-0.08;0.67;-0.34;-0.48;-0.55;-0.04;1.68;0.14;-0.62;0.89;0.87;-0.21;-2.98;-0.08;-0.47;-0.77;-0.48;-0.65;0.73;0.29;0.24;-0.52
110003;-0.6055153576122272;0.35;-0.55;-0.30;0.12;-0.24;-0.82;-0.04;-0.02;-1.00;-0.34;-0.48;-0.46;-0.84;-0.35;-0.41;-0.66;0.38;-1.27;-0.20;0.24;-0.09;-0.47;-0.78;-0.49;-0.65;0.76;-0.31;0.12;-0.49;0.34;-0.53;-0.30;-0.05;-0.24;-0.85;-0.05;-0.10;-1.02;-0.33;-0.48;-0.52;-0.81;-0.36;-0.29;-0.62;-1.18;-1.30;-0.21;-0.06;-0.08;-0.47;-0.77;-0.48;-0.65;0.91;0.39;-1.91;-0.52
350470;-0.8854592371665144;0.29;-0.55;-0.30;-0.98;-0.24;-0.82;-0.04;-0.03;-1.00;-0.35;-0.48;-0.92;-0.05;-0.35;-0.11;1.88;-1.20;-1.27;-0.20;0.30;-0.09;-0.47;-0.78;-0.49;-0.65;0.49;0.49;0.47;-0.49;0.27;-0.53;-0.30;-1.11;-0.24;-0.85;-0.05;-0.07;-1.02;-0.37;-0.48;-1.05;0.01;-0.36;-0.22;1.89;-1.18;0.67;-0.21;0.21;-0.08;-0.47;-0.77;-0.48;-0.65;0.46;0.38;0.46;-0.52
431610;-0.17503119141743437;0.24;-0.55;-0.30;0.01;-0.24;-0.82;-0.04;-0.15;0.91;-0.13;-0.48;-0.34;0.10;-0.35;-0.25;1.53;0.47;0.78;-0.20;0.54;-0.09;1.98;1.11;-0.49;1.58;0.59;0.57;0.62;-0.49;0.20;-0.53;-0.30;-0.01;-0.24;-0.85;-0.05;-0.09;0.90;-0.12;1.41;-0.43;0.13;2.70;-0.06;1.63;0.49;0.68;-0.21;0.62;-0.08;2.00;1.27;-0.48;1.62;0.76;0.60;0.54;1.84
411325;-0.6171637408875429;-2.34;-0.55;-0.30;-0.11;-0.24;0.86;-0.04;-0.31;0.39;-0.73;-0.48;-0.43;-0.43;-0.35;-0.29;-0.66;-1.20;0.47;-0.20;0.32;-0.09;-0.47;-0.78;-0.49;1.37;0.70;-0.00;0.49;1.83;0.28;-0.53;-0.30;-0.30;-0.24;0.83;-0.05;-0.18;0.79;-0.60;-0.48;-0.52;-0.01;-0.36;-0.61;-0.62;-1.18;0.43;-0.21;0.25;-0.08;-0.47;-0.77;-0.48;1.34;0.73;0.03;0.44;1.70
354810;-0.6546412919217826;0.33;-0.55;-0.30;-0.48;-0.24;-0.82;-0.04;-0.15;-1.00;-0.36;-0.48;-0.36;0.71;-0.35;0.04;-0.66;-1.20;0.76;-0.20;-0.02;-0.09;-0.47;-0.78;-0.49;-0.65;0.70;0.57;-1.86;-0.49;0.28;-0.53;-0.30;-0.31;-0.24;-0.85;-0.05;-0.21;-1.02;-0.24;-0.48;-0.34;0.60;-0.36;0.08;-0.62;-1.18;0.63;-0.21;-0.01;-0.08;-0.47;-0.77;-0.48;-0.65;0.45;0.42;-1.91;-0.52
312710;1.263383595286834;0.71;-0.55;-0.30;1.29;4.89;1.45;-0.04;1.15;0.90;1.22;-0.48;0.86;0.73;-0.35;0.74;-0.66;0.28;1.11;-0.20;0.71;-0.09;-0.47;-0.78;2.03;-0.65;-1.85;0.93;0.87;-0.49;0.67;-0.53;-0.30;1.27;4.82;1.42;-0.05;1.09;0.88;1.27;-0.48;0.87;0.70;-0.36;0.71;-0.62;0.84;1.08;-0.21;0.62;-0.08;-0.47;-0.77;2.04;-0.65;-1.82;0.87;0.90;-0.52
411090;-0.8817762459807891;0.30;-0.55;-0.30;-0.59;4.19;-0.82;-0.04;-0.30;0.92;-0.51;-0.48;-0.79;-3.08;-0.35;0.03;1.28;-1.20;-1.27;-0.20;0.33;-0.09;-0.47;-0.78;-0.49;-0.65;0.57;0.16;0.38;1.83;0.29;-0.53;-0.30;-0.41;4.41;-0.85;-0.05;-0.20;0.93;-0.50;-0.48;-0.70;-3.06;-0.36;0.05;1.35;-1.18;-1.30;-0.21;0.12;-0.08;-0.47;-0.77;-0.48;-0.65;0.61;0.03;0.38;-0.52
354625;-1.5729678952403499;0.26;-0.55;1.65;-0.37;-0.24;-0.82;-0.04;-1.15;-1.00;-0.51;1.85;-0.56;0.15;-0.35;-0.32;1.65;-1.20;0.82;-0.20;-0.15;-0.09;-0.47;0.58;-0.49;-0.65;0.14;0.13;0.16;-0.49;0.22;-0.53;-0.30;-0.80;-0.24;-0.85;-0.05;-0.75;-1.02;-0.60;1.90;-0.57;0.28;-0.36;-0.12;1.73;-1.18;0.85;-0.21;0.04;-0.08;-0.47;0.22;-0.48;-0.65;0.40;0.53;0.15;-0.52
432183;-1.273819756187032;0.25;-0.55;-0.30;-0.57;-0.24;-0.82;-0.04;-1.05;0.85;-0.79;-0.48;-0.83;-3.08;-0.35;-1.84;-0.66;0.64;0.71;-0.20;0.40;-0.09;-0.47;-0.78;-0.49;1.19;0.16;-3.51;0.09;1.92;0.22;-0.53;-0.30;-0.52;-0.24;-0.85;-0.05;-0.81;0.84;-0.81;-0.48;-0.69;-3.06;-0.36;-0.83;-0.62;0.68;0.75;-0.21;0.51;-0.08;-0.47;-0.77;-0.48;1.18;0.24;-3.40;0.03;1.81
211160;0.2866809696527379;-2.34;-0.55;-0.30;-0.09;-0.24;-0.82;-0.04;0.26;-1.00;0.11;-0.48;0.37;-3.08;-0.35;0.09;1.72;1.10;0.67;-0.20;0.03;-0.09;-0.47;-0.78;-0.49;-0.65;0.95;-0.66;0.48;-0.49;-2.48;-0.53;-0.30;-0.09;-0.24;-0.85;-0.05;0.20;-1.02;0.07;-0.48;0.35;-1.07;-0.36;-0.00;-0.62;1.10;0.64;-0.21;0.02;-0.08;-0.47;-0.77;-0.48;-0.65;0.91;-0.38;0.47;-0.52
261010;-0.409799594629627;0.32;-0.55;-0.30;-0.10;-0.24;-0.82;-0.04;-1.02;1.09;-0.42;-0.48;-0.15;-0.12;-0.35;-0.08;-0.66;-1.20;-1.27;-0.20;-2.97;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;-0.70;0.72;-0.49;0.28;-0.53;-0.30;-0.02;-0.24;-0.85;-0.05;-0.54;1.05;-0.36;-0.48;-0.07;0.14;-0.36;-1.49;-0.62;-1.18;-1.30;-0.21;-2.98;-0.08;-0.47;-0.77;-0.48;-0.65;-0.21;-1.09;0.74;-0.52
353250;-0.3163317688155102;0.33;-0.55;-0.30;-0.20;-0.24;-0.82;-0.04;-0.82;0.98;-0.14;-0.48;-0.44;-3.08;-0.35;0.26;-0.66;0.93;-1.27;-0.20;0.28;-0.09;-0.47;-0.78;-0.49;-0.65;0.55;0.32;0.42;1.85;0.26;-0.53;-0.30;-0.29;-0.24;-0.85;-0.05;-0.60;0.96;-0.13;-0.48;-0.21;-3.06;-0.36;0.26;-0.62;0.94;-1.30;-0.21;-2.98;-0.08;-0.47;-0.77;-0.48;-0.65;0.56;0.26;0.53;1.80
