"CD_UF";"CD_MUN";"UF";"MUNICIPIO";"Populacao 2000";"Despesas Orçamentárias";"Desp Correntes";"Desp de Custeio";"Desp de Pessoal";"Pessoal Ativos";"Obrigações Patronais";"Demais Desp de Pessoal";"Terceirização de Mão de Obra";"Outras Desp de Pessoal";"Serviços de Terceiros e Encargos";"Outros Custeio";"Desp com Transf Correntes";"Transf a Pessoas";"Pessoal Inativos";"Pessoal Pensionistas";"Salário Família";"Outra Trans a Pessoas";"Contr Form PASEP";"Juros e Encargos da Dívida";"Demais Desp Transf Correntes";"Outras Desp Correntes";"Despesas de Capital";"Investimentos";"Inversões Financeiras";"Desp Transf de Capital";"Amortizações";"Outras Desp Transf Capital";"SUPERAVIT ou DEFICIT";"Legislativa";"Judiciária";"Planejamento";"Agricultura";"Educação e Cultura";"Habitação e Urbanismo";"Indústria e Comércio";"Saúde e Saneamento";"Assistência e Previdência";"Transporte";"Segurança Pública";"Desenvolvimento Regional";"Energia e Recursos Minerais";"Comunicações";"Outras"
21;180;"MA";"BENEDITO LEITE";5310,00;R$ 2535244,00;R$ 2259369,00;R$ 1983911,00;R$ 987076,00;R$ 843996,00;R$ 143080,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 599973,00;R$ 396862,00;R$ 275458,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 16616,00;R$ 1113,00;R$ 257729,00;R$ 0,00;R$ 275875,00;R$ 211293,00;R$ 0,00;R$ 64582,00;R$ 64582,00;R$ 0,00;-R$ 4604,00;R$ 0,00;R$ 0,00;R$ 453274,00;R$ 157495,00;R$ 969100,00;R$ 212794,00;R$ 0,00;R$ 428445,00;R$ 76773,00;R$ 179700,00;R$ 15136,00;R$ 0,00;R$ 0,00;R$ 42527,00;R$ 0,00
21;193;"MA";"BERNARDO DO MEARIM";5365,00;R$ 2229428,71;R$ 2054154,91;R$ 2015998,83;R$ 891989,83;R$ 829940,82;R$ 12639,76;R$ 49409,25;R$ 0,00;R$ 49409,25;R$ 701258,56;R$ 422750,44;R$ 38156,08;R$ 17925,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 17925,00;R$ 20231,08;R$ 0,00;R$ 0,00;R$ 0,00;R$ 175273,80;R$ 175273,80;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 12816,34;R$ 0,00;R$ 0,00;R$ 532157,62;R$ 32104,56;R$ 899403,93;R$ 209637,23;R$ 0,00;R$ 242994,90;R$ 99929,43;R$ 213201,04;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
21;200;"MA";"BOM JARDIM";34961,00;R$ 9904995,70;R$ 8121841,26;R$ 7583160,81;R$ 2788892,39;R$ 2641541,75;R$ 147350,64;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1967858,82;R$ 2826409,60;R$ 538680,45;R$ 9048,17;R$ 0,00;R$ 9048,17;R$ 0,00;R$ 0,00;R$ 36176,52;R$ 0,00;R$ 493455,76;R$ 0,00;R$ 1783154,44;R$ 1775304,44;R$ 7850,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 488857,66;R$ 317470,72;R$ 0,00;R$ 1352816,17;R$ 207931,19;R$ 4695679,66;R$ 1431515,01;R$ 0,00;R$ 1681260,58;R$ 218322,37;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
21;203;"MA";"BOM JESUS DAS SELVAS";17049,00;R$ 5146887,92;R$ 4834003,69;R$ 4811993,36;R$ 3059854,61;R$ 2537649,23;R$ 133950,12;R$ 388255,26;R$ 0,00;R$ 388255,26;R$ 953160,10;R$ 798978,65;R$ 22010,33;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 21758,69;R$ 0,00;R$ 251,64;R$ 0,00;R$ 312884,23;R$ 298859,52;R$ 14024,71;R$ 0,00;R$ 0,00;R$ 0,00;R$ 49508,01;R$ 172315,33;R$ 0,00;R$ 752792,65;R$ 46220,53;R$ 2999188,69;R$ 303739,39;R$ 0,00;R$ 668919,23;R$ 201152,10;R$ 2560,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
21;207;"MA";"BOM LUGAR";11848,00;R$ 4148009,16;R$ 2988201,19;R$ 2674929,49;R$ 1201430,52;R$ 1136304,50;R$ 65126,02;R$ 0,00;R$ 0,00;R$ 0,00;R$ 612026,98;R$ 861471,99;R$ 313271,70;R$ 21684,24;R$ 0,00;R$ 0,00;R$ 21684,24;R$ 0,00;R$ 26415,92;R$ 0,00;R$ 265171,54;R$ 0,00;R$ 1159807,97;R$ 1159807,97;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 92479,45;R$ 85780,79;R$ 0,00;R$ 501063,09;R$ 95777,42;R$ 1653048,58;R$ 544047,02;R$ 0,00;R$ 888994,66;R$ 98331,60;R$ 280966,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
21;210;"MA";"BREJO";27935,00;R$ 6198787,45;R$ 5963114,62;R$ 3256532,73;R$ 1402400,99;R$ 1079314,68;R$ 305879,31;R$ 17207,00;R$ 0,00;R$ 17207,00;R$ 723733,62;R$ 1130398,12;R$ 2706581,89;R$ 30428,35;R$ 0,00;R$ 0,00;R$ 30428,35;R$ 0,00;R$ 60449,59;R$ 0,00;R$ 2615703,95;R$ 0,00;R$ 235672,83;R$ 235672,83;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 14013,47;R$ 264027,16;R$ 0,00;R$ 1257343,34;R$ 97290,50;R$ 3194572,84;R$ 161132,24;R$ 0,00;R$ 1026376,06;R$ 147571,92;R$ 30962,24;R$ 9086,00;R$ 0,00;R$ 0,00;R$ 10425,15;R$ 0,00
21;215;"MA";"BREJO DE AREIA";5566,00;R$ 2717513,06;R$ 2067151,01;R$ 2049502,98;R$ 1014060,04;R$ 931002,85;R$ 83057,19;R$ 0,00;R$ 0,00;R$ 0,00;R$ 570316,10;R$ 465126,84;R$ 17648,03;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 17648,03;R$ 0,00;R$ 0,00;R$ 0,00;R$ 650362,05;R$ 650362,05;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 639546,96;R$ 127012,62;R$ 0,00;R$ 332436,59;R$ 0,00;R$ 1498540,14;R$ 296442,70;R$ 0,00;R$ 53081,01;R$ 0,00;R$ 410000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
21;230;"MA";"BURITI BRAVO";21495,00;R$ 4661402,82;R$ 3240689,17;R$ 1643917,17;R$ 1643917,17;R$ 1643917,17;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1596772,00;R$ 1596772,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1596772,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1420713,65;R$ 1420713,65;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 223535,70;R$ 0,00;R$ 524354,30;R$ 20730,00;R$ 1479435,79;R$ 275487,03;R$ 0,00;R$ 1044374,33;R$ 227198,30;R$ 866287,37;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
21;232;"MA";"BURITICUPU";53348,00;R$ 11647867,69;R$ 10061131,94;R$ 9386262,15;R$ 4185265,54;R$ 3628148,95;R$ 530117,93;R$ 26998,66;R$ 0,00;R$ 26998,66;R$ 2483707,43;R$ 2717289,18;R$ 667590,16;R$ 440,26;R$ 0,00;R$ 0,00;R$ 440,26;R$ 0,00;R$ 33397,82;R$ 0,00;R$ 633752,08;R$ 7279,63;R$ 1586735,75;R$ 1586735,75;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 146858,00;R$ 318399,57;R$ 0,00;R$ 1738052,48;R$ 37368,20;R$ 6114496,38;R$ 413387,72;R$ 0,00;R$ 2199248,54;R$ 160575,76;R$ 648103,04;R$ 0,00;R$ 0,00;R$ 18236,00;R$ 0,00;R$ 0,00
21;237;"MA";"CACHOEIRA GRANDE";7583,00;R$ 2497031,09;R$ 1959835,81;R$ 1216508,78;R$ 818867,44;R$ 801851,81;R$ 17015,63;R$ 0,00;R$ 0,00;R$ 0,00;R$ 397641,34;R$ 0,00;R$ 14616,45;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 14616,45;R$ 0,00;R$ 0,00;R$ 728710,58;R$ 537195,28;R$ 537195,28;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 118766,96;R$ 116558,26;R$ 0,00;R$ 383213,57;R$ 0,00;R$ 1197571,01;R$ 18571,19;R$ 0,00;R$ 406814,63;R$ 43994,57;R$ 223961,84;R$ 107,76;R$ 0,00;R$ 98331,43;R$ 7906,83;R$ 0,00
21;240;"MA";"CAJAPIO";9827,00;R$ 3012443,76;R$ 2210141,92;R$ 2185129,78;R$ 1768368,51;R$ 1170203,86;R$ 250051,66;R$ 348112,99;R$ 343593,85;R$ 4519,14;R$ 416761,27;R$ 0,00;R$ 25012,14;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 23710,70;R$ 1301,44;R$ 0,00;R$ 0,00;R$ 802301,84;R$ 740100,48;R$ 0,00;R$ 62201,36;R$ 62201,36;R$ 0,00;R$ 218649,20;R$ 144372,31;R$ 0,00;R$ 588116,62;R$ 13912,90;R$ 1220849,33;R$ 329814,36;R$ 0,00;R$ 610971,11;R$ 75462,41;R$ 25962,82;R$ 636,90;R$ 0,00;R$ 0,00;R$ 2345,00;R$ 0,00
21;250;"MA";"CAJARI";13066,00;R$ 4264446,00;R$ 3835156,00;R$ 3471795,00;R$ 1730203,00;R$ 1451831,00;R$ 278372,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1165193,00;R$ 576399,00;R$ 243833,00;R$ 38068,00;R$ 0,00;R$ 0,00;R$ 38068,00;R$ 0,00;R$ 19480,00;R$ 0,00;R$ 186285,00;R$ 119528,00;R$ 429290,00;R$ 429290,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 24262,00;R$ 186285,00;R$ 0,00;R$ 1025984,00;R$ 26401,00;R$ 1785145,00;R$ 88433,00;R$ 0,00;R$ 816443,00;R$ 75243,00;R$ 260512,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
21;255;"MA";"CAMPESTRE DO MARANHAO";11799,00;R$ 3395089,07;R$ 2859885,72;R$ 2606678,76;R$ 1183100,77;R$ 1149286,37;R$ 33814,40;R$ 0,00;R$ 0,00;R$ 0,00;R$ 863274,23;R$ 560303,76;R$ 13194,90;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 10748,00;R$ 2446,90;R$ 0,00;R$ 240012,06;R$ 535203,35;R$ 535203,35;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 240453,13;R$ 119392,31;R$ 0,00;R$ 855588,20;R$ 18610,26;R$ 1497514,90;R$ 267444,15;R$ 0,00;R$ 474359,34;R$ 107879,42;R$ 47599,43;R$ 4506,50;R$ 0,00;R$ 0,00;R$ 2194,56;R$ 0,00
21;260;"MA";"CANDIDO MENDES";16826,00;R$ 4680750,27;R$ 4208136,97;R$ 4179546,46;R$ 3728267,31;R$ 1686324,57;R$ 182047,52;R$ 1859895,22;R$ 0,00;R$ 1859895,22;R$ 451279,15;R$ 0,00;R$ 26590,51;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 24471,36;R$ 2119,15;R$ 0,00;R$ 2000,00;R$ 472613,30;R$ 418808,77;R$ 0,00;R$ 53804,53;R$ 53804,53;R$ 0,00;R$ 182952,69;R$ 0,00;R$ 0,00;R$ 0,00;R$ 66891,36;R$ 1954413,33;R$ 372284,32;R$ 0,00;R$ 1094928,51;R$ 171029,78;R$ 19841,00;R$ 147,00;R$ 0,00;R$ 2550,00;R$ 6919,65;R$ 991745,32
21;270;"MA";"CANTANHEDE";17530,00;R$ 6202388,15;R$ 5210126,30;R$ 5152858,93;R$ 2647590,14;R$ 2456139,69;R$ 191450,45;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1644895,54;R$ 860373,25;R$ 57267,37;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 33440,17;R$ 150,95;R$ 23676,25;R$ 0,00;R$ 992261,85;R$ 940831,42;R$ 7500,00;R$ 43930,43;R$ 43930,43;R$ 0,00;-R$ 295400,81;R$ 191242,38;R$ 0,00;R$ 559717,72;R$ 47223,01;R$ 2632101,82;R$ 63016,57;R$ 0,00;R$ 2081642,11;R$ 157031,69;R$ 435997,11;R$ 0,00;R$ 0,00;R$ 34415,74;R$ 0,00;R$ 0,00
21;275;"MA";"CAPINZAL DO NORTE";10544,00;R$ 3448843,93;R$ 3045706,54;R$ 3029029,21;R$ 1146949,80;R$ 1094283,48;R$ 52666,32;R$ 0,00;R$ 0,00;R$ 0,00;R$ 468519,71;R$ 1413559,71;R$ 16677,33;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 16677,33;R$ 0,00;R$ 0,00;R$ 0,00;R$ 403137,39;R$ 403137,39;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 278855,18;R$ 156832,80;R$ 0,00;R$ 418946,57;R$ 0,00;R$ 1428605,36;R$ 623897,29;R$ 0,00;R$ 803884,58;R$ 16677,33;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
21;280;"MA";"CAROLINA";23877,00;R$ 6615693,73;R$ 6305072,53;R$ 6044241,26;R$ 2981369,51;R$ 2675846,72;R$ 305522,79;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1809317,99;R$ 1253553,76;R$ 260831,27;R$ 200536,80;R$ 108803,66;R$ 47105,02;R$ 0,00;R$ 44628,12;R$ 59617,03;R$ 677,44;R$ 0,00;R$ 0,00;R$ 310621,20;R$ 295558,39;R$ 0,00;R$ 15062,81;R$ 15062,81;R$ 0,00;-R$ 147870,11;R$ 0,00;R$ 2986,00;R$ 681305,41;R$ 101699,86;R$ 2472846,00;R$ 424973,33;R$ 117366,16;R$ 1552543,00;R$ 686037,53;R$ 503387,46;R$ 18291,25;R$ 0,00;R$ 0,00;R$ 54257,73;R$ 0,00
21;290;"MA";"CARUTAPERA";18964,00;R$ 5701189,31;R$ 4673712,67;R$ 4639710,63;R$ 2222965,76;R$ 1984243,97;R$ 238721,79;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1171284,83;R$ 1245460,04;R$ 34002,04;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 17985,31;R$ 0,00;R$ 16016,73;R$ 0,00;R$ 1027476,64;R$ 1027476,64;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1012875,62;R$ 271398,89;R$ 1832,22;R$ 968813,47;R$ 55161,96;R$ 2480137,97;R$ 667758,32;R$ 125415,08;R$ 691232,13;R$ 263782,89;R$ 107954,30;R$ 10582,48;R$ 0,00;R$ 20610,00;R$ 36509,60;R$ 0,00
21;312;"MA";"CENTRAL DO MARANHAO";7453,00;R$ 2376076,92;R$ 1649824,86;R$ 1640985,23;R$ 1135492,67;R$ 968616,45;R$ 166876,22;R$ 0,00;R$ 0,00;R$ 0,00;R$ 219268,53;R$ 286224,03;R$ 8839,63;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 7503,56;R$ 1336,07;R$ 0,00;R$ 0,00;R$ 726252,06;R$ 726252,06;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 243213,51;R$ 0,00;R$ 0,00;R$ 690332,48;R$ 5222,00;R$ 975265,11;R$ 277973,99;R$ 0,00;R$ 395352,38;R$ 12275,56;R$ 18866,40;R$ 185,00;R$ 0,00;R$ 0,00;R$ 604,00;R$ 0,00
21;317;"MA";"CENTRO NOVO DO MARANHAO";14863,00;R$ 5073355,71;R$ 4443368,82;R$ 4002290,04;R$ 2116320,58;R$ 2029111,75;R$ 87208,83;R$ 0,00;R$ 0,00;R$ 0,00;R$ 927500,44;R$ 958469,02;R$ 81362,59;R$ 58711,97;R$ 0,00;R$ 0,00;R$ 58711,97;R$ 0,00;R$ 22650,62;R$ 0,00;R$ 0,00;R$ 359716,19;R$ 629986,89;R$ 629986,89;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 190746,94;R$ 0,00;R$ 0,00;R$ 675857,47;R$ 28993,13;R$ 2807447,38;R$ 362603,73;R$ 0,00;R$ 671617,11;R$ 98770,42;R$ 412981,60;R$ 13034,31;R$ 0,00;R$ 0,00;R$ 2050,56;R$ 0,00
21;320;"MA";"CHAPADINHA";61817,00;R$ 15418006,64;R$ 14031083,36;R$ 13911520,95;R$ 6993080,68;R$ 6528840,55;R$ 426167,73;R$ 38072,40;R$ 38072,40;R$ 0,00;R$ 4525540,49;R$ 2392899,78;R$ 119562,41;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 88197,21;R$ 11792,20;R$ 19573,00;R$ 0,00;R$ 1386923,28;R$ 1185662,57;R$ 0,00;R$ 201260,71;R$ 201260,71;R$ 0,00;-R$ 1823877,84;R$ 466277,79;R$ 0,00;R$ 2253645,49;R$ 160841,76;R$ 7005151,47;R$ 2191744,24;R$ 0,00;R$ 2061736,96;R$ 322617,63;R$ 933784,14;R$ 15610,16;R$ 0,00;R$ 0,00;R$ 6597,00;R$ 0,00
21;325;"MA";"CIDELANDIA";11908,00;R$ 4259850,57;R$ 3602797,45;R$ 3282618,39;R$ 1451102,99;R$ 1420616,53;R$ 30486,46;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1256922,90;R$ 574592,50;R$ 11782,97;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 11483,36;R$ 299,61;R$ 0,00;R$ 308396,09;R$ 657053,12;R$ 427653,12;R$ 229400,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 18788,97;R$ 0,00;R$ 0,00;R$ 668293,78;R$ 3356,43;R$ 2034018,64;R$ 628814,04;R$ 0,00;R$ 660961,82;R$ 184265,53;R$ 75471,33;R$ 1109,00;R$ 0,00;R$ 1060,00;R$ 2500,00;R$ 0,00
21;330;"MA";"CODO";111587,00;R$ 30715556,96;R$ 28059148,37;R$ 27717233,28;R$ 10379327,96;R$ 6361432,48;R$ 1500164,28;R$ 2517731,20;R$ 2517731,20;R$ 0,00;R$ 10190743,59;R$ 7147161,73;R$ 341915,09;R$ 100975,20;R$ 76124,15;R$ 17106,05;R$ 0,00;R$ 7745,00;R$ 240939,89;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2656408,59;R$ 2407218,08;R$ 16164,19;R$ 233026,32;R$ 233026,32;R$ 0,00;-R$ 111749,18;R$ 0,00;R$ 17913,52;R$ 6730746,60;R$ 410419,68;R$ 13267829,12;R$ 2100897,39;R$ 0,00;R$ 6714597,02;R$ 1033870,00;R$ 391349,43;R$ 0,00;R$ 0,00;R$ 0,00;R$ 47934,20;R$ 0,00
21;340;"MA";"COELHO NETO";42511,00;R$ 12913540,00;R$ 11199380,00;R$ 3588540,00;R$ 2557690,00;R$ 1365200,00;R$ 238090,00;R$ 954400,00;R$ 0,00;R$ 954400,00;R$ 1002900,00;R$ 27950,00;R$ 7610840,00;R$ 3470,00;R$ 0,00;R$ 0,00;R$ 200,00;R$ 3270,00;R$ 49480,00;R$ 50610,00;R$ 7507280,00;R$ 0,00;R$ 1714160,00;R$ 759130,00;R$ 7000,00;R$ 948030,00;R$ 948030,00;R$ 0,00;R$ 1377160,00;R$ 320580,00;R$ 0,00;R$ 2536350,00;R$ 67060,00;R$ 4675530,00;R$ 610280,00;R$ 0,00;R$ 3857100,00;R$ 819940,00;R$ 320,00;R$ 0,00;R$ 0,00;R$ 2090,00;R$ 24290,00;R$ 0,00
21;355;"MA";"CONCEICAO DO LAGO-ACU";10547,00;R$ 4279476,93;R$ 2845686,54;R$ 2317265,15;R$ 1356196,90;R$ 1265185,81;R$ 89461,39;R$ 1549,70;R$ 0,00;R$ 1549,70;R$ 960123,47;R$ 944,78;R$ 351,51;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 351,51;R$ 0,00;R$ 528069,88;R$ 1433790,39;R$ 1433790,39;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 181362,29;R$ 0,00;R$ 0,00;R$ 760734,94;R$ 157907,04;R$ 2275981,58;R$ 164473,12;R$ 0,00;R$ 509142,78;R$ 74338,97;R$ 336898,50;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
21;360;"MA";"COROATA";56496,00;R$ 26381644,48;R$ 22944983,50;R$ 22001205,36;R$ 11163882,87;R$ 10757855,60;R$ 364765,54;R$ 41261,73;R$ 0,00;R$ 41261,73;R$ 5814943,01;R$ 5022379,48;R$ 943778,14;R$ 215369,49;R$ 163187,27;R$ 49195,24;R$ 0,00;R$ 2986,98;R$ 59159,24;R$ 0,00;R$ 669249,41;R$ 0,00;R$ 3436660,98;R$ 3079468,06;R$ 116000,00;R$ 241192,92;R$ 241192,92;R$ 0,00;-R$ 868353,51;R$ 434790,90;R$ 0,00;R$ 2762227,81;R$ 205528,72;R$ 7208262,42;R$ 1690428,28;R$ 42612,29;R$ 11840783,02;R$ 844469,19;R$ 873880,94;R$ 156970,70;R$ 0,00;R$ 473,68;R$ 321216,53;R$ 0,00
21;370;"MA";"CURURUPU";34722,00;R$ 11543507,39;R$ 10912459,00;R$ 8408982,05;R$ 4269771,62;R$ 4102740,54;R$ 48229,82;R$ 118801,26;R$ 0,00;R$ 118801,26;R$ 3991580,07;R$ 147630,36;R$ 649096,65;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 32572,80;R$ 0,00;R$ 616523,85;R$ 1854380,30;R$ 631048,39;R$ 556941,99;R$ 0,00;R$ 74106,40;R$ 0,00;R$ 74106,40;-R$ 186767,39;R$ 0,00;R$ 0,00;R$ 3400687,35;R$ 69876,03;R$ 3117707,55;R$ 57779,00;R$ 0,00;R$ 4808510,05;R$ 32572,80;R$ 54494,81;R$ 302,00;R$ 0,00;R$ 0,00;R$ 301,00;R$ 1276,80
21;375;"MA";"DAVINOPOLIS";12183,00;R$ 3649771,29;R$ 3384065,47;R$ 3193262,00;R$ 1347336,20;R$ 1218879,83;R$ 128456,37;R$ 0,00;R$ 0,00;R$ 0,00;R$ 768462,85;R$ 1077462,95;R$ 190803,47;R$ 178038,59;R$ 0,00;R$ 0,00;R$ 0,00;R$ 178038,59;R$ 12764,88;R$ 0,00;R$ 0,00;R$ 0,00;R$ 265705,82;R$ 265705,82;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 76329,45;R$ 153223,43;R$ 0,00;R$ 752323,59;R$ 23675,13;R$ 1577668,93;R$ 329325,07;R$ 0,00;R$ 563245,44;R$ 211313,70;R$ 38996,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
21;390;"MA";"DUQUE BACELAR";9624,00;R$ 2651090,79;R$ 2512559,12;R$ 2242171,20;R$ 1218383,51;R$ 1045489,23;R$ 172894,28;R$ 0,00;R$ 0,00;R$ 0,00;R$ 564550,60;R$ 459237,09;R$ 270387,92;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 18326,15;R$ 0,00;R$ 252061,77;R$ 0,00;R$ 138531,67;R$ 138531,67;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 126729,43;R$ 0,00;R$ 0,00;R$ 847986,44;R$ 24264,29;R$ 1314399,50;R$ 4975,00;R$ 0,00;R$ 390389,54;R$ 18326,15;R$ 2568,45;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 48181,42
21;400;"MA";"ESPERANTINOPOLIS";21274,00;R$ 8502543,57;R$ 8296832,00;R$ 5025850,59;R$ 2670254,12;R$ 2670254,12;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2072583,50;R$ 283012,97;R$ 788512,24;R$ 47447,00;R$ 47447,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 54074,65;R$ 1876,04;R$ 685114,55;R$ 2482469,17;R$ 205711,57;R$ 205711,57;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 206910,00;R$ 0,00;R$ 0,00;R$ 2198557,06;R$ 56379,90;R$ 3718505,68;R$ 168841,01;R$ 0,00;R$ 1588662,57;R$ 571095,53;R$ 175215,17;R$ 0,00;R$ 0,00;R$ 0,00;R$ 25286,65;R$ 0,00
21;405;"MA";"ESTREITO";23361,00;R$ 7392639,20;R$ 6177333,96;R$ 6149630,74;R$ 2164351,14;R$ 1802121,46;R$ 362229,68;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2170508,13;R$ 1814771,47;R$ 27703,22;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 25585,04;R$ 2118,18;R$ 0,00;R$ 0,00;R$ 1215305,24;R$ 1215305,24;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 567223,90;R$ 372300,00;R$ 55723,25;R$ 539710,48;R$ 171812,40;R$ 2812353,26;R$ 698151,29;R$ 445,36;R$ 1864880,30;R$ 357892,59;R$ 399751,91;R$ 23701,57;R$ 0,00;R$ 95146,79;R$ 770,00;R$ 0,00
21;407;"MA";"FEIRA NOVA DO MARANHAO";7562,00;R$ 3138201,00;R$ 2946043,00;R$ 2692558,00;R$ 1245831,00;R$ 950006,00;R$ 295825,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 849680,00;R$ 597047,00;R$ 253485,00;R$ 400,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 400,00;R$ 14540,00;R$ 0,00;R$ 238545,00;R$ 0,00;R$ 192158,00;R$ 192158,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 107140,00;R$ 119806,00;R$ 0,00;R$ 548722,00;R$ 26732,00;R$ 1488654,00;R$ 143194,00;R$ 0,00;R$ 389816,00;R$ 69723,00;R$ 333279,00;R$ 640,00;R$ 0,00;R$ 0,00;R$ 17635,00;R$ 0,00
21;408;"MA";"FERNANDO FALCAO";4844,00;R$ 3682709,09;R$ 2985144,22;R$ 2970204,54;R$ 957440,45;R$ 949788,45;R$ 7652,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 658454,68;R$ 1354309,41;R$ 14939,68;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 14939,68;R$ 0,00;R$ 0,00;R$ 0,00;R$ 697564,87;R$ 697564,87;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 643010,22;R$ 131234,42;R$ 0,00;R$ 787296,11;R$ 48668,58;R$ 1025595,86;R$ 353197,50;R$ 0,00;R$ 1017750,30;R$ 60111,80;R$ 252274,24;R$ 0,00;R$ 0,00;R$ 6580,28;R$ 0,00;R$ 0,00
