"CD_UF";"CD_MUN";"UF";"MUNICIPIO";"Populacao 2000";"Despesas Orçamentárias";"Desp Correntes";"Desp de Custeio";"Desp de Pessoal";"Pessoal Ativos";"Obrigações Patronais";"Demais Desp de Pessoal";"Terceirização de Mão de Obra";"Outras Desp de Pessoal";"Serviços de Terceiros e Encargos";"Outros Custeio";"Desp com Transf Correntes";"Transf a Pessoas";"Pessoal Inativos";"Pessoal Pensionistas";"Salário Família";"Outra Trans a Pessoas";"Contr Form PASEP";"Juros e Encargos da Dívida";"Demais Desp Transf Correntes";"Outras Desp Correntes";"Despesas de Capital";"Investimentos";"Inversões Financeiras";"Desp Transf de Capital";"Amortizações";"Outras Desp Transf Capital";"SUPERAVIT ou DEFICIT";"Legislativa";"Judiciária";"Planejamento";"Agricultura";"Educação e Cultura";"Habitação e Urbanismo";"Indústria e Comércio";"Saúde e Saneamento";"Assistência e Previdência";"Transporte";"Segurança Pública";"Desenvolvimento Regional";"Energia e Recursos Minerais";"Comunicações";"Outras"
27;820;"AL";"SAO BRAS";6157,00;R$ 3273111,60;R$ 2844941,43;R$ 2413845,37;R$ 1300382,46;R$ 1147455,00;R$ 152927,46;R$ 0,00;R$ 0,00;R$ 0,00;R$ 393116,45;R$ 720346,46;R$ 431096,06;R$ 45631,69;R$ 0,00;R$ 0,00;R$ 33649,99;R$ 11981,70;R$ 22486,09;R$ 0,00;R$ 362978,28;R$ 0,00;R$ 428170,17;R$ 428170,17;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 292606,89;R$ 186110,96;R$ 0,00;R$ 353897,70;R$ 9974,73;R$ 1288255,72;R$ 374318,26;R$ 0,00;R$ 753272,06;R$ 210021,85;R$ 97260,32;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
27;830;"AL";"SAO JOSE DA LAJE";22268,00;R$ 7504153,00;R$ 6262904,00;R$ 5943858,00;R$ 2424514,00;R$ 1851628,00;R$ 81163,00;R$ 491723,00;R$ 0,00;R$ 491723,00;R$ 2348098,00;R$ 1171246,00;R$ 319046,00;R$ 278644,00;R$ 104414,00;R$ 41164,00;R$ 8615,00;R$ 124451,00;R$ 33142,00;R$ 2322,00;R$ 4938,00;R$ 0,00;R$ 1241249,00;R$ 1128465,00;R$ 0,00;R$ 112784,00;R$ 0,00;R$ 112784,00;-R$ 119893,00;R$ 297400,00;R$ 0,00;R$ 1714413,00;R$ 5021,00;R$ 2135511,00;R$ 1458704,00;R$ 0,00;R$ 1365857,00;R$ 430719,00;R$ 33564,00;R$ 24764,00;R$ 0,00;R$ 38200,00;R$ 0,00;R$ 0,00
27;840;"AL";"SAO JOSE DA TAPERA";28804,00;R$ 8861234,56;R$ 8411169,96;R$ 7837092,94;R$ 2708733,30;R$ 2663436,09;R$ 45297,21;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3374954,50;R$ 1753405,14;R$ 574077,02;R$ 246752,95;R$ 111220,70;R$ 37117,00;R$ 0,00;R$ 98415,25;R$ 41377,47;R$ 0,00;R$ 285946,60;R$ 0,00;R$ 450064,60;R$ 409673,70;R$ 40390,90;R$ 0,00;R$ 0,00;R$ 0,00;R$ 194977,99;R$ 269369,47;R$ 3210,78;R$ 625935,46;R$ 129501,93;R$ 3822323,29;R$ 644419,86;R$ 0,00;R$ 1611570,83;R$ 1491869,43;R$ 242321,26;R$ 9007,13;R$ 0,00;R$ 0,00;R$ 11705,12;R$ 0,00
27;850;"AL";"SAO LUIS DO QUITUNDE";30832,00;R$ 10037745,78;R$ 9710178,28;R$ 8733829,66;R$ 4381504,13;R$ 4378781,80;R$ 2722,33;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1609060,29;R$ 2743265,24;R$ 969731,74;R$ 796594,23;R$ 704,00;R$ 704,00;R$ 23,00;R$ 795163,23;R$ 41389,16;R$ 6257,12;R$ 125491,23;R$ 6616,88;R$ 327567,50;R$ 153817,50;R$ 0,00;R$ 173750,00;R$ 84000,00;R$ 89750,00;-R$ 13329,01;R$ 438019,91;R$ 0,00;R$ 1298505,26;R$ 59525,11;R$ 4355889,05;R$ 1324283,07;R$ 6662,70;R$ 1906134,25;R$ 565675,89;R$ 83050,54;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
27;860;"AL";"SAO MIGUEL DOS CAMPOS";48866,00;R$ 22089382,47;R$ 18370349,71;R$ 17003316,21;R$ 11292662,36;R$ 8169803,92;R$ 1193333,79;R$ 1929524,65;R$ 1929524,65;R$ 0,00;R$ 3462011,53;R$ 2248642,32;R$ 1367033,50;R$ 434348,03;R$ 149407,33;R$ 34978,70;R$ 48208,39;R$ 201753,61;R$ 113683,15;R$ 48732,85;R$ 770269,47;R$ 0,00;R$ 3719032,76;R$ 3594391,07;R$ 0,00;R$ 124641,69;R$ 109101,69;R$ 15540,00;-R$ 60692,21;R$ 1300575,75;R$ 13259,61;R$ 2347208,51;R$ 622949,36;R$ 7918628,24;R$ 2890684,31;R$ 84478,15;R$ 4931819,38;R$ 827173,74;R$ 486180,35;R$ 225522,77;R$ 0,00;R$ 437902,30;R$ 0,00;R$ 3000,00
27;870;"AL";"SAO MIGUEL DOS MILAGRES";6133,00;R$ 2849766,53;R$ 2353132,97;R$ 2074406,47;R$ 987435,25;R$ 920167,75;R$ 67267,50;R$ 0,00;R$ 0,00;R$ 0,00;R$ 545009,45;R$ 541961,77;R$ 278726,50;R$ 3214,00;R$ 292,00;R$ 2922,00;R$ 0,00;R$ 0,00;R$ 2270,18;R$ 273242,32;R$ 0,00;R$ 0,00;R$ 496633,56;R$ 496633,56;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 63306,51;R$ 86555,71;R$ 0,00;R$ 810701,12;R$ 0,00;R$ 839409,15;R$ 552757,13;R$ 9967,50;R$ 419529,41;R$ 130240,51;R$ 606,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
27;880;"AL";"SAO SEBASTIAO";29402,00;R$ 8185673,89;R$ 7494381,49;R$ 7365723,39;R$ 2836092,45;R$ 2584464,61;R$ 0,00;R$ 251627,84;R$ 0,00;R$ 251627,84;R$ 3078681,71;R$ 1450949,23;R$ 128658,10;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 128658,10;R$ 0,00;R$ 691292,40;R$ 358538,04;R$ 2200,00;R$ 330554,36;R$ 0,00;R$ 330554,36;-R$ 120040,66;R$ 298561,40;R$ 0,00;R$ 1099623,10;R$ 38728,39;R$ 3782297,53;R$ 721339,45;R$ 0,00;R$ 1825640,77;R$ 364391,27;R$ 52325,00;R$ 2766,98;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
27;890;"AL";"SATUBA";12415,00;R$ 3380744,12;R$ 2968844,83;R$ 2456084,09;R$ 1293645,92;R$ 1087771,81;R$ 177455,78;R$ 28418,33;R$ 0,00;R$ 28418,33;R$ 1038192,86;R$ 124245,31;R$ 109756,82;R$ 19762,00;R$ 17572,00;R$ 2190,00;R$ 0,00;R$ 0,00;R$ 20406,56;R$ 0,00;R$ 69588,26;R$ 403003,92;R$ 411899,29;R$ 219549,40;R$ 0,00;R$ 192349,89;R$ 192349,89;R$ 0,00;R$ 250564,79;R$ 255875,70;R$ 0,00;R$ 549636,99;R$ 0,00;R$ 1260978,83;R$ 514222,36;R$ 0,00;R$ 635329,82;R$ 160455,84;R$ 4244,58;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
27;895;"AL";"SENADOR RUI PALMEIRA";7158,00;R$ 3256555,29;R$ 2984906,19;R$ 2924040,67;R$ 1252567,78;R$ 1144107,95;R$ 108459,83;R$ 0,00;R$ 0,00;R$ 0,00;R$ 762775,05;R$ 908697,84;R$ 60865,52;R$ 36169,50;R$ 0,00;R$ 0,00;R$ 36169,50;R$ 0,00;R$ 14927,54;R$ 0,00;R$ 9768,48;R$ 0,00;R$ 271649,10;R$ 271649,10;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 9390,75;R$ 164446,68;R$ 0,00;R$ 500968,41;R$ 12750,98;R$ 1320027,61;R$ 427099,42;R$ 0,00;R$ 667862,07;R$ 14927,54;R$ 52593,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 95879,58
27;910;"AL";"TAQUARANA";17163,00;R$ 6314476,58;R$ 5792128,66;R$ 5682972,34;R$ 2329004,43;R$ 2025288,92;R$ 303715,51;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1521303,93;R$ 1832663,98;R$ 109156,32;R$ 78388,59;R$ 44016,54;R$ 7241,00;R$ 10332,05;R$ 16799,00;R$ 27283,19;R$ 7,10;R$ 3477,44;R$ 0,00;R$ 522347,92;R$ 522347,92;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 100783,49;R$ 337241,38;R$ 5347,00;R$ 609876,41;R$ 45525,22;R$ 3267644,97;R$ 379376,25;R$ 0,00;R$ 1131838,01;R$ 370925,48;R$ 75304,00;R$ 13715,10;R$ 0,00;R$ 0,00;R$ 417,92;R$ 77264,84
27;915;"AL";"TEOTONIO VILELA";36422,00;R$ 11012682,64;R$ 10509916,89;R$ 9612145,78;R$ 2460987,81;R$ 2382272,70;R$ 78715,11;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3711672,19;R$ 3439485,78;R$ 897771,11;R$ 56101,76;R$ 0,00;R$ 0,00;R$ 5764,80;R$ 50336,96;R$ 42964,58;R$ 0,00;R$ 798704,77;R$ 0,00;R$ 502765,75;R$ 466441,55;R$ 10650,00;R$ 25674,20;R$ 25674,20;R$ 0,00;-R$ 34641,35;R$ 481090,44;R$ 6000,00;R$ 1267130,98;R$ 22943,20;R$ 5844830,48;R$ 1292150,97;R$ 7806,94;R$ 1838046,95;R$ 252682,68;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
27;920;"AL";"TRAIPU";24927,00;R$ 7261485,59;R$ 5747556,16;R$ 5601437,12;R$ 2001122,83;R$ 1994839,73;R$ 6283,10;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1393094,17;R$ 2207220,12;R$ 123039,04;R$ 67438,50;R$ 17984,30;R$ 9404,20;R$ 50,00;R$ 40000,00;R$ 28580,63;R$ 3451,11;R$ 23568,80;R$ 23080,00;R$ 1513929,43;R$ 1437330,82;R$ 0,00;R$ 76598,61;R$ 76598,61;R$ 0,00;R$ 975,14;R$ 244689,70;R$ 45733,50;R$ 727890,35;R$ 15060,00;R$ 3488334,63;R$ 743721,75;R$ 0,00;R$ 1054533,91;R$ 245445,75;R$ 696076,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
27;930;"AL";"UNIAO DOS PALMARES";51060,00;R$ 15888033,22;R$ 14677788,25;R$ 12334630,75;R$ 5502979,84;R$ 4230212,53;R$ 242408,13;R$ 1030359,18;R$ 0,00;R$ 1030359,18;R$ 5478196,25;R$ 1353454,66;R$ 730112,69;R$ 472519,63;R$ 371918,02;R$ 97487,31;R$ 3114,30;R$ 0,00;R$ 54739,65;R$ 5035,79;R$ 197817,62;R$ 1613044,81;R$ 1210244,97;R$ 995280,30;R$ 0,00;R$ 214964,67;R$ 214964,67;R$ 0,00;-R$ 88328,03;R$ 764264,67;R$ 31825,00;R$ 1816574,68;R$ 56498,16;R$ 5079142,81;R$ 1601552,06;R$ 0,00;R$ 4813063,76;R$ 889688,41;R$ 810939,27;R$ 0,00;R$ 0,00;R$ 0,00;R$ 24484,40;R$ 0,00
27;940;"AL";"VICOSA";25914,00;R$ 8168489,00;R$ 7771813,00;R$ 6793998,00;R$ 3036258,00;R$ 2787556,00;R$ 248702,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2036310,00;R$ 1721430,00;R$ 855979,00;R$ 135205,00;R$ 42945,00;R$ 25884,00;R$ 44525,00;R$ 21851,00;R$ 38045,00;R$ 0,00;R$ 682729,00;R$ 121836,00;R$ 396676,00;R$ 395646,00;R$ 1030,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 249804,00;R$ 301251,00;R$ 4205,00;R$ 1178195,00;R$ 111366,00;R$ 2786884,00;R$ 587692,00;R$ 0,00;R$ 2171322,00;R$ 810630,00;R$ 143907,00;R$ 13330,00;R$ 0,00;R$ 0,00;R$ 9212,00;R$ 50495,00
13;2;"AM";"ALVARAES";17710,00;R$ 5688220,09;R$ 3794426,50;R$ 3632767,28;R$ 1898940,52;R$ 1591366,85;R$ 307573,67;R$ 0,00;R$ 0,00;R$ 0,00;R$ 735145,36;R$ 998681,40;R$ 161659,22;R$ 128688,70;R$ 0,00;R$ 0,00;R$ 0,00;R$ 128688,70;R$ 30830,87;R$ 0,00;R$ 2139,65;R$ 0,00;R$ 1893793,59;R$ 1893793,59;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 102452,49;R$ 324662,97;R$ 0,00;R$ 653190,18;R$ 144210,59;R$ 2273942,38;R$ 1121294,87;R$ 0,00;R$ 471293,03;R$ 125080,16;R$ 477980,00;R$ 0,00;R$ 0,00;R$ 96565,91;R$ 0,00;R$ 0,00
13;6;"AM";"AMATURA";7431,00;R$ 2960043,18;R$ 2854548,56;R$ 2738693,89;R$ 1084568,22;R$ 1058095,44;R$ 26472,78;R$ 0,00;R$ 0,00;R$ 0,00;R$ 572027,24;R$ 1082098,43;R$ 115854,67;R$ 6107,95;R$ 0,00;R$ 0,00;R$ 0,00;R$ 6107,95;R$ 21637,82;R$ 0,00;R$ 88108,90;R$ 0,00;R$ 105494,62;R$ 101245,41;R$ 0,00;R$ 4249,21;R$ 0,00;R$ 4249,21;R$ 28694,30;R$ 233484,46;R$ 0,00;R$ 617490,00;R$ 136396,03;R$ 948261,54;R$ 278275,06;R$ 0,00;R$ 326442,74;R$ 0,00;R$ 221272,91;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 198420,44
13;8;"AM";"ANAMA";7759,00;R$ 3448846,75;R$ 2926399,03;R$ 2871863,39;R$ 1287898,38;R$ 1176218,65;R$ 111679,73;R$ 0,00;R$ 0,00;R$ 0,00;R$ 417832,22;R$ 1166132,79;R$ 54535,64;R$ 1752,00;R$ 0,00;R$ 1752,00;R$ 0,00;R$ 0,00;R$ 21123,39;R$ 0,00;R$ 31660,25;R$ 0,00;R$ 522447,72;R$ 522447,72;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 281331,31;R$ 290371,79;R$ 0,00;R$ 475923,31;R$ 32888,00;R$ 1191587,56;R$ 829638,60;R$ 0,00;R$ 608517,86;R$ 13919,63;R$ 0,00;R$ 0,00;R$ 0,00;R$ 6000,00;R$ 0,00;R$ 0,00
13;10;"AM";"ANORI";11389,00;R$ 4248323,80;R$ 3413864,80;R$ 3197802,73;R$ 1469836,45;R$ 1355602,45;R$ 114234,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 686209,34;R$ 1041756,94;R$ 216062,07;R$ 160144,51;R$ 149210,11;R$ 10934,40;R$ 0,00;R$ 0,00;R$ 17374,01;R$ 0,00;R$ 38543,55;R$ 0,00;R$ 834459,00;R$ 834459,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 34890,84;R$ 321800,50;R$ 0,00;R$ 912090,83;R$ 105590,90;R$ 1100507,10;R$ 655312,58;R$ 0,00;R$ 480763,76;R$ 52633,01;R$ 597983,44;R$ 0,00;R$ 0,00;R$ 0,00;R$ 21641,68;R$ 0,00
13;14;"AM";"APUI";14693,00;R$ 4570423,26;R$ 4099509,74;R$ 3635805,97;R$ 1948083,22;R$ 1788675,96;R$ 159407,26;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1687722,75;R$ 0,00;R$ 463703,77;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 31056,39;R$ 0,00;R$ 432647,38;R$ 0,00;R$ 470913,52;R$ 470913,52;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 78825,59;R$ 372420,72;R$ 0,00;R$ 1003566,50;R$ 352144,07;R$ 1264659,68;R$ 689779,28;R$ 0,00;R$ 765701,37;R$ 122151,64;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
13;30;"AM";"AUTAZES";32425,00;R$ 9337841,18;R$ 7058539,51;R$ 6443045,80;R$ 2739630,15;R$ 2196972,37;R$ 271328,89;R$ 271328,89;R$ 0,00;R$ 271328,89;R$ 1834479,95;R$ 1868935,70;R$ 573833,37;R$ 457721,58;R$ 76892,26;R$ 24464,46;R$ 94193,15;R$ 262171,71;R$ 53679,75;R$ 0,00;R$ 62432,04;R$ 41660,34;R$ 2279301,67;R$ 2279301,67;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 434377,01;R$ 287846,42;R$ 0,00;R$ 1909393,50;R$ 85232,97;R$ 3664545,99;R$ 399700,00;R$ 24515,52;R$ 990271,37;R$ 402988,11;R$ 1573347,30;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
13;40;"AM";"BARCELOS";21400,00;R$ 8035404,86;R$ 5245108,98;R$ 4528461,13;R$ 1311716,53;R$ 1296865,57;R$ 14850,96;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2061845,88;R$ 1154898,72;R$ 175134,40;R$ 123917,55;R$ 40000,00;R$ 10000,00;R$ 24808,56;R$ 49108,99;R$ 51216,85;R$ 0,00;R$ 0,00;R$ 541513,45;R$ 2790295,88;R$ 2790295,88;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 842151,62;R$ 350621,52;R$ 0,00;R$ 2514599,91;R$ 31506,68;R$ 1558581,01;R$ 1852036,81;R$ 23871,47;R$ 698293,25;R$ 923616,04;R$ 82278,17;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
13;50;"AM";"BARREIRINHA";23045,00;R$ 6312991,12;R$ 5442666,46;R$ 5037482,76;R$ 2900612,75;R$ 2397827,96;R$ 288665,32;R$ 214119,47;R$ 0,00;R$ 214119,47;R$ 1046717,26;R$ 1090152,75;R$ 405183,70;R$ 241119,61;R$ 92258,29;R$ 46170,79;R$ 1370,19;R$ 101320,34;R$ 34890,98;R$ 0,00;R$ 129173,11;R$ 0,00;R$ 870324,66;R$ 870324,66;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 206589,13;R$ 412805,51;R$ 0,00;R$ 1289934,56;R$ 361815,80;R$ 2560102,24;R$ 507105,57;R$ 0,00;R$ 816759,71;R$ 265717,73;R$ 0,00;R$ 0,00;R$ 0,00;R$ 98750,00;R$ 0,00;R$ 0,00
13;60;"AM";"BENJAMIN CONSTANT";28339,00;R$ 9848092,13;R$ 8782753,28;R$ 8597349,05;R$ 3287380,94;R$ 3287364,61;R$ 16,33;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2646277,38;R$ 2663690,73;R$ 185404,23;R$ 129745,03;R$ 40556,73;R$ 0,00;R$ 57606,30;R$ 31582,00;R$ 25169,22;R$ 0,00;R$ 30489,98;R$ 0,00;R$ 1065338,85;R$ 1032338,85;R$ 33000,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 303171,05;R$ 482186,83;R$ 0,00;R$ 2621635,56;R$ 108967,98;R$ 2694154,18;R$ 1223986,27;R$ 0,00;R$ 2409555,37;R$ 283605,94;R$ 0,00;R$ 0,00;R$ 0,00;R$ 24000,00;R$ 0,00;R$ 0,00
13;63;"AM";"BERURI";10610,00;R$ 4547788,82;R$ 3758685,42;R$ 3706675,99;R$ 2248096,74;R$ 2187063,73;R$ 61033,01;R$ 0,00;R$ 0,00;R$ 0,00;R$ 378369,97;R$ 1080209,28;R$ 52009,43;R$ 13594,59;R$ 1782,00;R$ 11812,59;R$ 0,00;R$ 0,00;R$ 20172,68;R$ 0,00;R$ 18242,16;R$ 0,00;R$ 789103,40;R$ 789103,40;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 276589,33;R$ 227992,31;R$ 0,00;R$ 862413,07;R$ 25992,68;R$ 1904939,54;R$ 638772,36;R$ 0,00;R$ 707876,58;R$ 154889,28;R$ 0,00;R$ 0,00;R$ 0,00;R$ 24913,00;R$ 0,00;R$ 0,00
13;68;"AM";"BOA VISTA DO RAMOS";9750,00;R$ 3879497,86;R$ 3081272,42;R$ 3003037,04;R$ 1324304,99;R$ 1198116,68;R$ 40582,06;R$ 85606,25;R$ 0,00;R$ 85606,25;R$ 866776,92;R$ 811955,13;R$ 78235,38;R$ 3945,35;R$ 0,00;R$ 3817,00;R$ 128,35;R$ 0,00;R$ 25576,17;R$ 0,00;R$ 48713,86;R$ 0,00;R$ 798225,44;R$ 798225,44;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 219737,02;R$ 222237,25;R$ 0,00;R$ 793481,49;R$ 191552,87;R$ 1176087,00;R$ 231195,11;R$ 0,00;R$ 712253,71;R$ 457690,43;R$ 0,00;R$ 0,00;R$ 0,00;R$ 4000,00;R$ 0,00;R$ 91000,00
13;80;"AM";"BORBA";30306,00;R$ 7202711,81;R$ 6140990,21;R$ 5878382,52;R$ 2361433,74;R$ 2275817,12;R$ 85616,62;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1449840,35;R$ 2067108,43;R$ 262607,69;R$ 197946,31;R$ 69399,53;R$ 14229,20;R$ 98172,58;R$ 16145,00;R$ 40506,22;R$ 0,00;R$ 24155,16;R$ 0,00;R$ 1061721,60;R$ 1060221,60;R$ 1500,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 114764,75;R$ 402379,00;R$ 0,00;R$ 1475939,06;R$ 78661,84;R$ 3017765,55;R$ 1152692,74;R$ 0,00;R$ 778877,36;R$ 166544,76;R$ 129851,50;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
13;83;"AM";"CAAPIRANGA";4743,00;R$ 4275882,57;R$ 2753387,64;R$ 2730159,47;R$ 1610612,87;R$ 1598158,99;R$ 12453,88;R$ 0,00;R$ 0,00;R$ 0,00;R$ 432959,52;R$ 686587,08;R$ 23228,17;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 17972,17;R$ 0,00;R$ 5256,00;R$ 0,00;R$ 1522494,93;R$ 1522494,93;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 324801,77;R$ 230330,01;R$ 0,00;R$ 706812,55;R$ 299813,00;R$ 1211207,60;R$ 695577,63;R$ 4000,00;R$ 609034,33;R$ 0,00;R$ 176548,58;R$ 0,00;R$ 0,00;R$ 342558,87;R$ 0,00;R$ 0,00
13;100;"AM";"CARAUARI";22421,00;R$ 7646158,38;R$ 6035816,18;R$ 5371253,36;R$ 2445647,95;R$ 2395647,95;R$ 50000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1458152,79;R$ 1467452,62;R$ 664562,82;R$ 411284,43;R$ 69310,69;R$ 36665,60;R$ 760,20;R$ 304547,94;R$ 38755,41;R$ 0,00;R$ 214522,98;R$ 0,00;R$ 1610342,20;R$ 1605342,20;R$ 5000,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 163658,63;R$ 368906,28;R$ 0,00;R$ 1943998,38;R$ 0,00;R$ 2981919,24;R$ 662665,88;R$ 0,00;R$ 908661,32;R$ 210007,96;R$ 569999,32;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
13;110;"AM";"CAREIRO";12657,00;R$ 8931992,42;R$ 6383429,12;R$ 6095208,35;R$ 2746039,15;R$ 2507597,52;R$ 190954,73;R$ 47486,90;R$ 0,00;R$ 47486,90;R$ 1712037,54;R$ 1637131,66;R$ 288220,77;R$ 92723,20;R$ 44795,44;R$ 31775,36;R$ 9665,40;R$ 6487,00;R$ 38577,08;R$ 0,00;R$ 156920,49;R$ 0,00;R$ 2548563,30;R$ 2548563,30;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 258234,30;R$ 585671,60;R$ 0,00;R$ 1095294,94;R$ 345433,90;R$ 2871282,85;R$ 978605,18;R$ 0,00;R$ 832848,03;R$ 362655,62;R$ 1731356,04;R$ 0,00;R$ 0,00;R$ 128844,26;R$ 0,00;R$ 0,00
13;115;"AM";"CAREIRO DA VARZEA";11740,00;R$ 5319192,59;R$ 5020495,51;R$ 4958066,61;R$ 2501861,30;R$ 2015167,60;R$ 411170,43;R$ 75523,27;R$ 0,00;R$ 75523,27;R$ 961013,91;R$ 1495191,40;R$ 62428,90;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 23618,81;R$ 0,00;R$ 38810,09;R$ 0,00;R$ 298697,08;R$ 298697,08;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 96941,82;R$ 534940,75;R$ 0,00;R$ 975015,48;R$ 150141,52;R$ 2093265,78;R$ 264408,04;R$ 0,00;R$ 823253,61;R$ 169137,85;R$ 309029,56;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
13;120;"AM";"COARI";67122,00;R$ 30496000,72;R$ 24123757,88;R$ 22173110,85;R$ 6997017,40;R$ 6152565,41;R$ 844451,99;R$ 0,00;R$ 0,00;R$ 0,00;R$ 4236168,38;R$ 10939925,07;R$ 1950647,03;R$ 372587,54;R$ 235448,54;R$ 137139,00;R$ 0,00;R$ 0,00;R$ 156435,32;R$ 0,00;R$ 1421624,17;R$ 0,00;R$ 6372242,84;R$ 6368092,84;R$ 0,00;R$ 4150,00;R$ 0,00;R$ 4150,00;R$ 60196,27;R$ 1386270,17;R$ 0,00;R$ 4769998,50;R$ 495076,42;R$ 7034627,19;R$ 5754392,10;R$ 149013,07;R$ 9005216,11;R$ 1901407,16;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
13;130;"AM";"CODAJAS";16295,00;R$ 5145897,41;R$ 4619489,96;R$ 4267392,19;R$ 1386224,40;R$ 1355147,40;R$ 31077,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1550341,36;R$ 1330826,43;R$ 352097,77;R$ 102361,10;R$ 47854,10;R$ 48890,00;R$ 5617,00;R$ 0,00;R$ 32666,77;R$ 0,00;R$ 217069,90;R$ 0,00;R$ 526407,45;R$ 526407,45;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 85360,54;R$ 0,00;R$ 0,00;R$ 2339207,50;R$ 159671,71;R$ 1301957,44;R$ 179450,35;R$ 0,00;R$ 729117,56;R$ 321344,48;R$ 115148,37;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
13;140;"AM";"EIRUNEPE";29898,00;R$ 8550099,98;R$ 7331352,88;R$ 3828475,11;R$ 3828475,11;R$ 3509462,11;R$ 260000,00;R$ 59013,00;R$ 0,00;R$ 59013,00;R$ 0,00;R$ 0,00;R$ 430330,69;R$ 346971,44;R$ 43706,20;R$ 49325,32;R$ 80254,20;R$ 173685,72;R$ 83359,25;R$ 0,00;R$ 0,00;R$ 3072547,08;R$ 1218747,10;R$ 1215947,10;R$ 2800,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 188955,11;R$ 454017,15;R$ 0,00;R$ 1993441,25;R$ 714340,49;R$ 2932183,61;R$ 890920,82;R$ 0,00;R$ 902344,61;R$ 509118,99;R$ 153733,06;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
