#"CodIBGE";"uf";"municipio";"populacao";"legislativa";"judiciária";"essencial à justiça";"administração";"defesa nacional";"segurança pública";"relações exteriores";"assistência social";"previdência social";"saúde";"trabalho";"educação";"cultura";"direitos da cidadania";"urbanismo";"habitação";"saneamento";"gestão ambiental";"ciência e tecnologia";"agricultura";"organização agrária";"indústria";"comércio e serviços";"comunicações";"energia";"transporte";"desporto e lazer";"encargos especiais";"desp por função intra-orçamentária"
320501;"ES";"Sooretama";24271;R$ 1467600,20;R$ 91376,80;R$ 0,00;R$ 6285750,92;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3059236,25;R$ 0,00;R$ 7377447,14;R$ 0,00;R$ 15307278,39;R$ 458630,00;R$ 0,00;R$ 1899479,58;R$ 40000,00;R$ 1575724,56;R$ 206673,59;R$ 0,00;R$ 1265496,67;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 53298,00;R$ 767647,04;R$ 310773,23;R$ 533029,88;R$ 0,00
320503;"ES";"Vargem Alta";19265;R$ 1053588,01;R$ 0,00;R$ 534034,77;R$ 5397754,14;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1790347,75;R$ 1131278,23;R$ 8932931,02;R$ 5881,31;R$ 12394992,72;R$ 1863735,86;R$ 0,00;R$ 2972292,21;R$ 0,00;R$ 664776,61;R$ 263532,40;R$ 6000,00;R$ 973572,60;R$ 0,00;R$ 0,00;R$ 19300,00;R$ 0,00;R$ 0,00;R$ 1658700,67;R$ 1274593,62;R$ 0,00;R$ 0,00
320506;"ES";"Venda Nova do Imigrante";20776;R$ 1276590,74;R$ 0,00;R$ 0,00;R$ 4086041,97;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2719434,88;R$ 0,00;R$ 10060606,70;R$ 0,00;R$ 11418739,68;R$ 719685,13;R$ 0,00;R$ 6079542,39;R$ 422344,15;R$ 57876,65;R$ 155307,49;R$ 0,00;R$ 2049449,32;R$ 424726,63;R$ 0,00;R$ 0,00;R$ 0,00;R$ 579888,92;R$ 1850002,92;R$ 2237071,71;R$ 0,00;R$ 0,00
320510;"ES";"Viana";65888;R$ 3583376,94;R$ 0,00;R$ 0,00;R$ 18179221,34;R$ 0,00;R$ 3100,50;R$ 0,00;R$ 4941172,01;R$ 8089590,56;R$ 19473765,56;R$ 0,00;R$ 39419126,78;R$ 406207,72;R$ 0,00;R$ 1474632,08;R$ 66551,24;R$ 15479673,89;R$ 850923,01;R$ 130090,20;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 588164,82;R$ 0,00;R$ 351431,91;R$ 1964238,44;R$ 0,00
320515;"ES";"Vila Pavão";8699;R$ 861572,18;R$ 0,00;R$ 90948,85;R$ 4140514,10;R$ 0,00;R$ 0,00;R$ 0,00;R$ 535269,94;R$ 0,00;R$ 3141775,58;R$ 0,00;R$ 7399502,45;R$ 0,00;R$ 0,00;R$ 2024638,81;R$ 15186,00;R$ 347859,00;R$ 66069,13;R$ 0,00;R$ 1186449,07;R$ 0,00;R$ 734169,91;R$ 5600,00;R$ 0,00;R$ 0,00;R$ 794532,72;R$ 609325,36;R$ 214207,29;R$ 0,00
320517;"ES";"Vila Valério";13827;R$ 1463160,12;R$ 0,00;R$ 70310,02;R$ 5190615,61;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1430509,46;R$ 0,00;R$ 6959084,72;R$ 0,00;R$ 8484449,20;R$ 238796,40;R$ 35831,50;R$ 1790723,47;R$ 0,00;R$ 25809,12;R$ 52190,00;R$ 366470,86;R$ 2001326,59;R$ 0,00;R$ 0,00;R$ 0,00;R$ 5173,95;R$ 157680,93;R$ 2372903,09;R$ 355377,02;R$ 281556,69;R$ 0,00
320520;"ES";"Vila Velha";419854;R$ 19057543,73;R$ 0,00;R$ 0,00;R$ 137788653,92;R$ 0,00;R$ 3103021,35;R$ 0,00;R$ 4754025,18;R$ 35607929,64;R$ 97622668,59;R$ 1998434,44;R$ 171123840,83;R$ 4386385,18;R$ 35890,01;R$ 135586667,00;R$ 0,00;R$ 3991094,55;R$ 567310,00;R$ 28973,06;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 18092844,64;R$ 2962764,07;R$ 5485640,28;R$ 28890052,00
320530;"ES";"Vitória";330526;R$ 22019300,67;R$ 0,00;R$ 8858979,88;R$ 143048034,97;R$ 0,00;R$ 15148544,46;R$ 0,00;R$ 37897752,55;R$ 116751738,95;R$ 196860211,10;R$ 9206460,95;R$ 283861172,42;R$ 14255938,08;R$ 9507357,15;R$ 232096424,55;R$ 25913926,69;R$ 59482515,76;R$ 42963655,90;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2282230,76;R$ 12718931,16;R$ 0,00;R$ 0,00;R$ 8094961,57;R$ 41430351,73;R$ 80219671,15
520005;"GO";"Abadia de Goiás";7023;R$ 484837,12;R$ 11581,06;R$ 0,00;R$ 1791634,22;R$ 0,00;R$ 13272,04;R$ 0,00;R$ 571485,66;R$ 194481,29;R$ 2566978,13;R$ 0,00;R$ 5198799,20;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1877721,94;R$ 0,00;R$ 107152,95;R$ 0,00;R$ 85844,01;R$ 0,00;R$ 0,00;R$ 43328,65;R$ 241,35;R$ 0,00;R$ 508804,73;R$ 0,00;R$ 0,00;R$ 0,00
520010;"GO";"Abadiânia";16088;R$ 740750,86;R$ 10405,00;R$ 0,00;R$ 3376372,04;R$ 0,00;R$ 143707,44;R$ 0,00;R$ 1872816,51;R$ 1117074,25;R$ 4985819,67;R$ 0,00;R$ 5166786,54;R$ 0,00;R$ 0,00;R$ 784443,51;R$ 0,00;R$ 1317703,79;R$ 151065,74;R$ 0,00;R$ 126691,79;R$ 0,00;R$ 0,00;R$ 23382,80;R$ 0,00;R$ 0,00;R$ 1261140,91;R$ 112490,60;R$ 295073,91;R$ 0,00
520013;"GO";"Acreúna";20431;R$ 1038416,52;R$ 0,00;R$ 0,00;R$ 3533158,46;R$ 0,00;R$ 331249,12;R$ 0,00;R$ 1203544,49;R$ 1949696,18;R$ 8115150,02;R$ 0,00;R$ 10556488,08;R$ 527025,40;R$ 0,00;R$ 6992823,75;R$ 11437,07;R$ 7915,00;R$ 10482,38;R$ 0,00;R$ 39928,58;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 606881,87;R$ 45341,35;R$ 1061016,44;R$ 0,00
520015;"GO";"Adelândia";2479;R$ 431681,33;R$ 0,00;R$ 0,00;R$ 1467528,02;R$ 0,00;R$ 36292,56;R$ 0,00;R$ 416204,11;R$ 438944,42;R$ 1336978,33;R$ 0,00;R$ 1179937,58;R$ 0,00;R$ 0,00;R$ 593962,55;R$ 0,00;R$ 0,00;R$ 40853,90;R$ 0,00;R$ 175356,50;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 869218,50;R$ 56496,28;R$ 0,00;R$ 0,00
520017;"GO";"Água Fria de Goiás";5138;R$ 463215,20;R$ 0,00;R$ 0,00;R$ 2445094,66;R$ 0,00;R$ 61186,66;R$ 0,00;R$ 691466,10;R$ 231266,56;R$ 2590174,40;R$ 28350,00;R$ 3566585,32;R$ 9395,50;R$ 0,00;R$ 789395,88;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 537812,95;R$ 0,00;R$ 0,00;R$ 600,00;R$ 0,00;R$ 0,00;R$ 1090966,37;R$ 6620,00;R$ 225628,15;R$ 0,00
520020;"GO";"Água Limpa";1999;R$ 451510,69;R$ 1366,96;R$ 0,00;R$ 1478715,25;R$ 0,00;R$ 22935,74;R$ 0,00;R$ 547564,76;R$ 426418,46;R$ 1550696,73;R$ 130061,30;R$ 1759476,55;R$ 4708,21;R$ 0,00;R$ 635541,08;R$ 0,00;R$ 0,00;R$ 67051,76;R$ 0,00;R$ 46752,77;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 858841,95;R$ 97321,81;R$ 0,00;R$ 0,00
520025;"GO";"Águas Lindas de Goiás";163495;R$ 3281437,95;R$ 5044,32;R$ 557475,87;R$ 15822447,86;R$ 0,00;R$ 29376,00;R$ 0,00;R$ 2850059,19;R$ 1480994,81;R$ 21377809,12;R$ 347861,67;R$ 59172276,21;R$ 100576,54;R$ 0,00;R$ 19372672,46;R$ 1156070,64;R$ 0,00;R$ 152196,75;R$ 0,00;R$ 286959,24;R$ 0,00;R$ 138603,89;R$ 170,00;R$ 0,00;R$ 0,00;R$ 7393524,90;R$ 58121,25;R$ 1981776,56;R$ 0,00
520030;"GO";"Alexânia";24104;R$ 1665838,64;R$ 0,00;R$ 0,00;R$ 5011390,33;R$ 0,00;R$ 24289,49;R$ 0,00;R$ 1786093,51;R$ 2263148,96;R$ 9081726,92;R$ 423676,73;R$ 12034989,42;R$ 296692,26;R$ 0,00;R$ 2208137,85;R$ 8683,04;R$ 2040,00;R$ 164572,48;R$ 0,00;R$ 651667,16;R$ 0,00;R$ 72495,34;R$ 0,00;R$ 175503,44;R$ 0,00;R$ 2694489,82;R$ 567700,67;R$ 1282377,61;R$ 0,00
520050;"GO";"Aloândia";2046;R$ 404379,68;R$ 0,00;R$ 0,00;R$ 1858939,76;R$ 0,00;R$ 60618,82;R$ 0,00;R$ 477588,01;R$ 272972,30;R$ 2072817,16;R$ 0,00;R$ 767137,91;R$ 0,00;R$ 0,00;R$ 498480,52;R$ 20000,00;R$ 0,00;R$ 3700,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 482801,51;R$ 42346,71;R$ 0,00;R$ 0,00
520055;"GO";"Alto Horizonte";4654;R$ 1716043,98;R$ 0,00;R$ 0,00;R$ 17147566,40;R$ 0,00;R$ 49860,12;R$ 0,00;R$ 4667589,10;R$ 0,00;R$ 2230061,88;R$ 0,00;R$ 12479809,49;R$ 381934,30;R$ 0,00;R$ 2081786,33;R$ 360637,37;R$ 4318114,73;R$ 127967,06;R$ 0,00;R$ 1924176,06;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2249361,51;R$ 430069,26;R$ 1824697,88;R$ 0,00
520060;"GO";"Alto Paraíso de Goiás";6939;R$ 519078,79;R$ 0,00;R$ 0,00;R$ 1553581,66;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1099162,81;R$ 733133,10;R$ 2723932,37;R$ 75891,23;R$ 5008791,54;R$ 560938,74;R$ 0,00;R$ 2125689,38;R$ 60419,12;R$ 1074216,81;R$ 99769,93;R$ 0,00;R$ 17930,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 540910,01;R$ 452550,00;R$ 0,00;R$ 0,00
520080;"GO";"Alvorada do Norte";8125;R$ 470476,75;R$ 24300,30;R$ 0,00;R$ 1281192,57;R$ 0,00;R$ 35551,16;R$ 0,00;R$ 1144469,63;R$ 440736,12;R$ 3767249,69;R$ 0,00;R$ 4736567,04;R$ 0,00;R$ 0,00;R$ 1507415,90;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1120940,56;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 602248,94;R$ 97346,58;R$ 0,00;R$ 0,00
520082;"GO";"Amaralina";3462;R$ 526462,53;R$ 3132,06;R$ 0,00;R$ 1861101,30;R$ 0,00;R$ 31374,21;R$ 0,00;R$ 620056,45;R$ 74114,32;R$ 1975555,94;R$ 0,00;R$ 2736891,82;R$ 56563,96;R$ 0,00;R$ 702409,23;R$ 9349,00;R$ 8350,00;R$ 0,00;R$ 0,00;R$ 235876,81;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2000,00;R$ 0,00;R$ 992783,25;R$ 197258,02;R$ 0,00;R$ 0,00
520085;"GO";"Americano do Brasil";5553;R$ 472510,85;R$ 0,00;R$ 0,00;R$ 1156532,42;R$ 0,00;R$ 27442,77;R$ 0,00;R$ 585919,12;R$ 453897,07;R$ 3107668,91;R$ 165579,39;R$ 2348219,34;R$ 264042,13;R$ 0,00;R$ 714461,33;R$ 0,00;R$ 0,00;R$ 38398,93;R$ 0,00;R$ 240579,48;R$ 0,00;R$ 23766,60;R$ 0,00;R$ 0,00;R$ 171887,46;R$ 879004,13;R$ 38737,63;R$ 169169,34;R$ 0,00
520090;"GO";"Amorinópolis";3568;R$ 441684,60;R$ 0,00;R$ 0,00;R$ 1741194,89;R$ 0,00;R$ 0,00;R$ 0,00;R$ 403909,82;R$ 398256,51;R$ 2386875,40;R$ 76459,55;R$ 1406134,73;R$ 0,00;R$ 0,00;R$ 956098,71;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 260810,46;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 11000,00;R$ 1042818,91;R$ 47617,70;R$ 0,00;R$ 0,00
520110;"GO";"Anápolis";338545;R$ 13069764,75;R$ 0,00;R$ 0,00;R$ 155759640,56;R$ 0,00;R$ 2739557,57;R$ 0,00;R$ 5058489,57;R$ 52003402,83;R$ 143445018,86;R$ 3584266,11;R$ 83505589,18;R$ 322370,30;R$ 555655,67;R$ 99444441,29;R$ 4507139,35;R$ 809546,50;R$ 10870095,93;R$ 1231291,13;R$ 2609461,42;R$ 0,00;R$ 3000,00;R$ 1269467,95;R$ 0,00;R$ 0,00;R$ 149613,23;R$ 5539407,70;R$ 17025125,81;R$ 0,00
520120;"GO";"Anhanguera";1030;R$ 0,00;R$ 0,00;R$ 0,00;R$ 7210775,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
520130;"GO";"Anicuns";20353;R$ 971505,11;R$ 64,55;R$ 0,00;R$ 5223529,34;R$ 0,00;R$ 34567,53;R$ 0,00;R$ 1361583,51;R$ 2850116,96;R$ 6490292,50;R$ 0,00;R$ 9704594,43;R$ 27,17;R$ 0,00;R$ 3789331,73;R$ 0,00;R$ 0,00;R$ 150859,50;R$ 0,00;R$ 203850,39;R$ 0,00;R$ 0,00;R$ 0,00;R$ 47655,25;R$ 67503,18;R$ 1548893,90;R$ 189563,40;R$ 682175,31;R$ 0,00
520140;"GO";"Aparecida de Goiânia";465093;R$ 10057114,40;R$ 0,00;R$ 0,00;R$ 184260403,95;R$ 0,00;R$ 0,00;R$ 0,00;R$ 5545944,17;R$ 0,00;R$ 101239582,10;R$ 181465,41;R$ 81668853,34;R$ 261480,00;R$ 0,00;R$ 90270614,13;R$ 6000,00;R$ 0,00;R$ 0,00;R$ 9900,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 670618,63;R$ 0,00;R$ 6784901,90
520145;"GO";"Aparecida do Rio Doce";2429;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3463764,13;R$ 0,00;R$ 0,00;R$ 0,00;R$ 366403,17;R$ 507122,14;R$ 1858570,66;R$ 0,00;R$ 1777191,92;R$ 6362,36;R$ 0,00;R$ 1235294,19;R$ 432557,72;R$ 0,00;R$ 39792,90;R$ 0,00;R$ 204413,31;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 728909,83;R$ 86982,55;R$ 447836,63;R$ 489443,56
520150;"GO";"Aporé";3832;R$ 682739,26;R$ 0,00;R$ 956,50;R$ 1835803,77;R$ 0,00;R$ 65383,20;R$ 0,00;R$ 924533,04;R$ 44218,75;R$ 3460273,03;R$ 0,00;R$ 3766967,92;R$ 118696,20;R$ 0,00;R$ 1214329,55;R$ 148696,56;R$ 0,00;R$ 24236,26;R$ 0,00;R$ 57539,96;R$ 0,00;R$ 285,00;R$ 0,00;R$ 41,10;R$ 116948,46;R$ 962828,44;R$ 33807,89;R$ 385794,72;R$ 0,00
520160;"GO";"Araçu";3778;R$ 414982,32;R$ 26318,87;R$ 0,00;R$ 988427,39;R$ 0,00;R$ 32516,86;R$ 0,00;R$ 281778,17;R$ 488878,11;R$ 2054505,26;R$ 62080,67;R$ 1351809,09;R$ 0,00;R$ 0,00;R$ 690195,55;R$ 0,00;R$ 4080,00;R$ 0,00;R$ 0,00;R$ 47793,47;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 416322,50;R$ 713562,19;R$ 140565,51;R$ 79773,70;R$ 0,00
520170;"GO";"Aragarças";18437;R$ 961968,56;R$ 0,00;R$ 0,00;R$ 2796831,77;R$ 0,00;R$ 237061,91;R$ 0,00;R$ 920233,39;R$ 163352,61;R$ 5981006,80;R$ 0,00;R$ 6678709,52;R$ 13848,08;R$ 0,00;R$ 5944405,79;R$ 0,00;R$ 0,00;R$ 135103,45;R$ 0,00;R$ 280103,83;R$ 0,00;R$ 2565,00;R$ 152271,65;R$ 0,00;R$ 9003,43;R$ 409137,64;R$ 1795833,55;R$ 944612,52;R$ 0,00
520180;"GO";"Aragoiânia";8514;R$ 485993,09;R$ 1672,00;R$ 0,00;R$ 1371495,34;R$ 0,00;R$ 73928,50;R$ 0,00;R$ 463957,77;R$ 681482,62;R$ 3278692,59;R$ 72474,38;R$ 4132505,12;R$ 0,00;R$ 0,00;R$ 1370592,12;R$ 11108,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 22201,11;R$ 0,00;R$ 0,00;R$ 0,00;R$ 200,00;R$ 0,00;R$ 542425,60;R$ 53681,74;R$ 299700,87;R$ 0,00
520215;"GO";"Araguapaz";7526;R$ 539260,85;R$ 0,00;R$ 0,00;R$ 2150935,97;R$ 0,00;R$ 32878,93;R$ 0,00;R$ 1043198,96;R$ 426982,87;R$ 2649201,95;R$ 0,00;R$ 2482210,92;R$ 136415,91;R$ 0,00;R$ 679287,67;R$ 693577,83;R$ 0,00;R$ 71646,70;R$ 0,00;R$ 184768,75;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 415567,84;R$ 60930,47;R$ 0,00;R$ 0,00
520235;"GO";"Arenópolis";3222;R$ 500078,22;R$ 11067,83;R$ 0,00;R$ 1817392,66;R$ 236,05;R$ 30274,79;R$ 0,00;R$ 760016,25;R$ 6535,00;R$ 2145211,11;R$ 153001,97;R$ 1764731,52;R$ 70,00;R$ 0,00;R$ 971332,04;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 49091,39;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 852297,59;R$ 71154,97;R$ 74775,00;R$ 0,00
520250;"GO";"Aruanã";7681;R$ 708560,29;R$ 25252,33;R$ 0,00;R$ 4385848,99;R$ 0,00;R$ 54081,77;R$ 0,00;R$ 1629915,90;R$ 596372,98;R$ 4355723,84;R$ 0,00;R$ 4710213,28;R$ 0,00;R$ 0,00;R$ 2682472,62;R$ 0,00;R$ 0,00;R$ 2519,71;R$ 0,00;R$ 175971,00;R$ 0,00;R$ 18380,94;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2200,00;R$ 66965,69;R$ 578505,27;R$ 0,00
520260;"GO";"Aurilândia";3606;R$ 428677,41;R$ 480,00;R$ 0,00;R$ 2323017,63;R$ 0,00;R$ 15717,42;R$ 0,00;R$ 665360,77;R$ 666290,76;R$ 1868987,16;R$ 0,00;R$ 1678667,80;R$ 0,00;R$ 0,00;R$ 330552,80;R$ 0,00;R$ 0,00;R$ 24007,33;R$ 0,00;R$ 141015,33;R$ 0,00;R$ 0,00;R$ 145805,09;R$ 0,00;R$ 231738,04;R$ 335461,49;R$ 88129,21;R$ 0,00;R$ 0,00
520280;"GO";"Avelinópolis";2446;R$ 327992,51;R$ 0,00;R$ 0,00;R$ 995674,60;R$ 0,00;R$ 36613,58;R$ 0,00;R$ 740371,08;R$ 245504,38;R$ 1843437,24;R$ 77840,09;R$ 1514479,57;R$ 105,66;R$ 0,00;R$ 759984,12;R$ 0,00;R$ 0,00;R$ 13677,74;R$ 27029,90;R$ 394650,85;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 595076,79;R$ 80756,26;R$ 42773,12;R$ 0,00
520310;"GO";"Baliza";3825;R$ 436655,24;R$ 0,00;R$ 0,00;R$ 2194729,79;R$ 0,00;R$ 0,00;R$ 0,00;R$ 398195,32;R$ 337369,68;R$ 1935816,40;R$ 0,00;R$ 2223219,00;R$ 90727,36;R$ 0,00;R$ 491537,61;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 136583,34;R$ 0,00;R$ 0,00;R$ 5500,00;R$ 0,00;R$ 0,00;R$ 442266,62;R$ 19562,40;R$ 0,00;R$ 0,00
520320;"GO";"Barro Alto";8906;R$ 1366891,84;R$ 30496,08;R$ 0,00;R$ 4058337,31;R$ 0,00;R$ 199405,14;R$ 0,00;R$ 857252,65;R$ 649335,34;R$ 4806129,39;R$ 0,00;R$ 9143192,42;R$ 105455,35;R$ 739952,57;R$ 3316543,27;R$ 7995,00;R$ 24979,02;R$ 52485,74;R$ 0,00;R$ 608725,75;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1883752,56;R$ 106979,64;R$ 812516,22;R$ 0,00
520340;"GO";"Bom Jardim de Goiás";8451;R$ 541360,00;R$ 0,00;R$ 0,00;R$ 1851630,00;R$ 0,00;R$ 12375,00;R$ 0,00;R$ 990064,00;R$ 647341,00;R$ 2708122,00;R$ 0,00;R$ 2498804,23;R$ 145874,00;R$ 0,00;R$ 1077058,00;R$ 11343,00;R$ 0,00;R$ 12343,00;R$ 0,00;R$ 93889,00;R$ 0,00;R$ 0,00;R$ 147944,00;R$ 0,00;R$ 27717,00;R$ 737860,82;R$ 69121,49;R$ 0,00;R$ 0,00
520350;"GO";"Bom Jesus de Goiás";21071;R$ 1515572,36;R$ 197592,52;R$ 0,00;R$ 6721481,05;R$ 0,00;R$ 251384,93;R$ 0,00;R$ 2126504,15;R$ 1946679,61;R$ 6950927,99;R$ 0,00;R$ 10513183,72;R$ 8453,67;R$ 0,00;R$ 3305737,28;R$ 0,00;R$ 0,00;R$ 14391,56;R$ 0,00;R$ 662553,18;R$ 0,00;R$ 60,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1158198,45;R$ 234979,27;R$ 1271386,53;R$ 0,00
520355;"GO";"Bonfinópolis";7704;R$ 456954,69;R$ 0,00;R$ 0,00;R$ 1600029,48;R$ 50,00;R$ 9709,11;R$ 0,00;R$ 916196,94;R$ 998577,65;R$ 2564512,80;R$ 0,00;R$ 4900709,69;R$ 8989,04;R$ 0,00;R$ 1290528,51;R$ 0,00;R$ 0,00;R$ 138736,51;R$ 0,00;R$ 499870,71;R$ 0,00;R$ 0,00;R$ 33608,17;R$ 0,00;R$ 0,00;R$ 657785,64;R$ 91787,30;R$ 165619,63;R$ 0,00
520357;"GO";"Bonópolis";3573;R$ 498798,45;R$ 0,00;R$ 0,00;R$ 1343412,26;R$ 0,00;R$ 15713,72;R$ 0,00;R$ 1206303,93;R$ 338721,97;R$ 1649466,70;R$ 87769,24;R$ 2528086,39;R$ 6932,58;R$ 0,00;R$ 613172,06;R$ 0,00;R$ 3234,98;R$ 0,00;R$ 0,00;R$ 297335,09;R$ 0,00;R$ 0,00;R$ 18194,10;R$ 0,00;R$ 0,00;R$ 492619,74;R$ 81944,12;R$ 0,00;R$ 0,00
520360;"GO";"Brazabrantes";3268;R$ 408295,63;R$ 1153,86;R$ 0,00;R$ 3020436,13;R$ 0,00;R$ 24261,82;R$ 0,00;R$ 129256,83;R$ 434187,40;R$ 262035,66;R$ 73224,40;R$ 1261732,85;R$ 574,75;R$ 0,00;R$ 676468,50;R$ 7790,00;R$ 7800,00;R$ 127052,50;R$ 0,00;R$ 112525,92;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 405161,80;R$ 491500,43;R$ 34556,90;R$ 143632,83;R$ 0,00
520380;"GO";"Britânia";5527;R$ 541596,52;R$ 48866,04;R$ 0,00;R$ 1595716,49;R$ 0,00;R$ 44070,85;R$ 0,00;R$ 540165,44;R$ 0,00;R$ 3303379,87;R$ 0,00;R$ 1064232,62;R$ 2299645,55;R$ 0,00;R$ 974791,79;R$ 0,00;R$ 0,00;R$ 45955,14;R$ 0,00;R$ 247243,65;R$ 0,00;R$ 0,00;R$ 238118,22;R$ 0,00;R$ 0,00;R$ 742126,05;R$ 131244,18;R$ 0,00;R$ 0,00
520390;"GO";"Buriti Alegre";9080;R$ 698749,80;R$ 317,00;R$ 0,00;R$ 3378816,72;R$ 0,00;R$ 50626,78;R$ 0,00;R$ 1034055,92;R$ 850711,02;R$ 2661305,68;R$ 0,00;R$ 3840176,91;R$ 799318,76;R$ 0,00;R$ 2442552,37;R$ 0,00;R$ 0,00;R$ 125792,91;R$ 0,00;R$ 65625,51;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 86324,71;R$ 65482,13;R$ 80676,53;R$ 0,00
520393;"GO";"Buriti de Goiás";2553;R$ 404459,71;R$ 0,00;R$ 0,00;R$ 1339915,10;R$ 0,00;R$ 15422,78;R$ 0,00;R$ 530848,39;R$ 180372,78;R$ 1975561,21;R$ 79410,43;R$ 1284081,12;R$ 106,55;R$ 0,00;R$ 361491,15;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 54030,81;R$ 0,00;R$ 156156,40;R$ 0,00;R$ 0,00;R$ 162689,60;R$ 497702,17;R$ 5779,55;R$ 405573,22;R$ 0,00
520396;"GO";"Buritinópolis";3317;R$ 0,00;R$ 0,00;R$ 0,00;R$ 10382655,54;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
520400;"GO";"Cabeceiras";7400;R$ 527885,12;R$ 0,00;R$ 0,00;R$ 1844098,10;R$ 0,00;R$ 1300,00;R$ 0,00;R$ 565846,08;R$ 0,00;R$ 3126455,15;R$ 0,00;R$ 3819992,87;R$ 213335,34;R$ 0,00;R$ 1697395,34;R$ 0,00;R$ 0,00;R$ 10505,40;R$ 0,00;R$ 387135,23;R$ 0,00;R$ 0,00;R$ 463376,55;R$ 0,00;R$ 0,00;R$ 832520,91;R$ 12583,78;R$ 50117,70;R$ 0,00
520410;"GO";"Cachoeira Alta";10700;R$ 872314,60;R$ 0,00;R$ 0,00;R$ 3716329,40;R$ 0,00;R$ 137160,22;R$ 0,00;R$ 1071642,04;R$ 919816,52;R$ 3597268,09;R$ 151669,51;R$ 4047523,61;R$ 7326,16;R$ 0,00;R$ 1804882,61;R$ 0,00;R$ 0,00;R$ 127785,64;R$ 0,00;R$ 282060,00;R$ 0,00;R$ 84554,72;R$ 100000,00;R$ 10059,87;R$ 386071,69;R$ 924625,54;R$ 717311,16;R$ 0,00;R$ 0,00
