#"CodIBGE";"uf";"municipio";"populacao";"legislativa";"judiciária";"essencial à justiça";"administração";"defesa nacional";"segurança pública";"relações exteriores";"assistência social";"previdência social";"saúde";"trabalho";"educação";"cultura";"direitos da cidadania";"urbanismo";"habitação";"saneamento";"gestão ambiental";"ciência e tecnologia";"agricultura";"organização agrária";"indústria";"comércio e serviços";"comunicações";"energia";"transporte";"desporto e lazer";"encargos especiais";"desp por função intra-orçamentária"
521440;"GO";"Nazário";7874;R$ 580215,03;R$ 14266,59;R$ 0,00;R$ 1411063,25;R$ 0,00;R$ 60690,19;R$ 0,00;R$ 514648,94;R$ 585368,94;R$ 3130767,37;R$ 0,00;R$ 2350527,86;R$ 313018,89;R$ 0,00;R$ 2796188,19;R$ 0,00;R$ 249540,62;R$ 15600,00;R$ 0,00;R$ 396401,16;R$ 0,00;R$ 45000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 475425,83;R$ 489446,13;R$ 420999,41;R$ 0,00
521450;"GO";"Nerópolis";24210;R$ 1646205,53;R$ 130524,35;R$ 0,00;R$ 6562434,43;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1849578,98;R$ 2144488,63;R$ 10977457,49;R$ 146942,74;R$ 10322779,33;R$ 51508,65;R$ 909257,23;R$ 5422367,23;R$ 29570,00;R$ 702066,20;R$ 983747,71;R$ 0,00;R$ 276777,48;R$ 0,00;R$ 106817,83;R$ 0,00;R$ 219632,68;R$ 0,00;R$ 1779258,16;R$ 443119,05;R$ 0,00;R$ 0,00
521460;"GO";"Niquelândia";42361;R$ 3573645,81;R$ 0,00;R$ 0,00;R$ 16301016,53;R$ 0,00;R$ 899998,33;R$ 0,00;R$ 7038072,92;R$ 0,00;R$ 17125970,70;R$ 18418,48;R$ 32728076,98;R$ 1058506,78;R$ 0,00;R$ 16571357,82;R$ 632578,72;R$ 0,00;R$ 778753,48;R$ 0,00;R$ 2031358,27;R$ 0,00;R$ 525796,62;R$ 474666,75;R$ 0,00;R$ 0,00;R$ 5949101,98;R$ 841719,84;R$ 0,00;R$ 0,00
521470;"GO";"Nova América";2259;R$ 364461,11;R$ 0,00;R$ 0,00;R$ 1049528,01;R$ 0,00;R$ 25835,64;R$ 0,00;R$ 552817,46;R$ 0,00;R$ 1329639,13;R$ 56298,73;R$ 2065341,19;R$ 16146,46;R$ 0,00;R$ 433738,45;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 149488,95;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 112156,80;R$ 424549,90;R$ 97604,25;R$ 152657,84;R$ 0,00
521480;"GO";"Nova Aurora";2062;R$ 384702,82;R$ 0,00;R$ 0,00;R$ 1108002,86;R$ 11513,90;R$ 31743,61;R$ 0,00;R$ 402876,52;R$ 199477,29;R$ 1404394,33;R$ 0,00;R$ 1089854,03;R$ 233074,03;R$ 0,00;R$ 352462,47;R$ 0,00;R$ 0,00;R$ 38724,88;R$ 0,00;R$ 60634,96;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 462246,46;R$ 41348,20;R$ 0,00;R$ 0,00
521483;"GO";"Nova Crixás";11927;R$ 1011458,79;R$ 15373,00;R$ 0,00;R$ 4335800,23;R$ 0,00;R$ 65336,46;R$ 0,00;R$ 1805527,95;R$ 1210801,76;R$ 4523332,95;R$ 0,00;R$ 5885448,48;R$ 0,00;R$ 0,00;R$ 3316850,31;R$ 0,00;R$ 1258,00;R$ 10500,00;R$ 0,00;R$ 53285,43;R$ 0,00;R$ 0,00;R$ 0,00;R$ 53254,00;R$ 679226,37;R$ 980373,89;R$ 97136,45;R$ 0,00;R$ 0,00
521486;"GO";"Nova Glória";8508;R$ 408969,79;R$ 0,00;R$ 0,00;R$ 2443140,40;R$ 0,00;R$ 0,00;R$ 0,00;R$ 429637,98;R$ 0,00;R$ 1758619,95;R$ 0,00;R$ 2254731,42;R$ 7770,00;R$ 0,00;R$ 711161,42;R$ 85925,57;R$ 0,00;R$ 0,00;R$ 0,00;R$ 128661,48;R$ 0,00;R$ 0,00;R$ 32628,70;R$ 0,00;R$ 0,00;R$ 43015,34;R$ 25567,41;R$ 665431,51;R$ 0,00
521487;"GO";"Nova Iguaçu de Goiás";2826;R$ 347584,69;R$ 0,00;R$ 0,00;R$ 1352673,42;R$ 0,00;R$ 15810,67;R$ 0,00;R$ 314480,10;R$ 27803,35;R$ 1455113,34;R$ 0,00;R$ 1407678,19;R$ 21161,00;R$ 0,00;R$ 459961,14;R$ 0,00;R$ 0,00;R$ 99245,90;R$ 0,00;R$ 207741,01;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 453589,46;R$ 50487,76;R$ 484791,76;R$ 0,00
521490;"GO";"Nova Roma";3471;R$ 387379,00;R$ 0,00;R$ 0,00;R$ 1090825,00;R$ 0,00;R$ 33463,00;R$ 0,00;R$ 190106,00;R$ 101936,00;R$ 1909370,00;R$ 57432,00;R$ 2051403,00;R$ 3805,00;R$ 0,00;R$ 1378221,00;R$ 0,00;R$ 24930,00;R$ 0,00;R$ 0,00;R$ 140834,00;R$ 0,00;R$ 0,00;R$ 2768,00;R$ 0,00;R$ 0,00;R$ 413195,00;R$ 47298,00;R$ 0,00;R$ 0,00
521500;"GO";"Nova Veneza";8129;R$ 419029,22;R$ 2378,34;R$ 0,00;R$ 1655646,00;R$ 0,00;R$ 2277,69;R$ 0,00;R$ 556379,13;R$ 584002,71;R$ 2230139,03;R$ 75147,95;R$ 2650287,24;R$ 388182,27;R$ 0,00;R$ 909492,36;R$ 0,00;R$ 0,00;R$ 478309,32;R$ 0,00;R$ 142631,69;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 128582,46;R$ 657140,72;R$ 163344,05;R$ 0,00;R$ 0,00
521520;"GO";"Novo Brasil";3519;R$ 407614,40;R$ 0,00;R$ 0,00;R$ 721063,96;R$ 0,00;R$ 34529,69;R$ 0,00;R$ 221884,60;R$ 516718,49;R$ 2110696,74;R$ 64536,04;R$ 1198046,79;R$ 71910,83;R$ 0,00;R$ 732827,02;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 15615,80;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1047031,41;R$ 13613,56;R$ 0,00;R$ 0,00
521523;"GO";"Novo Gama";95018;R$ 1986732,62;R$ 0,00;R$ 0,00;R$ 10018907,84;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2071724,91;R$ 1651994,93;R$ 12352526,47;R$ 0,00;R$ 28239564,80;R$ 266062,98;R$ 0,00;R$ 6957343,23;R$ 2154388,07;R$ 0,00;R$ 159343,15;R$ 0,00;R$ 333221,55;R$ 0,00;R$ 950,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 706833,04;R$ 102611,67;R$ 1827317,95;R$ 0,00
521525;"GO";"Novo Planalto";3956;R$ 0,00;R$ 190529,86;R$ 0,00;R$ 1236092,49;R$ 0,00;R$ 22787,80;R$ 0,00;R$ 473656,41;R$ 86382,61;R$ 1762932,10;R$ 0,00;R$ 1994823,00;R$ 141978,50;R$ 0,00;R$ 1469518,55;R$ 0,00;R$ 734,23;R$ 0,00;R$ 0,00;R$ 67623,39;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 416723,80;R$ 135567,75;R$ 350772,73;R$ 0,00
521530;"GO";"Orizona";14300;R$ 846106,69;R$ 26673,74;R$ 0,00;R$ 3201889,04;R$ 0,00;R$ 51889,22;R$ 0,00;R$ 847750,18;R$ 5282308,31;R$ 1540055,96;R$ 0,00;R$ 7337819,63;R$ 5291,51;R$ 0,00;R$ 1755457,07;R$ 0,00;R$ 11395,50;R$ 0,00;R$ 0,00;R$ 532350,00;R$ 0,00;R$ 41485,00;R$ 3880,30;R$ 1020,00;R$ 0,00;R$ 501139,64;R$ 409422,89;R$ 464109,45;R$ 0,00
521540;"GO";"Ouro Verde de Goiás";4034;R$ 410569,22;R$ 0,00;R$ 114686,33;R$ 1625142,89;R$ 0,00;R$ 17370,39;R$ 0,00;R$ 398209,91;R$ 381091,07;R$ 1725568,13;R$ 0,00;R$ 2534919,01;R$ 0,00;R$ 0,00;R$ 99216,63;R$ 0,00;R$ 0,00;R$ 0,00;R$ 800,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 192535,40;R$ 496965,70;R$ 56191,65;R$ 0,00;R$ 0,00
521550;"GO";"Ouvidor";5467;R$ 0,00;R$ 6833,07;R$ 0,00;R$ 3569577,16;R$ 0,00;R$ 68661,52;R$ 0,00;R$ 440887,70;R$ 658252,48;R$ 3969393,57;R$ 0,00;R$ 2704113,07;R$ 62849,19;R$ 0,00;R$ 1911371,97;R$ 0,00;R$ 18514,91;R$ 61501,54;R$ 0,00;R$ 456318,85;R$ 0,00;R$ 0,00;R$ 32519,42;R$ 6225,79;R$ 0,00;R$ 2063120,50;R$ 207055,48;R$ 0,00;R$ 0,00
521560;"GO";"Padre Bernardo";27671;R$ 2022823,75;R$ 447168,09;R$ 782436,66;R$ 6889800,34;R$ 0,00;R$ 58005,91;R$ 0,00;R$ 2054321,47;R$ 134100,10;R$ 17853655,24;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 674100,10;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3115,14;R$ 0,00;R$ 0,00;R$ 973321,37;R$ 324499,60;R$ 2895451,48;R$ 0,00
521565;"GO";"Palestina de Goiás";3371;R$ 428544,02;R$ 0,00;R$ 0,00;R$ 1144414,44;R$ 0,00;R$ 5042,59;R$ 0,00;R$ 258870,62;R$ 0,00;R$ 1468054,25;R$ 0,00;R$ 2274464,94;R$ 66078,41;R$ 0,00;R$ 494388,45;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 45392,82;R$ 0,00;R$ 0,00;R$ 1815,00;R$ 0,00;R$ 0,00;R$ 833235,13;R$ 205571,51;R$ 114426,06;R$ 0,00
521570;"GO";"Palmeiras de Goiás";23338;R$ 1503889,93;R$ 15813,45;R$ 0,00;R$ 4484244,28;R$ 0,00;R$ 408335,91;R$ 0,00;R$ 1211046,31;R$ 1711880,84;R$ 6938773,76;R$ 0,00;R$ 7051467,21;R$ 235210,29;R$ 0,00;R$ 4614365,31;R$ 380497,00;R$ 0,00;R$ 3892,78;R$ 0,00;R$ 1910525,92;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1342229,15;R$ 692941,19;R$ 972322,36;R$ 0,00
521580;"GO";"Palmelo";2335;R$ 351945,07;R$ 1890,84;R$ 0,00;R$ 1082740,82;R$ 0,00;R$ 55292,77;R$ 0,00;R$ 334858,28;R$ 0,00;R$ 2013254,26;R$ 0,00;R$ 1171240,01;R$ 0,00;R$ 0,00;R$ 841168,30;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 319189,30;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 217114,07;R$ 58515,90;R$ 0,00;R$ 0,00
521590;"GO";"Palminópolis";3557;R$ 422978,25;R$ 0,00;R$ 0,00;R$ 1568299,61;R$ 0,00;R$ 2906,00;R$ 0,00;R$ 515621,32;R$ 39805,46;R$ 2026759,43;R$ 374256,77;R$ 1958591,45;R$ 0,00;R$ 0,00;R$ 565240,34;R$ 0,00;R$ 247281,42;R$ 286,08;R$ 0,00;R$ 370314,20;R$ 0,00;R$ 42254,20;R$ 0,00;R$ 0,00;R$ 0,00;R$ 628387,59;R$ 158829,30;R$ 0,00;R$ 0,00
521600;"GO";"Panamá";2682;R$ 448037,30;R$ 8345,24;R$ 0,00;R$ 1263834,76;R$ 0,00;R$ 46969,33;R$ 0,00;R$ 232291,72;R$ 478449,79;R$ 1743656,41;R$ 0,00;R$ 1560171,52;R$ 165611,45;R$ 0,00;R$ 533383,19;R$ 129007,77;R$ 132614,73;R$ 0,00;R$ 0,00;R$ 30370,77;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 250874,08;R$ 51562,55;R$ 372677,37;R$ 0,00
521630;"GO";"Paranaiguara";9100;R$ 528085,82;R$ 0,00;R$ 0,00;R$ 1848484,65;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1141845,29;R$ 921359,68;R$ 3693892,70;R$ 104119,16;R$ 3218827,05;R$ 2137,84;R$ 0,00;R$ 1259109,00;R$ 0,00;R$ 122489,78;R$ 40600,30;R$ 0,00;R$ 8000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 782776,65;R$ 67572,46;R$ 270568,09;R$ 0,00
521640;"GO";"Paraúna";10863;R$ 1139805,66;R$ 0,00;R$ 0,00;R$ 5225286,42;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1573376,28;R$ 887115,94;R$ 4679956,80;R$ 0,00;R$ 5138758,14;R$ 0,00;R$ 0,00;R$ 3182527,59;R$ 40000,50;R$ 1763963,46;R$ 6000,00;R$ 0,00;R$ 446521,23;R$ 0,00;R$ 148320,00;R$ 148320,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 165751,12;R$ 1209236,45;R$ 0,00
521645;"GO";"Perolândia";2950;R$ 651776,07;R$ 0,00;R$ 0,00;R$ 1478306,56;R$ 0,00;R$ 39402,76;R$ 0,00;R$ 929272,85;R$ 0,00;R$ 2403016,53;R$ 108322,32;R$ 2790039,10;R$ 0,00;R$ 0,00;R$ 1778770,95;R$ 0,00;R$ 0,00;R$ 496,00;R$ 0,00;R$ 81064,78;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 832861,79;R$ 75714,04;R$ 15280,21;R$ 0,00
521680;"GO";"Petrolina de Goiás";10283;R$ 558803,94;R$ 147529,27;R$ 0,00;R$ 1754858,04;R$ 0,00;R$ 33226,44;R$ 0,00;R$ 1014930,35;R$ 1277854,32;R$ 3680957,21;R$ 0,00;R$ 3534778,70;R$ 3262,00;R$ 0,00;R$ 1837937,81;R$ 0,00;R$ 356138,79;R$ 21019,89;R$ 0,00;R$ 541870,87;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 270626,29;R$ 1412896,74;R$ 90016,88;R$ 0,00;R$ 0,00
521690;"GO";"Pilar de Goiás";2773;R$ 457919,18;R$ 0,00;R$ 0,00;R$ 1809376,59;R$ 0,00;R$ 39077,00;R$ 0,00;R$ 247663,27;R$ 0,00;R$ 1416161,23;R$ 0,00;R$ 1605000,72;R$ 35000,00;R$ 0,00;R$ 0,00;R$ 114517,92;R$ 0,00;R$ 14524,00;R$ 0,00;R$ 37083,35;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 424220,84;R$ 550279,93;R$ 48494,32;R$ 0,00;R$ 0,00
521710;"GO";"Piracanjuba";24026;R$ 1124268,92;R$ 15557,49;R$ 0,00;R$ 4179840,42;R$ 489,73;R$ 204555,06;R$ 0,00;R$ 1844573,28;R$ 3125713,67;R$ 7962693,18;R$ 0,00;R$ 10214845,84;R$ 156394,71;R$ 0,00;R$ 5638269,08;R$ 239427,13;R$ 784415,51;R$ 96147,64;R$ 0,00;R$ 327191,89;R$ 0,00;R$ 68605,33;R$ 227413,27;R$ 0,00;R$ 0,00;R$ 1509824,64;R$ 283119,55;R$ 732760,93;R$ 0,00
521720;"GO";"Piranhas";11266;R$ 677484,98;R$ 3395,54;R$ 0,00;R$ 1670433,05;R$ 32734,11;R$ 51392,97;R$ 0,00;R$ 1671883,34;R$ 1113322,32;R$ 3610038,43;R$ 101035,73;R$ 3940239,78;R$ 0,00;R$ 0,00;R$ 1018525,33;R$ 100252,34;R$ 0,00;R$ 769,25;R$ 0,00;R$ 452417,23;R$ 0,00;R$ 0,00;R$ 101261,16;R$ 0,00;R$ 0,00;R$ 612661,05;R$ 93483,14;R$ 225499,13;R$ 0,00
521730;"GO";"Pirenópolis";23006;R$ 943101,30;R$ 7098,32;R$ 0,00;R$ 3238998,36;R$ 0,00;R$ 125637,61;R$ 0,00;R$ 747589,84;R$ 0,00;R$ 3855368,69;R$ 0,00;R$ 7470207,97;R$ 1025657,66;R$ 0,00;R$ 4853042,06;R$ 63562,32;R$ 0,00;R$ 390220,51;R$ 0,00;R$ 323812,45;R$ 0,00;R$ 40000,00;R$ 458059,07;R$ 0,00;R$ 0,00;R$ 2451830,79;R$ 225910,04;R$ 1989855,36;R$ 0,00
521740;"GO";"Pires do Rio";28762;R$ 1535718,62;R$ 30141,70;R$ 0,00;R$ 6315218,30;R$ 0,00;R$ 74653,13;R$ 0,00;R$ 1165340,73;R$ 4228349,53;R$ 8833356,74;R$ 336209,65;R$ 7191407,19;R$ 92848,23;R$ 0,00;R$ 6446101,31;R$ 0,00;R$ 1975971,51;R$ 15814,01;R$ 0,00;R$ 893028,14;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 38964,51;R$ 897944,54;R$ 0,00;R$ 0,00
521760;"GO";"Planaltina";81649;R$ 0,00;R$ 350204,60;R$ 42150,00;R$ 24066412,28;R$ 0,00;R$ 183709,16;R$ 0,00;R$ 2172139,32;R$ 0,00;R$ 9186815,39;R$ 0,00;R$ 36766250,05;R$ 80004,34;R$ 0,00;R$ 4531836,37;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 562192,48;R$ 0,00;R$ 170504,00;R$ 2104,83;R$ 0,00;R$ 0,00;R$ 2825169,71;R$ 481711,03;R$ 0,00;R$ 0,00
521770;"GO";"Pontalina";17121;R$ 839457,19;R$ 68273,76;R$ 0,00;R$ 2120770,58;R$ 0,00;R$ 67902,39;R$ 0,00;R$ 920832,81;R$ 1058147,63;R$ 5986272,83;R$ 204315,81;R$ 4946345,74;R$ 90,00;R$ 0,00;R$ 2024821,11;R$ 0,00;R$ 0,00;R$ 7511,59;R$ 0,00;R$ 213141,76;R$ 0,00;R$ 436,35;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1050300,53;R$ 9148,00;R$ 31356,75;R$ 0,00
521800;"GO";"Porangatu";42355;R$ 1748492,86;R$ 0,00;R$ 0,00;R$ 5674601,72;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2752429,84;R$ 2457873,57;R$ 12616135,03;R$ 0,00;R$ 15050928,71;R$ 180282,93;R$ 0,00;R$ 3584996,12;R$ 983926,84;R$ 0,00;R$ 167170,04;R$ 0,00;R$ 833979,28;R$ 0,00;R$ 0,00;R$ 631256,22;R$ 0,00;R$ 0,00;R$ 1815427,93;R$ 741308,55;R$ 4763279,35;R$ 0,00
521805;"GO";"Porteirão";3347;R$ 537878,47;R$ 1902,90;R$ 0,00;R$ 2034331,61;R$ 0,00;R$ 91285,90;R$ 0,00;R$ 917708,72;R$ 389093,37;R$ 2002132,47;R$ 0,00;R$ 2097913,67;R$ 85,00;R$ 0,00;R$ 2688969,54;R$ 0,00;R$ 151513,48;R$ 47092,17;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 508835,17;R$ 80789,00;R$ 0,00;R$ 0,00
521810;"GO";"Portelândia";3839;R$ 545002,93;R$ 0,00;R$ 0,00;R$ 2102932,49;R$ 0,00;R$ 19651,79;R$ 0,00;R$ 279506,63;R$ 67876,59;R$ 2867636,73;R$ 95040,64;R$ 2085720,93;R$ 44614,00;R$ 0,00;R$ 1887741,42;R$ 0,00;R$ 0,00;R$ 16340,27;R$ 0,00;R$ 46499,82;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 294028,26;R$ 680000,38;R$ 393990,69;R$ 48783,97;R$ 0,00
521830;"GO";"Posse";31419;R$ 1035429,95;R$ 102229,00;R$ 0,00;R$ 2188191,26;R$ 195122,14;R$ 17371,45;R$ 0,00;R$ 1356114,78;R$ 2975191,46;R$ 9151022,92;R$ 0,00;R$ 11300941,71;R$ 29279,80;R$ 0,00;R$ 2768965,54;R$ 109475,20;R$ 365154,57;R$ 91994,84;R$ 0,00;R$ 424919,06;R$ 0,00;R$ 0,00;R$ 0,00;R$ 29342,59;R$ 0,00;R$ 1589394,12;R$ 35857,92;R$ 0,00;R$ 0,00
521839;"GO";"Professor Jamil";3239;R$ 337722,50;R$ 8000,00;R$ 0,00;R$ 1683008,31;R$ 0,00;R$ 17188,91;R$ 0,00;R$ 506192,39;R$ 0,00;R$ 1816466,31;R$ 0,00;R$ 1249662,27;R$ 23679,11;R$ 0,00;R$ 977927,81;R$ 0,00;R$ 0,00;R$ 66108,23;R$ 0,00;R$ 125271,71;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 502884,40;R$ 17169,94;R$ 332235,32;R$ 0,00
521850;"GO";"Quirinópolis";43220;R$ 2325123,72;R$ 0,00;R$ 0,00;R$ 4750536,42;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1735152,83;R$ 6602568,40;R$ 15810972,40;R$ 641824,46;R$ 18147481,93;R$ 523805,44;R$ 0,00;R$ 8118422,96;R$ 183008,62;R$ 59420,00;R$ 264678,75;R$ 0,00;R$ 1187287,13;R$ 0,00;R$ 155295,69;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3362021,22;R$ 0,00;R$ 1322239,12;R$ 0,00
521860;"GO";"Rialma";10523;R$ 583220,80;R$ 3772,63;R$ 0,00;R$ 1270214,56;R$ 0,00;R$ 156581,61;R$ 0,00;R$ 841696,51;R$ 0,00;R$ 3761579,88;R$ 113284,38;R$ 3098351,94;R$ 11104,34;R$ 0,00;R$ 1445807,04;R$ 605804,25;R$ 19111,50;R$ 47726,34;R$ 0,00;R$ 20740,32;R$ 0,00;R$ 115768,88;R$ 0,00;R$ 9143,07;R$ 327078,05;R$ 449236,12;R$ 124870,97;R$ 794070,23;R$ 0,00
521870;"GO";"Rianápolis";4566;R$ 439477,37;R$ 4893,72;R$ 0,00;R$ 846890,00;R$ 0,00;R$ 65383,49;R$ 0,00;R$ 567215,05;R$ 0,00;R$ 2206051,90;R$ 66059,19;R$ 1824549,02;R$ 4270,78;R$ 0,00;R$ 438273,71;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 74454,95;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 149808,45;R$ 891560,92;R$ 107141,33;R$ 598245,33;R$ 0,00
521878;"GO";"Rio Quente";3312;R$ 810246,64;R$ 2770,90;R$ 0,00;R$ 3550082,58;R$ 0,00;R$ 58099,17;R$ 0,00;R$ 725710,29;R$ 950675,95;R$ 2563888,55;R$ 21332,00;R$ 3153869,68;R$ 0,00;R$ 0,00;R$ 2790682,65;R$ 0,00;R$ 815953,66;R$ 394857,90;R$ 0,00;R$ 234187,29;R$ 0,00;R$ 0,00;R$ 426852,30;R$ 0,00;R$ 0,00;R$ 37310,60;R$ 192950,93;R$ 0,00;R$ 0,00
521880;"GO";"Rio Verde";176424;R$ 12115512,95;R$ 0,00;R$ 0,00;R$ 31297809,38;R$ 0,00;R$ 845116,26;R$ 0,00;R$ 11419547,48;R$ 9297074,59;R$ 62716256,63;R$ 313434,11;R$ 97845662,46;R$ 1535089,56;R$ 0,00;R$ 50397185,31;R$ 525316,76;R$ 0,00;R$ 142662,79;R$ 1066535,04;R$ 2521619,15;R$ 0,00;R$ 62905,65;R$ 734071,25;R$ 0,00;R$ 0,00;R$ 7750586,06;R$ 6287624,01;R$ 6630604,67;R$ 0,00
521890;"GO";"Rubiataba";18915;R$ 952106,34;R$ 0,00;R$ 0,00;R$ 3237362,82;R$ 0,00;R$ 123897,35;R$ 0,00;R$ 1179252,79;R$ 1794238,89;R$ 5767316,53;R$ 0,00;R$ 6273410,16;R$ 58376,98;R$ 0,00;R$ 4972892,67;R$ 0,00;R$ 0,00;R$ 111643,97;R$ 0,00;R$ 389570,28;R$ 0,00;R$ 8750,00;R$ 68947,25;R$ 0,00;R$ 0,00;R$ 1206420,11;R$ 148395,10;R$ 0,00;R$ 0,00
521900;"GO";"Sanclerlândia";7550;R$ 502190,70;R$ 17103,81;R$ 0,00;R$ 1324238,78;R$ 0,00;R$ 39776,74;R$ 0,00;R$ 458007,88;R$ 787924,96;R$ 2262798,01;R$ 109270,64;R$ 2384728,54;R$ 0,00;R$ 0,00;R$ 1628935,31;R$ 462498,14;R$ 0,00;R$ 578,00;R$ 1800,00;R$ 381852,61;R$ 0,00;R$ 12309,94;R$ 2900,76;R$ 0,00;R$ 89650,49;R$ 677881,34;R$ 260631,95;R$ 165608,20;R$ 0,00
521910;"GO";"Santa Bárbara de Goiás";5751;R$ 424256,76;R$ 0,00;R$ 0,00;R$ 1297606,95;R$ 0,00;R$ 25699,38;R$ 0,00;R$ 582330,54;R$ 205527,06;R$ 1960565,40;R$ 0,00;R$ 2265986,71;R$ 0,00;R$ 0,00;R$ 855080,39;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 78387,09;R$ 0,00;R$ 0,00;R$ 0,00;R$ 13707,72;R$ 0,00;R$ 404499,88;R$ 61748,58;R$ 47603,73;R$ 0,00
521925;"GO";"Santa Fé de Goiás";4762;R$ 528330,59;R$ 2123,10;R$ 0,00;R$ 1133995,63;R$ 0,00;R$ 22430,77;R$ 0,00;R$ 465789,97;R$ 893144,11;R$ 2120517,92;R$ 0,00;R$ 2194960,24;R$ 0,00;R$ 0,00;R$ 939440,75;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 520467,61;R$ 0,00;R$ 0,00;R$ 29503,19;R$ 0,00;R$ 0,00;R$ 577969,93;R$ 90954,72;R$ 0,00;R$ 0,00
521930;"GO";"Santa Helena de Goiás";36469;R$ 2188023,70;R$ 681967,38;R$ 0,00;R$ 5288669,46;R$ 0,00;R$ 525418,11;R$ 0,00;R$ 3496837,18;R$ 0,00;R$ 11704165,65;R$ 181252,05;R$ 10999963,96;R$ 34989,86;R$ 0,00;R$ 5143502,38;R$ 210600,23;R$ 8868724,68;R$ 2692715,78;R$ 0,00;R$ 704250,23;R$ 0,00;R$ 4974,20;R$ 0,00;R$ 195088,59;R$ 0,00;R$ 700210,32;R$ 250852,92;R$ 0,00;R$ 0,00
521935;"GO";"Santa Isabel";3686;R$ 481072,15;R$ 0,00;R$ 0,00;R$ 1532861,00;R$ 0,00;R$ 78207,24;R$ 0,00;R$ 276935,74;R$ 862286,54;R$ 2386714,47;R$ 0,00;R$ 2433651,38;R$ 0,00;R$ 0,00;R$ 1601912,21;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 56842,45;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 129740,61;R$ 705959,07;R$ 171313,27;R$ 86603,90;R$ 0,00
521940;"GO";"Santa Rita do Araguaia";6924;R$ 426118,57;R$ 0,00;R$ 0,00;R$ 1931360,25;R$ 0,00;R$ 0,00;R$ 0,00;R$ 599230,53;R$ 268585,98;R$ 2142809,49;R$ 0,00;R$ 1904180,30;R$ 0,00;R$ 0,00;R$ 967718,57;R$ 0,00;R$ 270,30;R$ 10636,57;R$ 0,00;R$ 53042,45;R$ 0,00;R$ 33957,36;R$ 92734,06;R$ 0,00;R$ 0,00;R$ 0,00;R$ 101104,69;R$ 0,00;R$ 0,00
