#"CodIBGE";"uf";"nome caixa";"populacao";"legislativa";"judiciária";"essencial à justiça";"administração";"defesa nacional";"segurança pública";"relações exteriores";"assistência social";"previdência social";"saúde";"trabalho";"educação";"cultura";"direitos da cidadania";"urbanismo";"habitação";"saneamento";"gestão ambiental";"ciência e tecnologia";"agricultura";"organização agrária";"indústria";"comércio e serviços";"comunicações";"energia";"transporte";"desporto e lazer";"encargos especiais"
210440;"MA";"GONÇALVES DIAS";16911;R$ 0,00;R$ 0,00;R$ 0,00;R$ 4803560,93;R$ 0,00;R$ 0,00;R$ 0,00;R$ 350260,45;R$ 0,00;R$ 2136458,33;R$ 0,00;R$ 5170939,11;R$ 0,00;R$ 0,00;R$ 2000402,52;R$ 0,00;R$ 4833,36;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1291011,67;R$ 3451,72;R$ 0,00
210450;"MA";"GOVERNADOR ARCHER";10330;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1482799,46;R$ 14636,72;R$ 8884,00;R$ 0,00;R$ 474817,45;R$ 69016,79;R$ 2528225,65;R$ 4758,48;R$ 4131903,89;R$ 266866,71;R$ 0,00;R$ 373566,66;R$ 87221,52;R$ 900,00;R$ 241711,21;R$ 0,00;R$ 164933,23;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 118523,99;R$ 441461,28;R$ 242815,04;R$ 0,00
210455;"MA";"GOVERNADOR EDISON LOBAO";14921;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1817754,14;R$ 0,00;R$ 0,00;R$ 0,00;R$ 982659,01;R$ 70833,53;R$ 3303186,40;R$ 0,00;R$ 6164596,89;R$ 0,00;R$ 0,00;R$ 166831,31;R$ 0,00;R$ 87293,44;R$ 0,00;R$ 0,00;R$ 115131,07;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 961759,58;R$ 10575,41;R$ 37872,45
210460;"MA";"GOVERNADOR EUGENIO BARROS";16503;R$ 0,00;R$ 0,00;R$ 0,00;R$ 6352689,55;R$ 0,00;R$ 0,00;R$ 0,00;R$ 50510,80;R$ 0,00;R$ 2167836,32;R$ 0,00;R$ 5655601,26;R$ 118907,99;R$ 0,00;R$ 480608,73;R$ 0,00;R$ 426455,17;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 296755,20;R$ 29801,12;R$ 52542,18
210462;"MA";"GOVERNADOR LUIZ ROCHA";7144;R$ 366987,60;R$ 0,00;R$ 0,00;R$ 1536802,19;R$ 0,00;R$ 87827,49;R$ 0,00;R$ 444343,29;R$ 97371,73;R$ 2324882,03;R$ 0,00;R$ 5476161,32;R$ 181590,09;R$ 0,00;R$ 663051,30;R$ 0,00;R$ 325689,52;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 9900,00;R$ 70725,93;R$ 30415,00;R$ 2250,00;R$ 4423,72
210465;"MA";"GOVERNADOR NEWTON BELLO";11642;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1521791,29;R$ 0,00;R$ 0,00;R$ 0,00;R$ 486767,34;R$ 0,00;R$ 2461251,91;R$ 61722,54;R$ 4853334,81;R$ 152160,55;R$ 0,00;R$ 316526,00;R$ 0,00;R$ 13351,45;R$ 27698,17;R$ 0,00;R$ 92765,07;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 8881,00;R$ 1163850,79;R$ 175,00;R$ 0,00
210467;"MA";"GOVERNADOR NUNES FREIRE";24520;R$ 0,00;R$ 119158,44;R$ 84000,00;R$ 4054797,05;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1120912,34;R$ 984294,63;R$ 14555726,09;R$ 0,00;R$ 12307748,04;R$ 294953,64;R$ 0,00;R$ 414023,23;R$ 0,00;R$ 127709,17;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 104301,05;R$ 0,00;R$ 0,00;R$ 0,00
210470;"MA";"GRAÇA ARANHA";6470;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2132942,05;R$ 0,00;R$ 0,00;R$ 0,00;R$ 245882,15;R$ 1347730,40;R$ 0,00;R$ 0,00;R$ 2428363,51;R$ 60000,00;R$ 144000,00;R$ 672367,62;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2730,00;R$ 0,00
210480;"MA";"GRAJAU";56633;R$ 0,00;R$ 0,00;R$ 0,00;R$ 8019029,74;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1628760,46;R$ 0,00;R$ 19865328,15;R$ 0,00;R$ 25533567,49;R$ 257426,08;R$ 0,00;R$ 5903202,07;R$ 0,00;R$ 201333,00;R$ 31709,00;R$ 0,00;R$ 435706,90;R$ 0,00;R$ 0,00;R$ 11400,00;R$ 0,00;R$ 85150,10;R$ 387185,00;R$ 0,00;R$ 786802,18
210490;"MA";"GUIMARAES";12740;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2192366,15;R$ 0,00;R$ 0,00;R$ 0,00;R$ 389883,00;R$ 275801,82;R$ 3566070,80;R$ 64760,58;R$ 4075727,19;R$ 293273,05;R$ 0,00;R$ 633851,43;R$ 0,00;R$ 68517,05;R$ 0,00;R$ 0,00;R$ 4402,60;R$ 0,00;R$ 0,00;R$ 930,00;R$ 0,00;R$ 0,00;R$ 54754,82;R$ 7755,19;R$ 624358,46
210500;"MA";"HUMBERTO DE CAMPOS";25403;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3602451,25;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1204048,59;R$ 0,00;R$ 6034078,45;R$ 0,00;R$ 14571720,86;R$ 721910,92;R$ 0,00;R$ 678210,29;R$ 0,00;R$ 83476,56;R$ 0,00;R$ 0,00;R$ 210391,30;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 63545,10;R$ 741900,77;R$ 0,00;R$ 0,00
210510;"MA";"ICATU";25557;R$ 0,00;R$ 0,00;R$ 0,00;R$ 4209368,85;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1134410,89;R$ 0,00;R$ 5896482,69;R$ 0,00;R$ 11618814,07;R$ 401338,35;R$ 0,00;R$ 2545801,85;R$ 363711,58;R$ 142438,01;R$ 0,00;R$ 0,00;R$ 180544,77;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1301957,89;R$ 220137,40;R$ 0,00
210515;"MA";"IGARAPE DO MEIO";12291;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1888821,80;R$ 0,00;R$ 0,00;R$ 0,00;R$ 614703,42;R$ 24223,56;R$ 3114000,28;R$ 0,00;R$ 7096403,60;R$ 0,00;R$ 0,00;R$ 1604169,68;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 54348,98;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
210520;"MA";"IGARAPE GRANDE";11121;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2225576,35;R$ 0,00;R$ 0,00;R$ 0,00;R$ 446121,48;R$ 67348,63;R$ 3665426,52;R$ 0,00;R$ 4693875,08;R$ 158246,00;R$ 0,00;R$ 604004,55;R$ 0,00;R$ 503546,00;R$ 0,00;R$ 0,00;R$ 2411,72;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1021,66;R$ 49236,08;R$ 72201,10;R$ 0,00
210530;"MA";"IMPERATRIZ";236691;R$ 8041617,64;R$ 2135667,80;R$ 0,00;R$ 18799131,40;R$ 0,00;R$ 132471,22;R$ 0,00;R$ 13703346,37;R$ 0,00;R$ 106032711,82;R$ 50000,00;R$ 77503385,43;R$ 619039,73;R$ 0,00;R$ 11997270,69;R$ 228054,44;R$ 1870151,82;R$ 13674255,70;R$ 0,00;R$ 2108341,21;R$ 0,00;R$ 0,00;R$ 383743,24;R$ 3374925,99;R$ 0,00;R$ 9312876,14;R$ 559240,47;R$ 11869910,95
210535;"MA";"ITAIPAVA DO GRAJAU";13964;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3266041,89;R$ 0,00;R$ 0,00;R$ 0,00;R$ 5500,00;R$ 204794,06;R$ 2541309,56;R$ 0,00;R$ 6547041,12;R$ 127043,00;R$ 0,00;R$ 1010204,45;R$ 0,00;R$ 67730,08;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 197871,04;R$ 167000,00;R$ 0,00;R$ 0,00
210540;"MA";"ITAPECURU MIRIM";56810;R$ 0,00;R$ 0,00;R$ 0,00;R$ 5280034,27;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1898627,28;R$ 383083,57;R$ 11401398,69;R$ 1500,00;R$ 22164805,64;R$ 1191775,04;R$ 0,00;R$ 769167,22;R$ 42666,95;R$ 1987361,05;R$ 0,00;R$ 0,00;R$ 61878,23;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 650470,46;R$ 736968,13;R$ 16410,25;R$ 1399562,22
210542;"MA";"ITINGA DO MARANHAO";26125;R$ 1022814,36;R$ 3070,00;R$ 0,00;R$ 3418425,74;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1506053,23;R$ 103865,64;R$ 5146240,08;R$ 0,00;R$ 10782350,81;R$ 224731,70;R$ 0,00;R$ 10570,29;R$ 0,00;R$ 990037,30;R$ 707107,48;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 320156,37;R$ 1123513,68;R$ 0,00;R$ 271826,23
210545;"MA";"JATOBA";8909;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1522905,04;R$ 0,00;R$ 0,00;R$ 0,00;R$ 402012,07;R$ 0,00;R$ 1846919,27;R$ 0,00;R$ 3861760,03;R$ 0,00;R$ 0,00;R$ 1449254,24;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
210547;"MA";"JENIPAPO DOS VIEIRAS";15438;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1886254,65;R$ 0,00;R$ 0,00;R$ 0,00;R$ 473170,69;R$ 0,00;R$ 4142020,56;R$ 0,00;R$ 8667944,70;R$ 29400,00;R$ 0,00;R$ 1981210,98;R$ 133831,80;R$ 0,00;R$ 0,00;R$ 0,00;R$ 145111,91;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 87986,33;R$ 0,00;R$ 0,00;R$ 130943,26
210550;"MA";"JOAO LISBOA";20395;R$ 0,00;R$ 0,00;R$ 0,00;R$ 7238121,46;R$ 0,00;R$ 0,00;R$ 0,00;R$ 492667,90;R$ 0,00;R$ 3882624,17;R$ 0,00;R$ 12392356,74;R$ 35259,05;R$ 0,00;R$ 647760,00;R$ 67760,58;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 471268,76;R$ 240637,76;R$ 0,00
210560;"MA";"JOSELANDIA";16188;R$ 535656,00;R$ 0,00;R$ 0,00;R$ 1991814,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 395236,00;R$ 0,00;R$ 4372549,00;R$ 0,00;R$ 6808729,00;R$ 103800,00;R$ 0,00;R$ 910221,00;R$ 0,00;R$ 760599,00;R$ 37115,00;R$ 0,00;R$ 54158,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 69124,00;R$ 964746,00;R$ 11710,00;R$ 90285,00
210565;"MA";"JUNCO DO MARANHAO";3950;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1873896,54;R$ 0,00;R$ 0,00;R$ 0,00;R$ 359752,08;R$ 0,00;R$ 1706495,01;R$ 67,59;R$ 2626523,95;R$ 337345,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 5585,45;R$ 0,00;R$ 3300,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2415,10;R$ 15203,87
210570;"MA";"LAGO DA PEDRA";44272;R$ 0,00;R$ 0,00;R$ 36291,00;R$ 6369569,14;R$ 0,00;R$ 21737,92;R$ 0,00;R$ 1033911,92;R$ 9972,36;R$ 12081908,27;R$ 0,00;R$ 15914298,45;R$ 471648,96;R$ 0,00;R$ 2045586,00;R$ 0,00;R$ 128271,54;R$ 0,00;R$ 0,00;R$ 5245,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 30250,00;R$ 0,00;R$ 572472,38;R$ 5601,00;R$ 256895,31
210580;"MA";"LAGO DO JUNCO";9888;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1704317,16;R$ 0,00;R$ 0,00;R$ 0,00;R$ 602892,64;R$ 63321,57;R$ 2398922,86;R$ 0,00;R$ 4216594,04;R$ 283535,29;R$ 0,00;R$ 859058,26;R$ 0,00;R$ 882,80;R$ 0,00;R$ 0,00;R$ 62260,31;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 151526,98;R$ 22424,92;R$ 0,00
210590;"MA";"LAGO VERDE";15103;R$ 0,00;R$ 44601,55;R$ 0,00;R$ 2625377,32;R$ 0,00;R$ 0,00;R$ 0,00;R$ 984339,58;R$ 0,00;R$ 3110765,94;R$ 94433,43;R$ 6312381,88;R$ 262110,45;R$ 0,00;R$ 678539,65;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 138937,44;R$ 0,00;R$ 0,00;R$ 0,00;R$ 80938,01;R$ 52101,00;R$ 777059,33;R$ 78029,41;R$ 260472,83
210592;"MA";"LAGOA DO MATO";10639;R$ 0,00;R$ 0,00;R$ 178465,12;R$ 1667968,98;R$ 0,00;R$ 0,00;R$ 0,00;R$ 466211,43;R$ 0,00;R$ 2763366,52;R$ 56830,51;R$ 4740147,05;R$ 35188,99;R$ 0,00;R$ 1209595,06;R$ 0,00;R$ 974667,55;R$ 0,00;R$ 0,00;R$ 3581,42;R$ 0,00;R$ 0,00;R$ 0,00;R$ 39612,45;R$ 98253,23;R$ 464056,10;R$ 347361,11;R$ 0,00
210594;"MA";"LAGO DOS RODRIGUES";7940;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1756730,94;R$ 0,00;R$ 0,00;R$ 0,00;R$ 366431,03;R$ 0,00;R$ 1918227,20;R$ 0,00;R$ 4009032,91;R$ 198598,00;R$ 0,00;R$ 439880,65;R$ 0,00;R$ 243484,76;R$ 0,00;R$ 0,00;R$ 46575,36;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 122838,00;R$ 0,00;R$ 0,00
210596;"MA";"LAGOA GRANDE DO MARANHAO";9363;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1554730,61;R$ 0,00;R$ 0,00;R$ 0,00;R$ 314198,82;R$ 56251,70;R$ 1968024,91;R$ 0,00;R$ 5900973,57;R$ 171935,00;R$ 0,00;R$ 156800,00;R$ 0,00;R$ 6100,00;R$ 0,00;R$ 0,00;R$ 18,73;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 135350,05;R$ 817800,00;R$ 0,00;R$ 0,00
210598;"MA";"LAJEADO NOVO";6937;R$ 0,00;R$ 94354,42;R$ 0,00;R$ 1645902,06;R$ 0,00;R$ 0,00;R$ 0,00;R$ 326002,96;R$ 0,00;R$ 2020284,54;R$ 0,00;R$ 4162272,71;R$ 106682,72;R$ 0,00;R$ 1088509,31;R$ 0,00;R$ 100,00;R$ 0,00;R$ 0,00;R$ 106460,11;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1618,00;R$ 0,00;R$ 0,00
210600;"MA";"LIMA CAMPOS";11794;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2074590,27;R$ 0,00;R$ 0,00;R$ 0,00;R$ 216449,14;R$ 266476,26;R$ 3622906,15;R$ 0,00;R$ 5373347,32;R$ 137804,25;R$ 0,00;R$ 1559472,01;R$ 0,00;R$ 1093581,24;R$ 0,00;R$ 0,00;R$ 328147,83;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 156049,19;R$ 361400,28;R$ 0,00;R$ 0,00
210610;"MA";"LORETO";10701;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2735417,05;R$ 0,00;R$ 0,00;R$ 0,00;R$ 903801,68;R$ 0,00;R$ 3757131,83;R$ 0,00;R$ 5091425,91;R$ 420741,46;R$ 0,00;R$ 287242,50;R$ 0,00;R$ 544654,20;R$ 0,00;R$ 0,00;R$ 226975,41;R$ 0,00;R$ 0,00;R$ 0,00;R$ 34398,50;R$ 0,00;R$ 1206158,01;R$ 16919,00;R$ 0,00
210620;"MA";"LUIS DOMINGUES";6997;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1083645,56;R$ 0,00;R$ 0,00;R$ 0,00;R$ 499339,23;R$ 0,00;R$ 1672276,48;R$ 0,00;R$ 2514912,11;R$ 71400,88;R$ 0,00;R$ 395535,68;R$ 0,00;R$ 56003,12;R$ 22900,00;R$ 0,00;R$ 169488,86;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 59566,68;R$ 11366,00;R$ 295,23;R$ 237831,41
210630;"MA";"MAGALHAES DE ALMEIDA";14808;R$ 0,00;R$ 23794,19;R$ 0,00;R$ 2198549,65;R$ 0,00;R$ 6000,00;R$ 0,00;R$ 602330,98;R$ 8415,00;R$ 4356893,98;R$ 0,00;R$ 8981444,72;R$ 239398,83;R$ 0,00;R$ 693439,74;R$ 0,00;R$ 1771696,74;R$ 0,00;R$ 0,00;R$ 62812,10;R$ 0,00;R$ 0,00;R$ 0,00;R$ 15558,74;R$ 252587,42;R$ 1016612,68;R$ 44277,53;R$ 230715,00
210632;"MA";"MARACAÇUME";18414;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3684381,02;R$ 0,00;R$ 44558,06;R$ 0,00;R$ 230652,79;R$ 107262,80;R$ 3672507,64;R$ 0,00;R$ 9660802,59;R$ 276970,30;R$ 0,00;R$ 1517280,32;R$ 0,00;R$ 107032,47;R$ 0,00;R$ 0,00;R$ 48479,57;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 10607,36;R$ 0,00;R$ 32000,58;R$ 0,00
210635;"MA";"MARAJA DO SENA";6954;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1715593,05;R$ 0,00;R$ 0,00;R$ 0,00;R$ 18068,50;R$ 0,00;R$ 1120486,80;R$ 0,00;R$ 3559528,06;R$ 42000,00;R$ 0,00;R$ 42116,92;R$ 0,00;R$ 5121,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 27540,00;R$ 196586,10;R$ 160,00;R$ 0,00
210637;"MA";"MARANHAOZINHO";12684;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2078720,38;R$ 0,00;R$ 0,00;R$ 0,00;R$ 493055,46;R$ 0,00;R$ 2904852,45;R$ 2627,84;R$ 6281882,13;R$ 412749,32;R$ 0,00;R$ 44237,66;R$ 0,00;R$ 22567,63;R$ 142969,87;R$ 0,00;R$ 58000,00;R$ 0,00;R$ 0,00;R$ 157865,45;R$ 0,00;R$ 93911,52;R$ 84268,04;R$ 375,00;R$ 144178,84
210640;"MA";"MATA ROMA";14491;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1576824,67;R$ 0,00;R$ 0,00;R$ 0,00;R$ 492965,20;R$ 0,00;R$ 2525952,56;R$ 1,45;R$ 4584456,16;R$ 197844,36;R$ 0,00;R$ 586382,42;R$ 203905,40;R$ 159715,27;R$ 474,53;R$ 37505,00;R$ 152832,21;R$ 0,00;R$ 0,00;R$ 2915,00;R$ 0,00;R$ 26497,23;R$ 273676,88;R$ 7699,48;R$ 252425,70
210650;"MA";"MATINHA";21204;R$ 667273,94;R$ 0,00;R$ 0,00;R$ 2954456,73;R$ 0,00;R$ 0,00;R$ 0,00;R$ 486640,18;R$ 0,00;R$ 5521368,80;R$ 0,00;R$ 9697623,11;R$ 267972,88;R$ 0,00;R$ 410354,34;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 24206,93;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 350918,34;R$ 78160,00;R$ 14785,10;R$ 247931,91
210660;"MA";"MATÕES";29386;R$ 189247,43;R$ 0,00;R$ 0,00;R$ 3434760,43;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1040912,40;R$ 0,00;R$ 6065834,33;R$ 0,00;R$ 15073293,92;R$ 596545,63;R$ 0,00;R$ 1408395,96;R$ 499983,53;R$ 403939,88;R$ 0,00;R$ 0,00;R$ 370744,09;R$ 0,00;R$ 0,00;R$ 0,00;R$ 90193,85;R$ 0,00;R$ 965608,59;R$ 63350,66;R$ 219070,86
210663;"MA";"MATÕES DO NORTE";11295;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2219097,77;R$ 0,00;R$ 0,00;R$ 0,00;R$ 478297,46;R$ 0,00;R$ 2094046,36;R$ 0,00;R$ 7372650,62;R$ 0,00;R$ 0,00;R$ 612770,46;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 132049,68;R$ 284608,60;R$ 12507,48;R$ 16546,45
210667;"MA";"MILAGRES DO MARANHAO";7854;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2015291,02;R$ 0,00;R$ 0,00;R$ 0,00;R$ 144742,68;R$ 0,00;R$ 1695635,63;R$ 0,00;R$ 2661483,12;R$ 427,80;R$ 0,00;R$ 138574,48;R$ 0,00;R$ 245411,16;R$ 0,00;R$ 0,00;R$ 82218,45;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 40971,68;R$ 39827,91;R$ 1500,00;R$ 98712,41
210670;"MA";"MIRADOR";19991;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2578531,01;R$ 0,00;R$ 38785,66;R$ 0,00;R$ 429450,01;R$ 0,00;R$ 3792244,42;R$ 0,00;R$ 5295572,30;R$ 126713,70;R$ 0,00;R$ 1452131,12;R$ 0,00;R$ 8872,00;R$ 8065,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 232333,68;R$ 742847,50;R$ 7900,00;R$ 81549,95
210675;"MA";"MIRANDA DO NORTE";18494;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3779417,42;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1336454,22;R$ 0,00;R$ 6059148,09;R$ 86106,38;R$ 9797797,48;R$ 392491,74;R$ 0,00;R$ 1140576,33;R$ 0,00;R$ 150049,14;R$ 0,00;R$ 0,00;R$ 34231,13;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2939300,27;R$ 0,00;R$ 0,00
210680;"MA";"MIRINZAL";14311;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3979643,54;R$ 0,00;R$ 0,00;R$ 0,00;R$ 563263,95;R$ 98754,92;R$ 4458211,34;R$ 0,00;R$ 4529683,69;R$ 116173,40;R$ 0,00;R$ 568588,88;R$ 0,00;R$ 143168,71;R$ 116014,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 43610,00;R$ 330070,05;R$ 448734,20;R$ 1499,60;R$ 0,00
210690;"MA";"MONÇAO";28602;R$ 224669,49;R$ 0,00;R$ 0,00;R$ 2204388,77;R$ 0,00;R$ 0,00;R$ 0,00;R$ 584904,61;R$ 81893,08;R$ 1473121,14;R$ 0,00;R$ 14114343,88;R$ 258581,00;R$ 0,00;R$ 3270510,72;R$ 657000,00;R$ 168774,53;R$ 29500,00;R$ 0,00;R$ 9577,40;R$ 0,00;R$ 0,00;R$ 0,00;R$ 4000,00;R$ 149206,40;R$ 6509,00;R$ 170,00;R$ 348345,41
210700;"MA";"MONTES ALTOS";8914;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1792151,66;R$ 0,00;R$ 0,00;R$ 0,00;R$ 525229,81;R$ 136537,01;R$ 2300077,96;R$ 0,00;R$ 3518981,89;R$ 0,00;R$ 0,00;R$ 695700,51;R$ 0,00;R$ 371280,77;R$ 0,00;R$ 0,00;R$ 82103,39;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 204024,30;R$ 0,00;R$ 29236,52
210710;"MA";"MORROS";17916;R$ 0,00;R$ 12833,33;R$ 0,00;R$ 4614626,23;R$ 0,00;R$ 0,00;R$ 0,00;R$ 141213,87;R$ 0,00;R$ 3455974,97;R$ 0,00;R$ 7292825,48;R$ 337807,05;R$ 0,00;R$ 1904997,90;R$ 48536,64;R$ 0,00;R$ 0,00;R$ 0,00;R$ 4800,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 437038,69;R$ 0,00;R$ 27886,50;R$ 247582,15
210720;"MA";"NINA RODRIGUES";10527;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1576825,24;R$ 0,00;R$ 0,00;R$ 0,00;R$ 492965,20;R$ 0,00;R$ 2525952,56;R$ 0,00;R$ 4584456,16;R$ 197844,36;R$ 0,00;R$ 586382,42;R$ 203905,40;R$ 159715,27;R$ 474,53;R$ 37505,00;R$ 152832,21;R$ 0,00;R$ 0,00;R$ 2915,00;R$ 0,00;R$ 26497,23;R$ 273676,88;R$ 7699,48;R$ 252425,70
210725;"MA";"NOVA COLINAS";5094;R$ 0,00;R$ 0,00;R$ 0,00;R$ 733018,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 221114,24;R$ 0,00;R$ 1617035,32;R$ 0,00;R$ 3433407,18;R$ 77658,00;R$ 0,00;R$ 649873,41;R$ 5629,52;R$ 68523,95;R$ 0,00;R$ 0,00;R$ 50384,04;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 61335,82;R$ 1211452,69;R$ 165781,07;R$ 0,00
210730;"MA";"NOVA IORQUE";5087;R$ 831941,64;R$ 0,00;R$ 0,00;R$ 1364720,24;R$ 57000,00;R$ 57200,00;R$ 0,00;R$ 637800,00;R$ 0,00;R$ 2134870,57;R$ 126000,00;R$ 3070943,24;R$ 230084,30;R$ 0,00;R$ 1138159,58;R$ 50000,00;R$ 45000,00;R$ 0,00;R$ 0,00;R$ 271000,00;R$ 0,00;R$ 0,00;R$ 704050,06;R$ 0,00;R$ 0,00;R$ 115756,12;R$ 33000,00;R$ 177544,75
210735;"MA";"NOVA OLINDA DO MARANHAO";17835;R$ 0,00;R$ 47624,00;R$ 62527,40;R$ 1231092,97;R$ 0,00;R$ 0,00;R$ 0,00;R$ 607998,21;R$ 13611,15;R$ 4606613,94;R$ 80719,15;R$ 9898014,96;R$ 272716,89;R$ 0,00;R$ 1331621,77;R$ 0,00;R$ 3534,30;R$ 0,00;R$ 0,00;R$ 136562,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 15478,62;R$ 371732,21;R$ 726080,00;R$ 0,00;R$ 0,00
