#Codigo;População 2013;Legislativa(2013);Judiciária(2013);Essencial à Justiça(2013);Administração(2013);Defesa Nacional(2013);Segurança Pública(2013);Relações Exteriores(2013);Assistência Social(2013);Previdência Social(2013);Saúde(2013);Trabalho(2013);Educação(2013);Cultura(2013);Direitos da Cidadania(2013);Urbanismo(2013);Habitação(2013);Saneamento(2013);Gestão Ambiental(2013);Ciência e Tecnologia(2013);Agricultura(2013);Organização Agrária(2013);Indústria(2013);Comércio e Serviços(2013);Comunicações(2013);Energia(2013);Transporte(2013);Desporto e Lazer(2013);Encargos Especiais(2013);Despesas (Intraorçamentárias)(2013);Legislativa(2014);Judiciária(2014);Essencial à Justiça(2014);Administração(2014);Defesa Nacional(2014);Segurança Pública(2014);Relações Exteriores(2014);Assistência Social(2014);Previdência Social(2014);Saúde(2014);Trabalho(2014);Educação(2014);Cultura(2014);Direitos da Cidadania(2014);Urbanismo(2014);Habitação(2014);Saneamento(2014);Gestão Ambiental(2014);Ciência e Tecnologia(2014);Agricultura(2014);Organização Agrária(2014);Indústria(2014);Comércio e Serviços(2014);Comunicações(2014);Energia(2014);Transporte(2014);Desporto e Lazer(2014);Encargos Especiais(2014);Despesas (Intraorçamentárias)(2014)
241475;-0.9928125572018878;0.27;-0.53;-0.30;-0.59;-0.25;-0.80;-0.04;-0.51;0.74;-0.32;1.97;-0.25;-2.73;-0.32;0.21;-0.66;0.44;0.86;-0.20;0.53;-0.09;-0.47;-0.76;-0.51;1.56;0.37;-0.04;0.29;-0.47;0.28;-0.55;-0.30;-1.12;-0.24;-0.82;-0.04;-1.09;0.77;-0.54;1.95;-0.47;-0.73;-0.35;-0.02;-0.66;-1.20;-1.27;-0.20;0.43;-0.09;-0.47;1.01;-0.49;1.50;0.42;0.17;0.38;-0.49
110180;-0.3640937414797308;0.33;-0.53;3.40;-0.11;-0.25;-0.80;-0.04;-0.20;0.80;-0.13;-0.48;-0.15;-2.73;3.13;-4.68;-0.66;-1.21;-1.18;-0.20;0.35;-0.09;-0.47;-0.76;-0.51;1.08;0.81;0.02;0.40;1.97;0.33;-0.55;3.32;-0.46;-0.24;-0.82;-0.04;-0.31;0.84;-0.26;-0.48;-0.19;-3.08;2.87;-1.41;-0.66;0.95;0.19;-0.20;0.10;-0.09;-0.47;-0.78;-0.49;1.21;0.75;0.40;0.32;-0.49
317010;2.745234226947599;1.00;-0.53;4.18;2.01;-0.25;1.42;-0.04;1.71;1.45;1.72;2.70;1.60;1.14;3.75;1.49;1.81;1.75;1.35;4.22;0.93;-0.09;2.22;1.46;-0.51;-0.65;-1.92;1.12;1.17;-0.47;1.00;-0.55;4.18;3.22;-0.24;1.54;-0.04;2.36;1.47;2.43;2.68;2.09;1.27;2.44;1.55;1.87;1.71;1.32;5.58;0.93;-0.09;2.37;1.39;-0.49;-0.65;-1.85;1.06;1.12;-0.49
241190;-0.9816528881091778;0.27;-0.53;-0.30;-0.34;-0.25;-0.80;-0.04;-0.24;0.72;-0.40;-0.48;-0.56;-2.73;-0.32;0.12;-0.66;-1.21;-1.18;-0.20;0.24;-0.09;-0.47;-0.76;-0.51;1.44;0.16;-0.07;0.39;-0.47;0.28;-0.55;-0.30;-0.86;-0.24;-0.82;-0.04;-0.46;0.83;-0.69;1.94;-0.84;-0.33;-0.35;0.03;-0.66;-1.20;-1.27;-0.20;0.21;-0.09;-0.47;-0.78;-0.49;-0.65;0.18;-0.85;0.45;-0.49
432166;-0.15835579301584943;0.35;-0.53;-0.30;-0.01;-0.25;0.67;-0.04;0.03;-1.02;0.04;-0.48;-0.15;-0.01;-0.32;-0.02;-0.66;-0.36;0.77;-0.20;0.55;-0.09;1.92;-0.76;-0.51;1.69;-0.06;0.49;-1.77;-0.47;0.35;-0.55;-0.30;-0.09;-0.24;0.90;-0.04;-0.20;-1.00;-0.06;-0.48;-0.10;-0.13;-0.35;0.28;1.04;0.48;0.65;-0.20;0.57;-0.09;1.86;-0.78;-0.49;1.71;0.09;0.48;-1.86;1.07
431455;-1.3288413651955557;0.27;-0.53;-0.30;-0.30;-0.25;-0.80;-0.04;-0.46;0.86;-0.31;-0.48;-0.67;-0.17;-0.32;-0.84;1.44;0.75;0.76;-0.20;0.54;-0.09;0.80;-0.76;-0.51;-0.65;0.40;0.02;-1.77;1.87;0.27;-0.55;-0.30;-0.60;-0.24;-0.82;-0.04;-0.73;0.88;-0.59;-0.48;-1.05;-0.10;-0.35;-1.72;1.60;0.76;0.69;-0.20;0.45;-0.09;-0.47;-0.78;-0.49;1.16;0.47;-0.28;0.25;1.81
421520;-0.7425534960486966;0.28;-0.53;-0.30;-0.45;-0.25;1.01;-0.04;-0.03;-1.02;-0.30;-0.48;-0.59;-0.01;-0.32;-0.19;-0.66;-1.21;0.14;-0.20;0.59;-0.09;2.09;0.97;-0.51;-0.65;0.60;0.11;0.45;-0.47;0.30;-0.55;-0.30;-0.87;-0.24;0.96;-0.04;-0.29;-1.00;-0.49;-0.48;-0.85;-0.12;-0.35;-0.18;-0.66;-1.20;0.11;-0.20;0.68;-0.09;2.07;0.90;-0.49;-0.65;0.81;0.07;0.44;-0.49
431910;-0.6745445654523848;0.23;1.44;2.88;-0.47;-0.25;-0.80;-0.04;-0.14;0.99;-0.26;2.15;-0.45;0.09;-0.32;0.15;1.58;0.62;-1.18;-0.20;0.69;-0.09;2.26;1.05;-0.51;1.52;-1.92;0.05;0.39;2.04;0.34;-0.55;2.82;-0.63;-0.24;0.55;-0.04;-0.40;-1.00;-0.35;2.57;-0.68;0.05;-0.35;-0.67;1.20;0.51;0.56;-0.20;0.47;-0.09;1.68;1.02;-0.49;1.50;-1.85;-0.19;0.72;-0.49
430500;-0.2630983357275643;0.25;-0.53;-0.30;-0.23;-0.25;-0.80;-0.04;-0.03;-1.02;0.04;-0.48;-0.24;-2.73;-0.32;-0.03;1.30;0.51;0.72;-0.20;0.17;-0.09;1.83;0.65;1.73;-0.65;0.73;-0.03;0.65;-0.47;0.27;-0.55;-0.30;-0.35;-0.24;-0.82;-0.04;-0.06;-1.00;-0.01;-0.48;-0.29;-3.08;-0.35;-0.09;0.48;0.66;0.72;-0.20;0.29;-0.09;-0.47;0.62;1.31;-0.65;0.78;0.07;0.60;-0.49
352490;-0.6745445654523848;0.27;-0.53;-0.30;-0.15;4.00;-0.80;-0.04;-0.11;-1.02;-0.02;-0.48;0.16;0.71;-0.32;0.26;-0.66;-1.21;1.06;-0.20;0.37;-0.09;-0.47;1.48;-0.51;-0.65;0.59;0.66;0.59;-0.47;0.31;-0.55;-0.30;-0.18;4.10;-0.82;-0.04;-0.17;0.37;-0.03;-0.48;0.08;0.67;-0.35;0.30;-0.66;-1.20;0.69;-0.20;0.39;-0.09;-0.47;1.37;-0.49;-0.65;0.62;0.67;0.55;-0.49
316447;-0.6356526537318768;0.29;-0.53;-0.30;-0.18;-0.25;0.92;-0.04;-0.05;-1.02;-0.34;-0.48;-0.20;0.07;-0.32;-0.36;-0.66;0.76;-1.18;-0.20;0.26;-0.09;-0.47;-0.76;-0.51;-0.65;0.57;-0.34;-1.77;-0.47;0.30;-0.55;-0.30;-0.68;-0.24;0.78;-0.04;-0.33;-1.00;-0.63;2.00;-0.47;-3.08;-0.35;0.00;1.37;0.76;-1.27;-0.20;0.17;-0.09;-0.47;-0.78;-0.49;1.36;0.46;0.46;0.32;-0.49
351560;-0.6940731927358209;0.28;-0.53;-0.30;-0.26;-0.25;0.70;-0.04;-0.30;0.92;-0.08;-0.48;-0.18;0.00;-0.32;-0.24;-0.66;-1.21;0.46;-0.20;-2.87;-0.09;-0.47;-0.76;2.24;-0.65;0.71;0.51;-1.77;-0.47;0.32;-0.55;-0.30;-0.66;-0.24;-0.82;-0.04;-0.41;0.91;-0.21;-0.48;-0.32;-0.14;-0.35;-0.30;-0.66;-1.20;0.88;-0.20;-2.97;-0.09;-0.47;-0.78;2.27;-0.65;0.73;0.60;-1.86;-0.49
353420;-0.621235836991765;0.30;-0.53;-0.30;-0.04;-0.25;-0.80;-0.04;-0.13;1.05;0.10;-0.48;0.15;0.42;-0.32;0.33;-0.66;-1.21;-1.18;-0.20;-0.30;-0.09;-0.47;-0.76;-0.51;-0.65;0.62;0.50;-1.77;-0.47;0.35;-0.55;-0.30;-0.26;-0.24;-0.82;-0.04;-0.29;1.07;0.13;-0.48;-0.04;0.50;-0.35;0.23;-0.66;-1.20;-1.27;-0.20;0.27;-0.09;-0.47;-0.78;-0.49;-0.65;0.57;0.44;-1.86;-0.49
220380;-0.9224478445423375;-2.39;1.93;-0.30;-0.53;3.37;-0.80;-0.04;-0.53;0.72;-0.44;-0.48;-0.46;0.13;-0.32;-0.09;-0.66;0.53;0.39;-0.20;-0.26;-0.09;-0.47;-0.76;-0.51;-0.65;0.42;-0.78;0.16;-0.47;0.22;1.87;-0.30;-0.90;-0.24;-0.82;-0.04;-0.68;0.27;-0.78;-0.48;-0.69;0.15;-0.35;-0.07;-0.66;0.89;0.64;-0.20;-0.74;-0.09;-0.47;-0.78;-0.49;-0.65;0.11;0.27;0.14;-0.49
352950;-0.8095433604028524;0.33;-0.53;-0.30;-0.27;-0.25;-0.80;-0.04;-0.01;-1.02;-0.07;-0.48;-0.27;0.41;-0.32;0.38;-0.66;0.83;0.61;-0.20;0.31;-0.09;-0.47;0.86;-0.51;-0.65;-0.18;0.36;0.38;-0.47;0.36;-0.55;-0.30;-0.46;-0.24;-0.82;-0.04;-0.17;-1.00;-0.06;-0.48;-0.36;0.02;-0.35;0.29;-0.66;0.89;0.67;-0.20;0.29;-0.09;-0.47;-0.78;-0.49;-0.65;0.25;0.50;0.35;-0.49
150020;1.230980897528369;-2.39;-0.53;-0.30;0.45;-0.25;1.46;-0.04;0.73;-1.02;0.48;-0.48;1.10;0.51;-0.32;0.33;-0.66;0.88;0.94;-0.20;0.51;-0.09;-0.47;-0.76;-0.51;1.26;0.75;-0.62;0.60;-0.47;-2.34;-0.55;-0.30;0.39;-0.24;-0.82;-0.04;0.67;-1.00;0.53;-0.48;1.41;-0.25;2.78;0.34;-0.66;0.81;0.86;-0.20;0.44;-0.09;-0.47;-0.78;-0.49;-0.65;0.80;0.45;0.62;-0.49
411860;-0.6994772079213709;-2.39;-0.53;-0.30;-0.42;4.03;-0.80;-0.04;-0.08;-1.02;-0.28;-0.48;-0.36;0.08;-0.32;-0.19;-0.66;0.42;-1.18;-0.20;-0.04;-0.09;-0.47;-0.76;-0.51;-0.65;0.62;0.09;0.59;-0.47;-2.34;-0.55;3.07;-0.53;-0.24;-0.82;-0.04;-0.27;-1.00;-0.57;-0.48;-0.38;0.05;-0.35;-0.50;-0.66;-1.20;-1.27;-0.20;0.14;-0.09;-0.47;-0.78;-0.49;-0.65;0.70;-0.00;0.54;-0.49
352150;-0.4451278607989139;0.36;-0.53;-0.30;-0.24;-0.25;-0.80;-0.04;-0.09;0.78;-0.04;-0.48;-0.19;-0.57;-0.32;-0.04;-0.66;-1.21;-1.18;-0.20;0.12;-0.09;-0.47;-0.76;-0.51;-0.65;0.64;0.27;0.44;-0.47;0.38;-0.55;-0.30;-0.42;-0.24;-0.82;-0.04;-0.20;0.78;-0.16;-0.48;-0.38;0.30;-0.35;-0.11;-0.66;-1.20;-0.25;-0.20;0.12;-0.09;-0.47;-0.78;-0.49;-0.65;0.68;0.32;0.39;-0.49
130290;1.2868381337184287;0.63;-0.53;3.24;0.72;-0.25;-0.80;-0.04;0.55;1.10;0.64;2.09;0.89;1.03;-0.32;0.03;-0.66;1.07;1.11;-0.20;0.69;-0.09;-0.47;-0.76;-0.51;-0.65;0.25;0.73;0.72;-0.47;0.63;-0.55;3.33;1.18;-0.24;0.49;-0.04;1.07;1.12;0.91;2.20;1.12;0.99;-0.35;-1.00;-0.66;1.13;1.01;-0.20;0.76;-0.09;-0.47;-0.78;-0.49;-0.65;0.28;0.57;0.77;0.73
220480;-0.25795129070330436;0.23;1.69;-0.30;-0.38;-0.25;-0.80;-0.04;-0.36;0.71;-0.24;-0.48;-0.19;0.29;2.85;-0.41;-0.66;0.88;-0.26;-0.20;0.10;-0.09;-0.47;-0.76;2.32;1.50;-0.02;-0.14;-1.77;-0.47;0.24;-0.55;-0.30;-0.52;-0.24;0.13;-0.04;-0.57;0.64;-0.40;1.87;-0.17;0.22;-0.35;-0.31;-0.66;0.66;-0.02;-0.20;0.06;-0.09;-0.47;-0.78;2.36;1.54;0.05;0.19;-1.86;-0.49
231090;0.19544822227061387;0.39;-0.53;-0.30;0.16;-0.25;-0.80;-0.04;0.28;0.87;0.08;-0.48;0.11;0.28;-0.32;-0.27;1.59;1.08;0.56;-0.20;0.65;-0.09;-0.47;-0.76;1.75;-0.65;0.24;0.41;0.31;-0.47;0.41;-0.55;-0.30;-0.31;-0.24;-0.82;-0.04;0.12;0.77;0.01;-0.48;0.04;0.20;-0.35;0.29;1.54;0.83;0.75;-0.20;0.82;-0.09;-0.47;-0.78;-0.49;-0.65;0.59;0.19;0.47;-0.49
290035;0.23487351791231956;0.41;-0.53;-0.30;0.09;-0.25;1.07;-0.04;0.06;-1.02;-0.12;-0.48;0.24;0.22;-0.32;-0.21;-0.66;0.64;-1.18;-0.20;-0.60;-0.09;-0.47;-0.76;-0.51;1.45;0.12;0.33;-1.77;-0.47;0.41;-0.55;-0.30;-0.12;-0.24;0.99;-0.04;-0.14;-1.00;-0.28;-0.48;0.19;0.46;-0.35;-0.02;-0.66;0.81;-1.27;-0.20;-0.45;-0.09;-0.47;-0.78;-0.49;1.42;0.35;-0.51;-1.86;-0.49
411660;-1.1035002824789941;-2.39;-0.53;3.45;-0.02;-0.25;-0.80;-0.04;-0.32;-1.02;-0.39;-0.48;-0.61;-2.73;-0.32;-0.61;-0.66;-1.21;0.24;-0.20;-0.19;-0.09;0.19;-0.76;-0.51;-0.65;0.66;-3.01;-1.77;-0.47;-2.34;-0.55;2.82;-0.04;-0.24;-0.82;-0.04;0.01;-1.00;-0.50;-0.48;-0.88;-3.08;-0.35;-1.06;-0.66;-1.20;0.94;-0.20;0.29;-0.09;-0.47;-0.78;-0.49;-0.65;0.79;-3.51;-1.86;-0.49
353284;-1.561879378048083;0.26;-0.53;-0.30;-0.64;-0.25;-0.80;-0.04;0.08;0.91;-0.40;-0.48;-0.71;-2.73;-0.32;0.01;1.45;0.52;-1.18;-0.20;0.16;-0.09;2.21;-0.76;-0.51;-0.65;0.47;0.61;0.39;-0.47;0.27;-0.55;-0.30;-1.02;-0.24;-0.82;-0.04;-0.26;0.94;-0.60;-0.48;-0.98;-0.28;-0.35;0.11;1.31;0.45;-1.27;-0.20;0.32;-0.09;1.14;-0.78;-0.49;-0.65;0.47;0.39;0.35;-0.49
420545;0.5435615501656644;0.50;-0.53;-0.30;0.28;-0.25;1.27;-0.04;0.45;0.88;0.37;-0.48;0.32;0.53;-0.32;0.58;1.72;0.80;1.03;-0.20;0.80;-0.09;2.41;-0.76;-0.51;-0.65;0.90;0.87;0.75;2.08;0.52;-0.55;-0.30;0.33;-0.24;1.24;-0.04;0.47;0.89;0.50;-0.48;0.38;0.44;-0.35;0.56;1.61;0.79;0.97;-0.20;0.76;-0.09;2.08;-0.78;-0.49;-0.65;0.97;0.94;0.68;2.01
431805;-1.2373415525879445;0.10;-0.53;-0.30;-0.28;-0.25;-0.80;-0.04;-0.40;-1.02;-0.32;-0.48;-0.67;0.26;2.29;-0.63;-0.66;0.85;0.99;-0.20;0.65;-0.09;-0.47;1.33;1.82;-0.65;0.70;0.00;0.47;-0.47;0.10;-0.55;-0.30;-0.67;-0.24;-0.82;-0.04;-0.57;-1.00;-0.49;-0.48;-1.13;0.23;-0.35;-0.42;-0.66;0.82;0.91;-0.20;0.82;-0.09;2.40;-0.78;1.49;-0.65;0.59;-0.33;0.45;-0.49
292205;-0.04694371448570935;0.34;-0.53;-0.30;-0.29;-0.25;-0.80;-0.04;-0.12;-1.02;-0.06;-0.48;0.16;0.36;-0.32;0.08;-0.66;0.58;0.57;-0.20;0.06;-0.09;-0.47;-0.76;2.13;1.27;0.33;-0.48;0.54;-0.47;0.36;1.66;-0.30;-0.46;-0.24;-0.82;-0.04;-0.25;-1.00;-0.06;-0.48;0.10;0.36;-0.35;0.07;-0.66;0.31;0.54;-0.20;-0.07;-0.09;-0.47;-0.78;2.09;1.27;0.60;-3.51;0.12;-0.49
355690;-0.4466968243824593;0.30;-0.53;-0.30;-0.09;-0.25;1.51;-0.04;-0.19;0.83;0.13;-0.48;-0.03;-0.09;-0.32;-0.01;-0.66;0.85;0.16;-0.20;-2.87;-0.09;-0.47;-0.76;-0.51;-0.65;0.61;0.52;0.46;-0.47;0.35;-0.55;-0.30;-0.30;-0.24;1.45;-0.04;-0.42;0.84;-0.06;-0.48;-0.18;-0.20;-0.35;-0.02;-0.66;0.82;0.21;-0.20;-2.97;-0.09;-0.47;-0.78;-0.49;-0.65;0.48;0.37;0.42;-0.49
420127;-0.9474092617112051;0.31;-0.53;-0.30;-0.52;-0.25;1.20;-0.04;-0.41;-1.02;-0.26;-0.48;-0.40;0.06;2.50;0.09;-0.66;0.75;0.66;-0.20;0.66;-0.09;-0.47;0.94;-0.51;-0.65;0.73;0.29;0.58;-0.47;0.33;-0.55;-0.30;-0.95;-0.24;1.07;-0.04;-0.49;-1.00;-0.40;-0.48;-0.58;0.88;2.28;-0.31;1.17;0.73;0.57;-0.20;0.72;-0.09;-0.47;0.87;-0.49;-0.65;0.81;0.34;0.53;-0.49
420285;-1.0941483080001428;0.26;-0.53;-0.30;-0.41;-0.25;1.14;-0.04;-0.65;0.87;-0.32;-0.48;-0.29;0.52;-0.32;-0.59;-0.66;0.89;-1.18;-0.20;0.55;-0.09;-0.47;-0.76;2.18;1.44;0.71;0.50;0.53;-0.47;0.28;-0.55;-0.30;-0.66;-0.24;1.13;-0.04;-1.06;0.89;-0.61;-0.48;-0.57;0.44;-0.35;-0.08;-0.66;0.79;0.36;-0.20;0.44;-0.09;-0.47;-0.78;2.20;1.39;0.68;0.26;0.48;-0.49
412750;0.38582208368901016;-2.39;-0.53;3.28;0.50;-0.25;1.08;-0.04;0.29;0.91;0.22;-0.48;0.26;0.49;-0.32;0.25;1.67;0.85;1.01;-0.20;0.54;-0.09;2.31;1.64;-0.51;1.67;0.86;0.65;0.68;2.21;-2.34;-0.55;3.31;1.04;-0.24;1.01;-0.04;0.55;0.65;0.29;-0.48;0.35;0.47;-0.35;0.09;1.68;0.50;0.94;-0.20;0.55;-0.09;2.26;1.58;-0.49;1.83;0.84;0.65;0.76;2.14
432285;-1.5997161316108106;0.20;-0.53;-0.30;-0.68;-0.25;-0.80;-0.04;-0.60;-1.02;-0.33;-0.48;-0.87;0.11;-0.32;-0.62;-0.66;0.24;-1.18;-0.20;0.52;-0.09;-0.47;1.40;-0.51;1.72;0.76;-0.22;-1.77;-0.47;0.20;-0.55;-0.30;-1.20;-0.24;-0.82;-0.04;-0.88;-1.00;-0.66;-0.48;-1.26;0.03;-0.35;-0.70;-0.66;0.37;-1.27;-0.20;0.68;-0.09;-0.47;-0.78;-0.49;-0.65;0.74;-0.35;-0.67;-0.49
354900;-1.290223571008215;0.28;-0.53;-0.30;-0.64;-0.25;-0.80;-0.04;-0.07;0.91;-0.37;-0.48;-0.81;0.20;-0.32;0.02;-0.66;-1.21;-1.18;-0.20;0.21;-0.09;-0.47;-0.76;-0.51;-0.65;0.60;0.31;0.37;-0.47;0.27;-0.55;-0.30;-1.13;-0.24;-0.82;-0.04;-0.27;0.96;-0.53;-0.48;-1.07;0.26;-0.35;0.07;-0.66;-1.20;-1.27;-0.20;0.28;-0.09;-0.47;-0.78;-0.49;-0.65;0.64;0.62;0.34;-0.49
241142;-1.3578537749308572;0.28;-0.53;-0.30;-0.50;-0.25;-0.80;-0.04;-0.14;-1.02;-0.41;-0.48;-0.59;0.16;-0.32;0.06;-0.66;-1.21;-1.18;-0.20;0.39;-0.09;-0.47;-0.76;-0.51;-0.65;-1.92;0.41;-1.77;-0.47;0.29;-0.55;-0.30;-1.11;-0.24;-0.82;-0.04;-0.22;-1.00;-0.74;-0.48;-0.92;0.09;-0.35;0.01;-0.66;-1.20;-1.27;-0.20;0.35;-0.09;-0.47;-0.78;-0.49;-0.65;-0.19;0.23;-1.86;-0.49
355495;-0.6042223784075058;0.26;-0.53;-0.30;-0.38;-0.25;-0.80;-0.04;-0.10;-1.02;-0.31;-0.48;-0.15;0.26;-0.32;0.32;-0.66;0.96;-1.18;-0.20;-2.87;-0.09;-0.47;-0.76;-0.51;-0.65;-0.07;0.09;0.24;1.67;0.28;-0.55;-0.30;-0.92;-0.24;-0.82;-0.04;-0.33;-1.00;-0.55;-0.48;-0.22;0.32;-0.35;0.02;-0.66;0.96;-0.03;-0.20;-0.24;-0.09;-0.47;-0.78;-0.49;-0.65;0.56;0.08;0.30;1.62
420780;-0.2214659034878955;0.37;-0.53;-0.30;-0.18;-0.25;1.16;-0.04;0.01;-1.02;-0.05;-0.48;-0.01;0.36;-0.32;-0.03;1.43;0.89;0.49;-0.20;0.43;-0.09;-0.47;0.80;1.79;-0.65;0.70;0.27;-0.28;-0.47;0.37;-0.55;-0.30;-0.67;-0.24;0.96;-0.04;-0.05;-1.00;-0.17;-0.48;-0.14;0.21;-0.35;-0.04;1.06;-1.20;0.42;-0.20;0.57;-0.09;1.54;0.82;-0.49;-0.65;0.73;0.12;0.58;-0.49
432210;-0.6520238914807379;0.23;-0.53;-0.30;-0.02;-0.25;0.27;-0.04;-0.80;1.03;-0.18;-0.48;-0.63;0.12;-0.32;-0.59;0.41;-1.21;-0.25;-0.20;0.45;-0.09;2.18;-0.76;0.51;-0.65;0.58;0.14;-0.61;2.02;0.23;-0.55;-0.30;0.01;-0.24;0.06;-0.04;-0.90;1.02;-0.36;-0.48;-0.84;-0.13;-0.35;-0.72;1.17;-1.20;-0.41;-0.20;0.63;-0.09;2.14;-0.78;1.73;-0.65;0.61;0.06;-1.08;-0.49
420650;0.9478972106172759;0.52;-0.53;-0.30;0.47;-0.25;1.26;-0.04;0.84;-1.02;0.78;2.06;0.67;0.75;-0.32;0.70;1.39;1.23;0.95;-0.20;0.63;-0.09;-0.47;1.51;-0.51;-0.65;0.94;0.88;0.95;-0.47;0.52;-0.55;-0.30;0.68;-0.24;1.38;-0.04;0.94;-1.00;1.00;-0.48;0.84;0.52;-0.35;0.53;1.34;1.21;0.96;-0.20;0.67;-0.09;1.29;1.55;-0.49;-0.65;1.01;0.85;0.87;-0.49
350120;-1.0219114425093887;0.30;-0.53;-0.30;-0.24;-0.25;-0.80;-0.04;0.06;-1.02;-0.25;-0.48;-0.34;-0.26;-0.32;0.17;-0.66;-1.21;-1.18;-0.20;0.33;-0.09;-0.47;-0.76;-0.51;-0.65;0.53;0.54;0.32;-0.47;0.32;-0.55;-0.30;-0.55;-0.24;-0.82;-0.04;0.03;-1.00;-0.48;-0.48;-0.62;-0.06;-0.35;0.07;-0.66;-1.20;-1.27;-0.20;0.29;-0.09;1.92;-0.78;-0.49;-0.65;0.57;0.54;0.38;-0.49
431740;1.1748202320890848;0.55;1.99;-0.30;0.90;-0.25;-0.80;-0.04;0.46;1.25;0.53;-0.48;0.42;0.52;-0.32;0.19;-0.66;0.79;0.81;-0.20;0.62;-0.09;1.56;1.56;-0.51;-0.65;0.70;0.76;0.86;2.36;0.55;1.91;-0.30;0.64;-0.24;-0.82;-0.04;0.76;1.26;0.64;-0.48;0.51;0.49;-0.35;0.54;-0.66;0.98;1.06;-0.20;0.88;-0.09;1.58;1.37;-0.49;-0.65;0.85;0.75;0.86;2.27
520170;0.34591258025869925;0.43;0.21;-0.30;-0.07;-0.25;1.40;-0.04;-0.14;-1.02;0.21;-0.48;0.17;-0.93;-0.32;0.42;-0.66;1.25;0.73;-0.20;-0.00;-0.09;-0.47;1.26;-0.51;0.98;0.41;0.80;0.65;-0.47;0.44;1.02;-0.30;-0.51;-0.24;1.39;-0.04;-0.28;0.86;0.19;-0.48;0.13;-0.46;-0.35;0.19;-0.66;0.29;0.42;-0.20;-0.05;-0.09;-0.47;1.54;2.32;0.99;0.42;-0.17;0.70;-0.49
500210;0.5304395246256053;0.52;1.80;-0.30;0.79;-0.25;-0.80;-0.04;0.69;-1.02;-0.25;-0.48;0.35;0.16;-0.32;0.45;-0.66;-1.21;-1.18;-0.20;-2.87;-0.09;-0.47;1.48;-0.51;1.58;0.54;0.36;0.56;-0.47;0.53;1.81;-0.30;0.39;-0.24;-0.82;-0.04;0.95;0.97;0.48;-0.48;0.37;0.23;-0.35;0.49;1.60;1.16;0.53;-0.20;-0.01;-0.09;-0.47;1.48;-0.49;1.81;0.21;0.43;0.65;-0.49
421700;-0.06480039946806888;0.44;-0.53;-0.30;-0.20;-0.25;-0.80;-0.04;-0.04;-1.02;0.04;-0.48;-0.01;0.30;-0.32;0.54;-0.66;1.14;-1.18;-0.20;0.59;-0.09;-0.47;-0.76;-0.51;-0.65;0.53;0.63;0.76;-0.47;0.41;-0.55;-0.30;-0.45;-0.24;1.02;-0.04;-0.19;-1.00;-0.06;-0.48;-0.14;0.30;-0.35;0.60;-0.66;1.17;-1.27;-0.20;0.55;-0.09;-0.47;-0.78;-0.49;-0.65;0.60;0.51;0.76;-0.49
411990;2.786998465747361;-2.39;-0.53;-0.30;1.63;-0.25;2.00;-0.04;1.87;-1.02;1.54;2.93;1.64;1.08;2.71;1.20;1.05;1.11;1.46;4.31;0.83;-0.09;2.79;2.21;2.94;-0.65;1.17;1.16;1.29;-0.47;-2.34;-0.55;-0.30;2.50;-0.24;1.93;-0.04;2.56;-1.00;2.12;2.86;2.02;1.14;2.22;1.28;1.27;1.10;1.36;4.45;0.84;-0.09;2.73;2.10;2.96;-0.65;1.14;1.18;1.30;-0.49
431127;-1.7645882108311814;0.17;-0.53;-0.30;-0.49;-0.25;0.93;-0.04;-0.53;0.79;-0.40;-0.48;-0.78;0.23;-0.32;-0.55;-0.66;-1.21;0.80;-0.20;0.44;-0.09;-0.47;1.34;-0.51;1.43;0.71;0.07;0.49;-0.47;0.18;-0.55;-0.30;-0.95;-0.24;-0.82;-0.04;-0.79;0.84;-0.80;-0.48;-1.26;0.21;-0.35;-0.14;-0.66;-1.20;0.67;-0.20;0.61;-0.09;1.70;1.30;-0.49;1.45;0.72;0.05;0.39;1.81
351470;-0.6015312493491749;0.30;-0.53;-0.30;-0.29;-0.25;-0.80;-0.04;-0.18;-1.02;-0.14;-0.48;-0.18;0.12;-0.32;0.31;0.74;-1.21;-1.18;-0.20;0.14;-0.09;-0.47;1.19;-0.51;-0.65;0.58;0.53;0.71;-0.47;0.28;-0.55;-0.30;-0.53;-0.24;-0.82;-0.04;-0.24;-1.00;-0.33;-0.48;-0.34;0.14;-0.35;0.11;1.23;-1.20;-1.27;-0.20;0.02;-0.09;-0.47;1.07;-0.49;-0.65;0.63;0.72;0.68;-0.49
420670;0.45824661660644783;0.45;-0.53;-0.30;0.08;-0.25;1.45;-0.04;0.34;1.09;0.25;2.40;0.19;0.57;-0.32;-0.05;1.46;0.71;-1.18;-0.20;0.63;-0.09;-0.47;1.15;-0.51;-0.65;0.87;0.61;0.57;-0.47;0.44;-0.55;-0.30;0.09;-0.24;1.38;-0.04;0.40;1.09;0.31;2.54;0.18;0.47;-0.35;0.02;1.24;0.83;0.37;-0.20;0.53;-0.09;-0.47;1.11;-0.49;-0.65;0.95;0.44;0.59;-0.49
